sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
463,7,22,0,0.031677704,8.6120245e-27,0.069815435,0.011681531,0.009750656,3,3,10,12656,21,21,17,21,1.1834932e-07,0.00042388192,0.0001486248,-1,-1,10000,0.2153453,0.27572566,3,0,0,1.0,0.1,8,15
464,7,13,0,0.0033366054,7.876883e-12,0.0020609312,0.0031909207,0.0024312106,3,3,10,12656,21,21,17,21,3.1190934e-09,4.0659626e-07,7.207203e-09,-1,-1,10000,0.0074474677,0.7851413,3,0,0,1.0,0.1,8,15
465,7,24,0,0.024731884,2.6373527e-05,0.008861143,0.026311696,0.015562662,3,3,10,12656,21,21,17,21,2.2741482e-08,0.00020808581,7.8104966e-07,-1,-1,10000,0.20256998,0.35643455,3,0,0,1.0,0.1,8,15
466,7,22,0,0.019458303,0.060243282,0.0258342,0.017925857,0.00033318088,4,4,10,12656,28,28,22,28,0.0009478275,1.1413021e-05,4.0111024e-07,-1,-1,10000,0.0030104034,0.02383338,4,0,0,1.0,0.1,8,15
467,7,16,0,0.0097340755,1.3680348e-07,0.006676083,0.008435743,0.00081564917,3,3,10,12656,21,21,17,21,2.2659755e-07,2.1358223e-06,2.6566303e-07,-1,-1,10000,0.12577605,0.13260928,3,0,0,1.0,0.1,8,15
468,7,2,0,0.03282347,1.0275429e-06,0.015586431,0.027725853,0.00047547946,3,3,10,12656,21,21,19,21,0.007263629,0.00011068783,4.972534e-06,-1,-1,10000,0.0066225627,0.013605638,3,0,0,1.0,0.1,8,15
469,7,28,0,0.010668598,1.6024212e-15,0.011174227,0.011097729,0.008725844,3,3,10,12656,21,21,17,21,4.556453e-09,8.612138e-08,4.2667992e-08,-1,-1,10000,0.03866661,0.8234862,3,0,0,1.0,0.1,8,15
470,7,2,0,0.0334178,9.998902e-05,0.02991823,0.02992986,0.00020117877,5,5,10,12656,35,35,29,35,0.031410933,3.8647286e-06,2.1336514e-06,-1,-1,10000,0.012396015,0.0142465895,5,0,0,1.0,0.1,8,15
471,7,23,0,0.016871572,0.00073209865,0.009479513,0.013689825,0.00016376404,4,4,10,12656,28,28,25,28,9.666227e-06,2.6033284e-05,4.0428718e-06,-1,-1,10000,0.010050411,0.011602533,4,0,0,1.0,0.1,8,15
472,7,22,0,0.040781405,5.4728163e-05,0.035407595,0.04849584,0.00048061047,4,4,10,12656,28,28,28,28,2.4468967e-05,7.4191917e-06,1.7762959e-05,-1,-1,10000,0.008806141,0.019701427,4,0,0,1.0,0.1,8,15
473,7,22,0,0.04072904,0.0005441211,0.041799247,0.059558656,0.0038737876,3,3,10,12656,21,21,17,21,1.5476878e-06,3.5209766e-07,0.00010360927,-1,-1,10000,0.05715883,0.10534693,3,0,0,1.0,0.1,8,15
474,7,18,0,0.015611419,2.6086066e-11,0.008002491,0.016866723,0.0005319973,3,3,10,12656,21,21,17,21,2.3413413e-06,1.5565325e-05,5.7906385e-07,-1,-1,10000,0.041480903,0.04936245,3,0,0,1.0,0.1,8,15
475,7,13,0,0.025692163,7.6104094e-05,0.022868188,0.026014661,0.00028613376,6,6,10,12656,42,42,38,42,0.00038347376,3.4457491e-06,3.0809315e-07,-1,-1,10000,0.0027504407,0.0128321,6,0,0,1.0,0.1,8,15
476,7,11,0,0.02169916,1.4275398e-06,0.028315725,0.024612965,0.00020863785,4,4,10,12656,28,28,26,28,1.12108155e-05,7.85727e-06,1.3876211e-06,-1,-1,10000,0.0082394285,0.009338474,4,0,0,1.0,0.1,8,15
477,7,13,0,0.0015817096,5.563367e-07,0.0015115557,0.0018672461,0.00019853935,3,3,10,12656,21,21,17,21,9.944201e-09,1.0992496e-08,4.72184e-08,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
478,7,22,0,0.0065852106,1.0527409e-07,0.0061996006,0.0049569863,0.001832681,3,3,10,12656,21,21,17,21,1.9397012e-11,5.4481216e-08,7.1064915e-07,-1,-1,10000,0.39239588,0.40860853,3,0,0,1.0,0.1,8,15
479,7,25,0,0.022212286,5.515812e-10,0.022117889,0.028080698,0.0012592664,3,3,10,12656,21,21,17,21,0.00032397074,1.3694117e-06,8.914381e-06,-1,-1,10000,0.046277687,0.05947771,3,0,0,1.0,0.1,8,15
480,7,13,0,0.0016012986,2.5791024e-11,0.0037781706,0.0020756517,0.00019853935,3,3,10,12656,21,21,17,21,4.4557996e-10,1.3804035e-06,1.013718e-07,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
481,7,22,0,0.048830524,2.5189463e-18,0.029018207,0.079130426,0.001075226,3,3,10,12656,21,21,17,21,0.00012467387,0.00013778661,0.00027939962,-1,-1,10000,0.04868736,0.06422198,3,0,0,1.0,0.1,8,15
482,7,8,0,0.038815547,1.0593186e-05,0.038060244,0.042195175,0.0038367845,3,3,10,12656,21,21,17,21,1.0481152e-05,1.6436904e-07,5.0555955e-06,-1,-1,10000,0.0259907,0.08477224,3,0,0,1.0,0.1,8,15
483,7,27,0,0.015107243,7.6432026e-19,0.0113662,0.01499785,8.545224e-05,3,3,10,12656,21,21,20,21,1.4883214e-07,4.532472e-06,1.3441084e-07,-1,-1,10000,0.026054228,0.026710283,3,0,0,1.0,0.1,8,15
484,7,24,0,0.032216918,4.1023092e-16,0.022647971,0.023214648,0.00049911643,5,5,10,12656,35,35,29,35,8.85773e-05,2.0492904e-05,2.4894041e-05,-1,-1,10000,0.010703344,0.0158253,5,0,0,1.0,0.1,8,15
485,7,28,0,0.02289769,2.4950529e-08,0.023055693,0.02435939,0.01692163,3,3,10,12656,21,21,17,21,4.3202672e-10,3.6582207e-07,6.3772865e-07,-1,-1,10000,0.55297863,0.7260787,3,0,0,1.0,0.1,8,15
486,7,22,0,0.050092407,7.014392e-07,0.057689417,0.03780766,0.001075226,3,3,10,12656,21,21,17,21,2.293796e-06,3.76422e-05,4.7217127e-05,-1,-1,10000,0.04868736,0.06422198,3,0,0,1.0,0.1,8,15
487,7,27,0,0.016731292,6.281508e-08,0.0130623495,0.026047919,0.00014787311,3,3,10,12656,21,21,18,21,3.0417443e-08,2.487523e-06,2.9263158e-05,-1,-1,10000,0.008397303,0.016177129,3,0,0,1.0,0.1,8,15
488,7,2,0,0.017512904,0.047869235,0.0055968724,0.009377688,0.0002901442,3,3,10,12656,21,21,17,21,0.0006801332,5.2603493e-05,1.5003837e-05,-1,-1,10000,0.1265655,0.1284068,3,0,0,1.0,0.1,8,15
489,7,13,0,0.01955108,5.0596947e-25,0.020824492,0.015930818,0.0005927407,3,3,10,12656,21,21,17,21,9.497163e-06,1.0652795e-06,2.8849577e-06,-1,-1,10000,0.013554673,0.044208452,3,0,0,1.0,0.1,8,15
490,7,16,0,0.032991,0.0004307834,0.008642495,0.040896736,0.0022768131,3,3,10,12656,21,21,17,21,1.1835679e-06,0.00017082672,2.340408e-05,-1,-1,10000,0.06780653,0.101541795,3,0,0,1.0,0.1,8,15
491,7,6,0,0.020446973,7.964554e-10,0.016987918,0.01718936,0.0017660059,3,3,10,12656,21,21,18,21,2.1561912e-07,4.160787e-06,1.7310415e-06,-1,-1,10000,0.017949833,0.041125737,3,0,0,1.0,0.1,8,15
492,7,13,0,0.0015639344,9.799055e-06,0.0005246499,0.0023355905,0.00019853935,3,3,10,12656,21,21,17,21,2.0753841e-08,4.4850955e-07,1.6174651e-07,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
493,7,11,0,0.02788918,4.3995163e-10,0.03547416,0.03617906,0.0011749761,4,4,10,12656,28,28,27,28,0.0001126566,1.690312e-05,1.2408026e-05,-1,-1,10000,0.013693245,0.019595819,4,0,0,1.0,0.1,8,15
494,7,8,0,0.0215585,1.425492e-14,0.017111385,0.025103264,0.00326845,3,3,10,12656,21,21,17,21,2.5006108e-07,1.3368107e-05,1.796059e-06,-1,-1,10000,0.21822086,0.24666148,3,0,0,1.0,0.1,8,15
495,7,6,0,0.013007567,7.0117196e-08,0.011697749,0.012976723,0.00027758942,4,4,10,12656,28,28,22,28,7.091484e-07,5.5775695e-07,9.3134965e-08,-1,-1,10000,0.029349195,0.033100683,4,0,0,1.0,0.1,8,15
496,7,22,0,0.028368482,2.6404023e-06,0.05148253,0.04738023,0.0030559092,3,3,10,12656,21,21,17,21,1.9543191e-07,0.00021818053,0.00010997828,-1,-1,10000,0.15513802,0.18520871,3,0,0,1.0,0.1,8,15
497,7,16,0,0.030224873,1.4138276e-06,0.02630238,0.026007922,0.003177553,4,4,10,12656,28,28,23,28,3.0577456e-07,1.1598961e-05,6.2863164e-06,-1,-1,10000,0.031145481,0.101511866,4,0,0,1.0,0.1,8,15
498,7,27,0,0.01744291,1.3721431e-15,0.015859237,0.019686054,0.00028894265,3,3,10,12656,21,21,21,21,7.4549043e-06,5.2317387e-06,4.0037276e-06,-1,-1,10000,0.01542162,0.01950828,3,0,0,1.0,0.1,8,15
499,7,22,0,0.027356366,8.9206355e-07,0.020001156,0.014290095,0.0018902574,3,3,10,12656,21,21,17,21,6.9359317e-07,2.7280157e-05,7.114087e-05,-1,-1,10000,0.0410598,0.05494389,3,0,0,1.0,0.1,8,15
500,7,28,0,0.033691123,7.242079e-17,0.03456639,0.03283015,0.016243927,3,3,10,12656,21,21,17,21,3.990398e-09,9.308491e-07,2.0712618e-07,-1,-1,10000,0.19698636,0.42260417,3,0,0,1.0,0.1,8,15
501,7,13,0,0.021555172,4.3364332e-10,0.022774797,0.027203193,0.00012393795,4,4,10,12656,28,28,23,28,0.0007210413,2.4981703e-06,1.2146804e-05,-1,-1,10000,0.005006676,0.006338102,4,0,0,1.0,0.1,8,15
502,7,16,0,0.037543397,4.160707e-12,0.023349417,0.053832445,0.0010016529,3,3,10,12656,21,21,17,21,1.1204819e-05,7.3014045e-05,6.977429e-05,-1,-1,10000,0.017232236,0.02435004,3,0,0,1.0,0.1,8,15
503,7,16,0,0.008405561,2.8668814e-21,0.010381878,0.0044565164,0.0028459928,3,3,10,12656,21,21,17,21,4.831497e-06,4.3178275e-06,5.9785984e-06,-1,-1,10000,0.5523838,0.5734296,3,0,0,1.0,0.1,8,15
504,7,27,0,0.0068103424,6.887152e-05,0.0033577445,0.009631116,0.00018354706,4,4,10,12656,28,28,25,28,5.97416e-07,3.822247e-06,3.3568513e-06,-1,-1,10000,0.008524918,0.06670245,4,0,0,1.0,0.1,8,15
505,7,4,0,0.012044324,2.7807503e-06,0.012305491,0.0054742824,9.009255e-05,5,5,10,12656,35,35,30,35,7.8967396e-08,6.471232e-08,1.2710218e-05,-1,-1,10000,0.015485129,0.016559107,5,0,0,1.0,0.1,8,15
506,7,22,0,0.040706698,0.0001065148,0.047094893,0.040871765,0.0026677216,3,3,10,12656,21,21,17,21,8.1922093e-07,2.3049664e-05,1.2961681e-06,-1,-1,10000,0.04600974,0.085302584,3,0,0,1.0,0.1,8,15
507,7,13,0,0.0039376314,3.0345659e-12,0.005232258,0.003874386,0.0022787966,3,3,10,12656,21,21,17,21,6.277517e-08,5.453727e-07,8.880844e-10,-1,-1,10000,0.012758047,0.61788344,3,0,0,1.0,0.1,8,15
508,7,25,0,0.016895432,9.792698e-09,0.017083008,0.0132418685,0.0001450193,4,4,10,12656,28,28,23,28,4.567386e-06,7.622446e-07,3.2386267e-06,-1,-1,10000,0.008850448,0.014711035,4,0,0,1.0,0.1,8,15
509,7,25,0,0.008173012,4.839692e-10,0.007996163,0.003559104,0.00072603085,3,3,10,12656,21,21,17,21,3.3927893e-06,1.999731e-09,6.4176056e-06,-1,-1,10000,0.04638371,0.049564794,3,0,0,1.0,0.1,8,15
510,7,8,0,0.012033199,2.0031832e-06,0.009181393,0.01244924,0.00010258509,4,4,10,12656,28,28,26,28,5.4801337e-08,2.8162735e-06,6.924574e-07,-1,-1,10000,0.002246841,0.014730054,4,0,0,1.0,0.1,8,15
511,7,24,0,0.04131625,6.7612054e-14,0.018968634,0.027218817,0.001936686,3,3,10,12656,21,21,17,21,6.43492e-08,0.00019231434,4.312599e-05,-1,-1,10000,0.12826139,0.1416518,3,0,0,1.0,0.1,8,15
512,7,22,0,0.03299385,6.187389e-15,0.022220274,0.035253014,0.00055253063,4,4,10,12656,28,28,23,28,0.0001740245,3.9190825e-05,2.5574666e-06,-1,-1,10000,0.0055000717,0.017677544,4,0,0,1.0,0.1,8,15
513,7,22,0,0.0163651,2.0327023e-11,0.015682632,0.01981522,0.00019553794,3,3,10,12656,21,21,21,21,5.347591e-06,3.6203838e-07,3.7104496e-06,-1,-1,10000,0.003657804,0.020644806,3,0,0,1.0,0.1,8,15
514,7,24,0,0.017216345,0.00011603228,0.024502859,0.019312348,0.00065616297,3,3,10,12656,21,21,20,21,1.9379206e-08,1.7235245e-05,1.0716964e-06,-1,-1,10000,0.03993887,0.051823787,3,0,0,1.0,0.1,8,15
515,7,24,0,0.036680836,7.309143e-22,0.015694035,0.021208435,0.0018196588,3,3,10,12656,21,21,17,21,8.629098e-08,0.00012463814,7.237333e-05,-1,-1,10000,0.19613612,0.2088459,3,0,0,1.0,0.1,8,15
516,7,9,0,0.022440841,4.341574e-05,0.026019542,0.019270433,0.0012330468,3,3,10,12656,21,21,17,21,2.2966055e-05,5.001564e-06,1.8609505e-06,-1,-1,10000,0.038448825,0.05083885,3,0,0,1.0,0.1,8,15
517,7,13,0,0.025345422,2.1506661e-12,0.02406998,0.022735335,0.0070886333,3,3,10,12656,21,21,17,21,7.548714e-09,3.0874053e-06,2.4017397e-06,-1,-1,10000,0.23499553,0.32239953,3,0,0,1.0,0.1,8,15
518,7,27,0,0.029938592,0.0001417182,0.030843938,0.02144841,0.0008774257,3,3,10,12656,21,21,17,21,4.287955e-06,8.8932575e-07,2.9166948e-05,-1,-1,10000,0.03731726,0.048319936,3,0,0,1.0,0.1,8,15
519,7,28,0,0.010759225,2.7620845e-07,0.010620081,0.010923417,0.00847006,3,3,10,12656,21,21,17,21,1.065935e-08,5.969419e-07,6.246281e-09,-1,-1,10000,0.046437003,0.7943069,3,0,0,1.0,0.1,8,15
520,7,22,0,0.0232861,7.5209153e-13,0.025716871,0.020138025,0.00037623284,5,5,10,12656,35,35,35,35,2.798805e-06,2.1465587e-06,2.2562892e-06,-1,-1,10000,0.0032764326,0.019357681,5,0,0,1.0,0.1,8,15
521,7,29,0,0.012908667,3.753368e-12,0.008468234,0.012950697,0.00015069256,3,3,10,12656,21,21,18,21,7.6780555e-07,5.2410364e-06,6.840485e-08,-1,-1,10000,0.020888451,0.022392275,3,0,0,1.0,0.1,8,15
522,7,22,0,0.03347627,4.979411e-12,0.035233114,0.035826765,0.002397207,3,3,10,12656,21,21,17,21,2.3489152e-05,3.8275994e-05,7.889997e-07,-1,-1,10000,0.025613809,0.05977803,3,0,0,1.0,0.1,8,15
523,7,13,0,0.033767957,6.717347e-15,0.045698047,0.02370528,0.0013623093,3,3,10,12656,21,21,17,21,2.564976e-05,4.345471e-05,3.3732224e-05,-1,-1,10000,0.038394354,0.060081318,3,0,0,1.0,0.1,8,15
524,7,24,0,0.030662771,0.004727039,0.0262016,0.054427266,0.0013605335,3,3,10,12656,21,21,18,21,4.4041994e-06,5.599374e-06,0.00016132952,-1,-1,10000,0.048740186,0.060439125,3,0,0,1.0,0.1,8,15
525,7,28,0,0.014800471,1.3274323e-16,0.014855626,0.01479176,0.012275277,3,3,10,12656,21,21,17,21,3.4688294e-11,3.5606513e-07,3.8764454e-09,-1,-1,10000,0.056530777,0.83091956,3,0,0,1.0,0.1,8,15
526,7,25,0,0.02858423,1.4632148e-17,0.029425561,0.024645166,0.0017752987,3,3,10,12656,21,21,17,21,2.6728607e-05,8.4805936e-07,3.442803e-06,-1,-1,10000,0.033646747,0.06012501,3,0,0,1.0,0.1,8,15
527,7,29,0,0.03472976,1.650239e-09,0.07564804,0.022229798,0.001196002,3,3,10,12656,21,21,18,21,1.3241875e-06,0.0005459567,3.415955e-05,-1,-1,10000,0.014465619,0.027699184,3,0,0,1.0,0.1,8,15
528,7,13,0,0.0015888164,1.0956708e-07,0.0020003559,0.0015180035,0.00019853935,3,3,10,12656,21,21,17,21,1.5013315e-08,5.067052e-08,7.595894e-09,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
529,7,13,0,0.01063718,3.7501405e-08,0.008766341,0.0116392225,0.00036293437,4,4,10,12656,28,28,22,28,4.283977e-06,1.779652e-06,1.3119644e-07,-1,-1,10000,0.0022875327,0.061553113,4,0,0,1.0,0.1,8,15
530,7,2,0,0.043142058,8.141618e-05,0.011350113,0.056480393,0.00097284577,3,3,10,12656,21,21,18,21,3.5034212e-05,0.0003805628,4.665498e-05,-1,-1,10000,0.03591954,0.043474257,3,0,0,1.0,0.1,8,15
531,7,2,0,0.048120983,5.513895e-09,0.030240143,0.05627517,0.0007239143,3,3,10,12656,21,21,17,21,2.3098273e-05,9.5964526e-05,2.3906276e-05,-1,-1,10000,0.021970186,0.029026529,3,0,0,1.0,0.1,8,15
532,7,3,0,0.027864557,4.0775362e-06,0.021598374,0.032638926,0.0007256795,3,3,10,12656,21,21,18,21,1.3972991e-05,1.8110572e-05,1.4219016e-05,-1,-1,10000,0.030043524,0.039394684,3,0,0,1.0,0.1,8,15
533,7,28,0,0.024310546,1.6945532e-11,0.025031747,0.02299804,0.01947724,3,3,10,12656,21,21,17,21,1.8207347e-08,1.5447613e-07,4.3798448e-07,-1,-1,10000,0.15260705,0.77742463,3,0,0,1.0,0.1,8,15
534,7,13,0,0.009422671,5.612529e-12,0.009266132,0.009540252,0.008069815,3,3,10,12656,21,21,17,21,1.6050071e-10,1.6112752e-08,4.5917496e-09,-1,-1,10000,0.032147374,0.863495,3,0,0,1.0,0.1,8,15
535,7,13,0,0.0015166501,0.00012923001,0.0051431027,0.0019227486,0.00019853935,3,3,10,12656,21,21,17,21,3.3106698e-08,3.6272404e-06,2.512641e-08,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
536,7,29,0,0.019086901,4.363393e-07,0.017211005,0.011820654,0.00097430404,4,4,10,12656,28,28,23,28,9.133601e-06,6.258966e-07,1.4920662e-05,-1,-1,10000,0.022988273,0.030179687,4,0,0,1.0,0.1,8,15
537,7,13,0,0.0024516406,2.2053237e-10,0.0060953773,0.0026897728,0.000317402,3,3,10,12656,21,21,17,21,1.0056231e-08,3.8155695e-06,2.1738943e-08,-1,-1,10000,0.0015841865,0.12950304,3,0,0,1.0,0.1,8,15
538,7,13,0,0.023290206,6.4755727e-16,0.023791052,0.020857029,0.0007747836,3,3,10,12656,21,21,17,21,1.1501009e-07,1.2341745e-06,7.3140006e-07,-1,-1,10000,0.0663104,0.07226819,3,0,0,1.0,0.1,8,15
539,7,11,0,0.019387977,3.4313834e-18,0.016367946,0.014875698,0.00010431056,3,3,10,12656,21,21,21,21,0.00017129992,1.4639974e-06,1.2638156e-05,-1,-1,10000,0.014749556,0.01599099,3,0,0,1.0,0.1,8,15
540,7,25,0,0.009665448,2.3960406e-10,0.013335816,0.010067003,0.002452502,3,3,10,12656,21,21,17,21,4.077317e-07,7.4605473e-06,5.6130585e-07,-1,-1,10000,0.04995889,0.07051165,3,0,0,1.0,0.1,8,15
541,7,13,0,0.004124596,1.0393962e-06,0.0067439936,0.003944223,9.399433e-05,4,4,10,12656,28,28,26,28,1.5400819e-07,1.7287365e-06,1.133505e-07,-1,-1,10000,0.0005571624,0.044501778,4,0,0,1.0,0.1,8,15
542,7,29,0,0.03985383,8.7170065e-07,0.03583199,0.041600555,0.0001791798,4,4,10,12656,28,28,23,28,3.2821823e-05,1.0636e-05,6.034127e-06,-1,-1,10000,0.007384829,0.009782968,4,0,0,1.0,0.1,8,15
543,7,28,0,0.022671357,2.42241e-07,0.017511137,0.02341063,0.01692163,3,3,10,12656,21,21,17,21,2.7061754e-08,7.5123644e-06,2.390065e-07,-1,-1,10000,0.55297863,0.7260787,3,0,0,1.0,0.1,8,15
544,7,2,0,0.027768021,1.1295411e-16,0.025720062,0.020554025,0.0005353876,4,4,10,12656,28,28,22,28,6.168189e-06,9.943266e-07,1.26300665e-05,-1,-1,10000,0.0055496744,0.012643335,4,0,0,1.0,0.1,8,15
545,7,13,0,0.0015422086,7.4570794e-10,0.0008719132,0.0015492734,0.00019853935,3,3,10,12656,21,21,17,21,5.4691642e-09,1.3949125e-07,3.5325918e-09,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
546,7,22,0,0.038818233,2.7898314e-10,0.03788931,0.041093647,0.00089525117,3,3,10,12656,21,21,17,21,9.869862e-05,1.0773558e-06,1.4684145e-05,-1,-1,10000,0.03451768,0.048866626,3,0,0,1.0,0.1,8,15
547,7,13,0,0.0015564366,4.580264e-15,0.0008920811,0.0012589319,0.00019853935,3,3,10,12656,21,21,17,21,4.365886e-08,2.820517e-07,3.027773e-08,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
548,7,6,0,0.020978473,1.5093886e-05,0.020680754,0.01806486,9.3294715e-05,6,6,10,12656,42,42,38,42,0.0063022915,6.4421016e-07,1.8793346e-06,-1,-1,10000,0.004620067,0.005805818,6,0,0,1.0,0.1,8,15
549,7,25,0,0.025035936,9.47572e-12,0.019102946,0.026765864,0.002934205,3,3,10,12656,21,21,17,21,6.547077e-08,1.543409e-05,7.063575e-07,-1,-1,10000,0.057467252,0.118669465,3,0,0,1.0,0.1,8,15
550,7,25,0,0.012883031,2.5350524e-22,0.010218491,0.011569687,0.0010263498,3,3,10,12656,21,21,17,21,1.7311143e-07,1.9237925e-06,1.374455e-06,-1,-1,10000,0.10905799,0.11832176,3,0,0,1.0,0.1,8,15
551,7,11,0,0.023497941,7.3513256e-05,0.021056773,0.020833876,0.00044021956,3,3,10,12656,21,21,18,21,0.07104556,1.3570573e-06,1.4388564e-06,-1,-1,10000,0.033706736,0.039751764,3,0,0,1.0,0.1,8,15
552,7,27,0,0.028228113,1.5019838e-24,0.043724593,0.018397162,0.0012521197,3,3,10,12656,21,21,17,21,1.4110904e-05,6.9982714e-05,3.5301553e-05,-1,-1,10000,0.033052366,0.053485725,3,0,0,1.0,0.1,8,15
553,7,2,0,0.028421449,5.98043e-06,0.021453632,0.026710002,0.00086153677,3,3,10,12656,21,21,17,21,0.0031665836,2.0806503e-05,4.233877e-06,-1,-1,10000,0.0067570237,0.022707934,3,0,0,1.0,0.1,8,15
554,7,24,0,0.026819434,2.5928306e-05,0.030311238,0.034930114,0.00029718527,4,4,10,12656,28,28,26,28,0.0020897784,1.815277e-05,3.7064758e-05,-1,-1,10000,0.0024894273,0.008648526,4,0,0,1.0,0.1,8,15
555,7,27,0,0.033844188,1.5150509e-15,0.03379292,0.04690541,0.0008193025,3,3,10,12656,21,21,17,21,7.619706e-07,2.976017e-06,0.000110043686,-1,-1,10000,0.031855877,0.03669897,3,0,0,1.0,0.1,8,15
556,7,3,0,0.018508933,4.63933e-08,0.00917305,0.0281543,0.0012906148,3,3,10,12656,21,21,17,21,1.138173e-08,4.7592202e-05,1.2398484e-05,-1,-1,10000,0.050450847,0.057940118,3,0,0,1.0,0.1,8,15
557,7,22,0,0.03940374,0.00026966145,0.032827195,0.025037669,0.0003531183,3,3,10,12656,21,21,21,21,3.391416e-05,1.3248077e-05,5.9317215e-05,-1,-1,10000,0.013644313,0.016236005,3,0,0,1.0,0.1,8,15
558,7,16,0,0.03854768,9.277613e-06,0.04956925,0.036502667,0.0004268737,5,5,10,12656,35,35,34,35,0.0013433457,3.7661855e-05,1.3917687e-06,-1,-1,10000,0.007334361,0.012795908,5,0,0,1.0,0.1,8,15
559,7,2,0,0.037951894,1.2770778e-13,0.02593421,0.039550614,0.0019177811,3,3,10,12656,21,21,17,21,5.8107616e-06,7.820063e-05,3.973273e-06,-1,-1,10000,0.090150386,0.10403552,3,0,0,1.0,0.1,8,15
560,7,28,0,0.00429419,1.19223165e-08,0.004079773,0.0044816937,0.0028520192,3,3,10,12656,21,21,17,21,3.8635182e-11,3.9541494e-08,2.8115277e-08,-1,-1,10000,0.016983952,0.7142369,3,0,0,1.0,0.1,8,15
561,7,25,0,0.02933484,2.8537284e-17,0.029346107,0.03213439,0.0024037806,3,3,10,12656,21,21,17,21,3.211227e-05,1.9363235e-06,2.2253917e-06,-1,-1,10000,0.077552915,0.104590766,3,0,0,1.0,0.1,8,15
562,7,27,0,0.015627095,2.5974693e-08,0.0037356478,0.0047522453,0.0018354385,3,3,10,12656,21,21,17,21,8.1341467e-10,2.8148876e-05,3.238261e-05,-1,-1,10000,0.40101963,0.41106573,3,0,0,1.0,0.1,8,15
563,7,24,0,0.017268378,2.0961036e-06,0.015042531,0.017561506,6.711767e-05,5,5,10,12656,35,35,33,35,0.00019781015,1.3046712e-06,7.61365e-07,-1,-1,10000,0.0022051074,0.0075881146,5,0,0,1.0,0.1,8,15
564,7,8,0,0.035036262,7.554438e-09,0.04276617,0.038358618,0.0027789413,3,3,10,12656,21,21,17,21,0.07095147,2.2329197e-05,2.1131284e-06,-1,-1,10000,0.09592586,0.12682125,3,0,0,1.0,0.1,8,15
565,7,4,0,0.032528717,2.2599459e-05,0.0541693,0.038398366,0.0005270216,3,3,10,12656,21,21,17,21,2.4567464e-07,0.00015889079,1.3204416e-05,-1,-1,10000,0.050013836,0.060509056,3,0,0,1.0,0.1,8,15
566,7,13,0,0.032330092,8.261309e-07,0.03102664,0.03301032,0.024695802,3,3,10,12656,21,21,17,21,4.8244395e-08,3.1552015e-06,3.3489036e-07,-1,-1,10000,0.30984107,0.7952081,3,0,0,1.0,0.1,8,15
567,7,22,0,0.006135914,1.8264306e-07,0.0053590066,0.0072987787,7.921532e-05,3,3,10,12656,21,21,17,21,2.213629e-07,3.8559918e-07,5.395735e-07,-1,-1,10000,0.0023222025,0.030112464,3,0,0,1.0,0.1,8,15
568,7,13,0,0.0015646542,8.009554e-05,0.0009074511,0.0011467716,0.00019853935,3,3,10,12656,21,21,17,21,1.8180312e-08,1.1516074e-07,9.669272e-08,-1,-1,10000,0.0015175582,0.31578103,3,0,0,1.0,0.1,8,15
569,7,16,0,0.029999865,9.9141325e-05,0.03141863,0.020241447,0.00020336814,4,4,10,12656,28,28,22,28,0.0007680056,3.5280067e-07,3.076233e-05,-1,-1,10000,0.0077083027,0.014201806,4,0,0,1.0,0.1,8,15
570,7,29,0,0.01887238,1.3790047e-05,0.030369623,0.021467905,0.00017068002,4,4,10,12656,28,28,23,28,1.2886525e-06,3.623641e-05,1.8358592e-06,-1,-1,10000,0.028972559,0.03103983,4,0,0,1.0,0.1,8,15
571,7,13,0,0.033454716,1.2103544e-08,0.032563392,0.040194184,0.0008717349,3,3,10,12656,21,21,17,21,7.674516e-05,2.9284138e-07,1.109076e-05,-1,-1,10000,0.030928545,0.04473936,3,0,0,1.0,0.1,8,15
572,7,6,0,0.016848557,1.6124555e-22,0.013269926,0.014312815,0.0003040969,3,3,10,12656,21,21,21,21,4.8368634e-06,2.6219343e-06,1.2992148e-06,-1,-1,10000,0.012729601,0.015488255,3,0,0,1.0,0.1,8,15
573,7,24,0,0.050061323,3.654521e-07,0.07450541,0.092207015,0.00040312047,3,3,10,12656,21,21,17,21,0.0016767144,0.00022759053,0.0005184434,-1,-1,10000,0.034590285,0.04031347,3,0,0,1.0,0.1,8,15
