sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
513,8,8,0,0.011484158,7.507018e-26,0.075936124,0.022401286,0.00052308815,3,3,10,14464,24,24,24,24,4.331551e-25,0.0012521456,6.80731e-05,-1,-1,10000,0.0022403537,0.0030730462,3,0,0,1.0,0.1,12,20
514,8,60,0,0.029632749,1.853353e-36,0.020022739,0.025657298,0.0025075246,5,5,10,14464,40,40,36,40,1.8866407e-33,3.598957e-05,2.7288217e-05,-1,-1,10000,0.02208457,0.023337621,5,0,0,1.0,0.1,12,20
515,8,1,0,0.035035722,9.95255e-26,0.05627014,0.0013886471,0.001134591,5,5,10,14464,40,40,38,40,9.635851e-28,0.0002345805,0.00039403554,-1,-1,10000,0.0021101679,0.010082361,5,0,0,1.0,0.1,12,20
516,8,54,0,0.020005716,8.574171e-25,0.0029608104,0.009865322,0.0025505093,3,3,10,14464,24,24,19,24,1.3704675e-23,0.00012024756,3.0661817e-05,-1,-1,10000,0.01647092,0.01797442,3,0,0,1.0,0.1,12,20
517,8,1,0,0.0022900566,3.2203478e-29,0.00133218,0.0029886204,0.00015123522,5,5,10,14464,40,40,38,40,2.8900736e-30,7.3898553e-07,1.7554063e-07,-1,-1,10000,0.00023208064,0.014193192,5,0,0,1.0,0.1,12,20
518,8,42,0,0.033032432,1.9326787e-29,0.026206655,0.049186293,0.0013577698,3,3,10,14464,24,24,24,24,2.5003476e-25,3.334159e-05,0.000101421116,-1,-1,10000,0.004304056,0.0067750276,3,0,0,1.0,0.1,12,20
519,8,49,0,0.025989622,1.0484418e-20,0.000524896,6.754732e-05,0.00078422023,7,7,10,14464,56,56,54,56,2.3240528e-33,0.00021751504,0.00022275627,-1,-1,10000,0.0020743073,0.002535781,7,0,0,1.0,0.1,12,20
520,8,44,0,0.015592792,2.3947538e-28,0.0023687412,0.008387382,0.0014565579,5,5,10,14464,40,40,39,40,1.3928376e-25,4.571449e-05,6.4066786e-05,-1,-1,10000,0.0034053407,0.003815844,5,0,0,1.0,0.1,12,20
521,8,42,0,0.026731333,2.287309e-29,0.015000261,0.057245933,0.0018011454,5,5,10,14464,40,40,33,40,4.2880048e-29,8.9775414e-05,0.0002816819,-1,-1,10000,0.006899185,0.010691639,5,0,0,1.0,0.1,12,20
522,8,53,0,0.0254247,3.796233e-29,0.0003590661,0.007305366,0.002177306,3,3,10,14464,24,24,18,24,1.9683127e-23,0.00081616617,7.442127e-05,-1,-1,10000,0.0023280277,0.0024212308,3,0,0,1.0,0.1,12,20
523,8,61,0,0.04025207,1.1467234e-24,0.025326496,0.120292604,0.001843664,6,6,10,14464,48,48,48,48,4.2348167e-20,0.00013573283,0.0021073737,-1,-1,10000,0.008421071,0.010446386,6,0,0,1.0,0.1,12,20
524,8,61,0,0.030955488,3.240883e-27,0.012516539,0.0593198,0.0012650006,5,5,10,14464,40,40,39,40,1.152695e-16,0.00015365136,0.0001627196,-1,-1,10000,0.0034193136,0.0037900577,5,0,0,1.0,0.1,12,20
525,8,64,0,0.013133756,3.074362e-17,0.005596178,0.023841502,0.0013149912,6,6,10,14464,48,48,41,48,2.7638976e-23,1.5550051e-05,3.5373967e-05,-1,-1,10000,0.013552227,0.015373189,6,0,0,1.0,0.1,12,20
526,8,45,0,0.024166364,4.1571038e-33,4.202355e-05,0.09589072,0.0010875924,6,6,10,14464,48,48,42,48,7.9044004e-22,0.00010740908,0.0017705344,-1,-1,10000,0.0013354517,0.0014252864,6,0,0,1.0,0.1,12,20
527,8,1,0,0.06899458,2.4759875e-22,0.106771104,0.04278067,0.006017101,6,6,10,14464,48,48,43,48,8.404552e-27,0.0003881131,0.00014953999,-1,-1,10000,0.011935785,0.01967156,6,0,0,1.0,0.1,12,20
528,8,42,0,0.02824647,3.6482688e-36,0.0007628196,0.008247398,0.0054969806,3,3,10,14464,24,24,19,24,3.7455563e-28,0.00024158233,9.723416e-05,-1,-1,10000,0.05874411,0.077016756,3,0,0,1.0,0.1,12,20
529,8,49,0,0.03241877,1.4189914e-24,0.00035897695,0.0072062546,0.0022401246,5,5,10,14464,40,40,38,40,5.8212354e-25,0.00034854107,0.00031560237,-1,-1,10000,0.0028288863,0.0031310297,5,0,0,1.0,0.1,12,20
530,8,46,0,0.037960764,1.0907429e-23,0.0011185698,0.032275803,0.0030261544,3,3,10,14464,24,24,22,24,5.818233e-33,0.00073411694,4.0405615e-05,-1,-1,10000,0.0068818666,0.009786633,3,0,0,1.0,0.1,12,20
531,8,29,0,0.0013474207,2.91071e-40,0.00063063286,0.00030237902,9.97705e-05,5,5,10,14464,40,40,34,40,4.460271e-23,4.7560306e-08,2.4919837e-07,-1,-1,10000,0.0010418871,0.001086102,5,0,0,1.0,0.1,12,20
532,8,28,0,0.010591258,1.0558403e-31,1.0559777e-05,0.0004680771,0.0022481582,4,4,10,14464,32,32,27,32,1.230447e-29,6.083466e-05,5.173359e-05,-1,-1,10000,0.0023509504,0.0026020007,4,0,0,1.0,0.1,12,20
533,8,26,0,0.0041456446,3.7343822e-32,9.156018e-10,0.0008169552,0.00053804164,6,6,10,14464,48,48,43,48,2.318e-42,1.611893e-05,4.694494e-06,-1,-1,10000,0.0037700345,0.0038228913,6,0,0,1.0,0.1,12,20
534,8,1,0,0.009139948,1.03570005e-30,5.5212207e-05,0.012668701,0.0021357986,3,3,10,14464,24,24,19,24,2.7595495e-29,2.628481e-05,1.761527e-06,-1,-1,10000,0.002780734,0.021275388,3,0,0,1.0,0.1,12,20
535,8,61,0,0.031978954,3e-45,0.26942477,0.0030039046,0.00094860536,3,3,10,14464,24,24,23,24,7.113915e-36,0.017316664,0.00012842192,-1,-1,10000,0.0050869538,0.005705381,3,0,0,1.0,0.1,12,20
536,8,55,0,0.025738914,1.628849e-36,0.05536992,0.0150073,0.001018885,5,5,10,14464,40,40,39,40,4.5433212e-32,0.00019728536,5.3068892e-05,-1,-1,10000,0.0014072347,0.0018415439,5,0,0,1.0,0.1,12,20
537,8,66,0,0.014405189,1.4263005e-16,0.032676473,0.008791357,0.0004803355,5,5,10,14464,40,40,37,40,2.2627462e-18,0.00014327012,3.137331e-05,-1,-1,10000,0.0019332764,0.0020798845,5,0,0,1.0,0.1,12,20
538,8,57,0,0.007184359,9.738304e-37,0.00465674,0.008803775,0.0005392741,4,4,10,14464,32,32,31,32,7.699e-42,5.757901e-06,7.8462784e-07,-1,-1,10000,0.026644845,0.0268022,4,0,0,1.0,0.1,12,20
539,8,1,0,0.022900512,1.2647443e-17,0.0074291783,0.046042822,0.0047960193,6,6,10,14464,48,48,43,48,5.321831e-31,5.328086e-05,0.0001714595,-1,-1,10000,0.012109337,0.060088992,6,0,0,1.0,0.1,12,20
540,8,53,0,0.010734976,2.7576423e-18,0.0009213376,0.03160323,0.00016160366,6,6,10,14464,48,48,42,48,1.5563096e-26,2.2622653e-05,0.00017412458,-1,-1,10000,0.0059944727,0.0062957807,6,0,0,1.0,0.1,12,20
541,8,61,0,0.036238234,9.557208e-31,0.0042841556,0.021407442,0.0025408436,7,7,10,14464,56,56,49,56,2.6731348e-25,0.00014013825,6.980094e-05,-1,-1,10000,0.010140239,0.012578712,7,0,0,1.0,0.1,12,20
542,8,62,0,0.024300516,2.5214142e-28,0.04780287,0.00891066,0.001426945,3,3,10,14464,24,24,21,24,1.8173679e-33,0.00011853197,6.253622e-05,-1,-1,10000,0.0018546529,0.0019595898,3,0,0,1.0,0.1,12,20
543,8,1,0,0.020966813,8.7045354e-27,7.5817225e-05,0.007444314,0.0020959114,3,3,10,14464,24,24,19,24,2.6631407e-16,0.00032973223,8.387416e-05,-1,-1,10000,0.0027035682,0.08522764,3,0,0,1.0,0.1,12,20
544,8,46,0,0.050354272,4.452359e-24,0.068741664,0.09998123,0.0040373285,6,6,10,14464,48,48,42,48,1.7270468e-20,0.00024035554,0.00064698706,-1,-1,10000,0.008469415,0.008919323,6,0,0,1.0,0.1,12,20
545,8,56,0,0.03835498,2.6213934e-26,0.1923909,0.07834676,0.0042222957,6,6,10,14464,48,48,46,48,3.0270935e-18,0.008553571,0.000752507,-1,-1,10000,0.0049474067,0.0061278227,6,0,0,1.0,0.1,12,20
546,8,28,0,0.019179732,2.9319814e-27,0.20768172,0.055617403,0.014447846,4,4,10,14464,32,32,28,32,6.2732604e-35,0.011353311,0.000533339,-1,-1,10000,0.014580553,0.0184752,4,0,0,1.0,0.1,12,20
547,8,46,0,0.046176318,4.395637e-26,0.08611041,0.021609934,0.0025629054,4,4,10,14464,32,32,31,32,5.9262966e-31,0.0005578878,0.0002494721,-1,-1,10000,0.004201927,0.004873921,4,0,0,1.0,0.1,12,20
548,8,0,0,0.06970687,2.9942993e-29,0.009069752,0.16315967,0.003448467,8,8,10,14464,64,64,59,64,1.2946189e-33,0.0015046768,0.003828782,-1,-1,10000,0.004169176,0.0043550436,8,0,0,1.0,0.1,12,20
549,8,59,0,0.0033219117,7.173992e-39,0.0007894191,0.0017523259,7.5199256e-05,3,3,10,14464,24,24,22,24,6.0878023e-26,1.0955727e-06,5.7021435e-07,-1,-1,10000,0.00017276051,0.0020000464,3,0,0,1.0,0.1,12,20
550,8,42,0,0.079908594,2.851935e-25,0.025740555,0.024787525,0.064165495,3,3,10,8000,24,24,21,24,8.54817e-32,0.0012853042,0.0010192269,-1,-1,13000,0.06996109,0.073824316,3,0,0,1.0,0.1,12,20
551,8,59,0,0.036669757,1.01644996e-23,0.10745165,0.04905284,0.0017887058,4,4,10,14464,32,32,29,32,2.4993419e-27,0.0014046493,0.0001063412,-1,-1,10000,0.0020509516,0.0021833463,4,0,0,1.0,0.1,12,20
552,8,14,0,0.009625046,6.8071824e-15,5.0910523e-07,0.0024398803,0.0010609012,5,5,10,14464,40,40,34,40,1.1222202e-29,5.508533e-05,2.2134629e-05,-1,-1,10000,0.007555054,0.0080836695,5,0,0,1.0,0.1,12,20
553,8,42,0,0.0519885,2.9739644e-28,0.07606469,0.06836999,0.0016363482,4,4,10,14464,32,32,29,32,3.335648e-23,0.00019702924,0.00013844398,-1,-1,10000,0.012555946,0.015009351,4,0,0,1.0,0.1,12,20
554,8,1,0,0.01367655,7.2289153e-17,0.00058074517,0.0058804397,0.00080227415,3,3,10,14464,24,24,21,24,1.7403678e-29,4.528225e-05,2.8435465e-05,-1,-1,10000,0.0008209407,0.0037678857,3,0,0,1.0,0.1,12,20
555,8,54,0,0.012349827,2.3145832e-25,0.016740102,0.026643574,0.0011471657,7,7,10,14464,56,56,49,56,1.040946e-22,2.16189e-05,4.9468104e-05,-1,-1,10000,0.009926715,0.011116865,7,0,0,1.0,0.1,12,20
556,8,50,0,0.032479644,1.2128308e-21,0.013586022,0.04052403,0.00217062,4,4,10,14464,32,32,31,32,9.997129e-20,0.00014440973,2.4100476e-05,-1,-1,10000,0.013162005,0.016687425,4,0,0,1.0,0.1,12,20
557,8,60,0,0.029317865,3.7348417e-25,0.016727887,0.018517734,0.0013408007,8,8,10,14464,64,64,59,64,1.8999325e-26,5.415812e-05,3.3500633e-05,-1,-1,10000,0.0035522073,0.0037658773,8,0,0,1.0,0.1,12,20
558,8,61,0,0.030315384,5.2348043e-32,0.15185395,0.023036951,0.0014279756,7,7,10,14464,56,56,50,56,4.2081043e-24,0.004697838,6.916329e-05,-1,-1,10000,0.0015610118,0.0019274969,7,0,0,1.0,0.1,12,20
559,8,62,0,0.017020278,1.0904525e-33,0.03391749,0.0019349229,0.001486766,6,6,10,14464,48,48,41,48,3.2338613e-27,0.00018348548,8.346265e-05,-1,-1,10000,0.001707354,0.0019831487,6,0,0,1.0,0.1,12,20
560,8,66,0,0.021917615,1.6957225e-35,0.00024491872,0.026434403,0.0022326112,3,3,10,14464,24,24,22,24,8.721583e-30,0.00019359353,2.0865147e-05,-1,-1,10000,0.011474789,0.011932183,3,0,0,1.0,0.1,12,20
561,8,61,0,0.036186866,6.5035093e-21,0.008225371,0.07342884,0.0012072775,6,6,10,14464,48,48,44,48,1.0479571e-26,0.000297799,0.00068762596,-1,-1,10000,0.0012900427,0.0015133133,6,0,0,1.0,0.1,12,20
562,8,46,0,0.028135324,4.3512724e-22,0.10553529,0.03261916,0.002179192,4,4,10,14464,32,32,30,32,3.037926e-29,0.0022570214,7.704157e-06,-1,-1,10000,0.0045131226,0.0064362525,4,0,0,1.0,0.1,12,20
563,8,55,0,0.037275627,7.930794e-32,0.18637033,0.07295057,0.007887407,5,5,10,14464,40,40,37,40,1.222644e-38,0.0061160326,0.00033509423,-1,-1,10000,0.062021818,0.06409258,5,0,0,1.0,0.1,12,20
564,8,55,0,0.031810123,6.5312213e-28,0.002667982,0.038487166,0.0026836195,5,5,10,14464,40,40,34,40,4.987365e-22,0.0004153,1.4459639e-05,-1,-1,10000,0.019274538,0.02413226,5,0,0,1.0,0.1,12,20
565,8,56,0,0.035484925,7.7112106e-32,0.0003020129,0.08296204,0.0014223965,3,3,10,14464,24,24,23,24,1.7228437e-26,0.00039402628,0.00068301783,-1,-1,10000,0.0053707417,0.007708273,3,0,0,1.0,0.1,12,20
566,8,42,0,0.021724075,2.9685615e-31,0.016773898,0.0130370855,0.0038404213,3,3,10,14464,24,24,21,24,6.5134184e-31,8.339768e-06,2.0866713e-05,-1,-1,10000,0.023636565,0.105735615,3,0,0,1.0,0.1,12,20
567,8,46,0,0.037789796,1.3784318e-24,0.003872236,0.11690051,0.0017599927,3,3,10,14464,24,24,23,24,1.3739928e-26,0.00035176636,0.0019570629,-1,-1,10000,0.003168394,0.0046429904,3,0,0,1.0,0.1,12,20
568,8,45,0,0.030329768,5.3558794e-22,3.8297044e-06,0.013114395,0.0029769833,3,3,10,14464,24,24,23,24,2.5961422e-25,0.0002911504,5.581072e-05,-1,-1,10000,0.013250258,0.013816552,3,0,0,1.0,0.1,12,20
569,8,60,0,0.03583738,1.2913137e-37,0.0004960188,0.027373316,0.0035665082,4,4,10,14464,32,32,29,32,1.465206e-24,0.00029588796,1.6004751e-05,-1,-1,10000,0.032944143,0.040322814,4,0,0,1.0,0.1,12,20
570,8,14,0,0.0083662355,3.2338103e-33,0.00019116292,0.02552693,0.00039585377,7,7,10,14464,56,56,52,56,2.39e-42,8.351552e-06,9.933624e-05,-1,-1,10000,0.0043201875,0.0044837566,7,0,0,1.0,0.1,12,20
571,8,47,0,0.014195506,2.7728557e-35,0.0068653733,0.009087031,0.0012816194,7,7,10,14464,56,56,50,56,3.837347e-27,4.025179e-06,1.0461243e-05,-1,-1,10000,0.0033324298,0.0035755495,7,0,0,1.0,0.1,12,20
572,8,53,0,0.022549346,2.4992847e-32,0.0009999102,0.016104117,0.0024883212,3,3,10,14464,24,24,24,24,4.8153535e-28,0.00010731131,2.4726443e-05,-1,-1,10000,0.007198034,0.0076370277,3,0,0,1.0,0.1,12,20
573,8,42,0,0.03772824,5.4538003e-30,0.07244387,0.025328971,0.0022897488,5,5,10,14464,40,40,34,40,8.5961195e-23,0.0003793834,4.402328e-05,-1,-1,10000,0.0070423945,0.010582077,5,0,0,1.0,0.1,12,20
574,8,45,0,0.02688883,8.424277e-21,0.0020616145,0.008947681,0.0033027958,5,5,10,14464,40,40,40,40,1.3889246e-34,0.00014392665,5.9128448e-05,-1,-1,10000,0.018212436,0.021902878,5,0,0,1.0,0.1,12,20
575,8,46,0,0.048341423,2.8506057e-28,0.32681754,0.011239042,0.0056316815,4,4,10,14464,32,32,28,32,1.6953434e-18,0.02585205,0.00051551167,-1,-1,10000,0.0064480947,0.007307047,4,0,0,1.0,0.1,12,20
576,8,59,0,0.07792542,3.6230135e-21,0.009994287,0.1082364,0.054946434,3,3,10,14464,24,24,18,24,5.478724e-17,0.005767446,0.00038559752,-1,-1,10000,0.26641458,0.2700371,3,0,0,1.0,0.1,12,20
577,8,1,0,0.06468783,2.7808702e-22,0.01035983,0.048517443,0.0029549552,4,4,10,14464,32,32,30,32,4.046646e-27,0.00058096426,0.00013491856,-1,-1,10000,0.00497815,0.00891942,4,0,0,1.0,0.1,12,20
578,8,1,0,0.030043108,1.2293486e-25,0.04035217,0.02963758,0.0042529916,6,6,10,14464,48,48,41,48,2.1773747e-27,3.1790874e-05,2.0161591e-05,-1,-1,10000,0.004703644,0.031172695,6,0,0,1.0,0.1,12,20
579,8,61,0,0.05338298,7.195391e-23,0.015959395,0.054543976,0.014565921,7,7,10,14464,56,56,49,56,7.67317e-26,0.00037731108,5.754971e-05,-1,-1,10000,0.025934225,0.028199375,7,0,0,1.0,0.1,12,20
580,8,1,0,0.016997777,1.157904e-20,0.024475485,0.003381236,0.002853718,5,5,10,14464,40,40,38,40,1.796568e-30,4.8813148e-05,5.262197e-05,-1,-1,10000,0.0054813344,0.05099169,5,0,0,1.0,0.1,12,20
581,8,53,0,0.020146592,2.941241e-31,0.023226876,0.009611385,0.000682054,8,8,10,14464,64,64,58,64,2.989702e-30,3.4773555e-05,2.0391117e-05,-1,-1,10000,0.0036759684,0.0039313356,8,0,0,1.0,0.1,12,20
582,8,52,0,0.00661278,2.4303946e-27,0.0019809376,0.0010302095,0.00023090455,8,8,10,14464,64,64,59,64,2.6041553e-22,3.1351617e-06,1.2423767e-06,-1,-1,10000,0.0044776415,0.0045129596,8,0,0,1.0,0.1,12,20
583,8,38,0,0.0033071171,7.948027e-35,1.0106137e-06,0.04166286,0.002358283,4,4,10,14464,32,32,28,32,5.34e-43,4.3979935e-06,0.00047549017,-1,-1,10000,0.0047564176,0.004809371,4,0,0,1.0,0.1,12,20
584,8,46,0,0.03141848,8.471356e-31,0.009398002,0.021445984,0.0012040079,8,8,10,14464,64,64,57,64,3.2095059e-18,9.193373e-05,3.0739662e-05,-1,-1,10000,0.002633368,0.005198981,8,0,0,1.0,0.1,12,20
585,8,0,0,0.06735947,3.5554657e-32,0.3262224,0.24310824,0.0032028272,8,8,10,14464,64,64,57,64,1.4726699e-15,0.018954908,0.008578576,-1,-1,10000,0.0040727947,0.0043575214,8,0,0,1.0,0.1,12,20
586,8,53,0,0.019871542,0.0,0.0057668793,0.020816596,0.0010154948,3,3,10,14464,24,24,18,24,3.9764563e-35,4.4051227e-05,1.7580713e-05,-1,-1,10000,0.0010935239,0.0012329347,3,0,0,1.0,0.1,12,20
587,8,47,0,0.014869487,1.1647681e-24,0.001438896,0.0009893373,0.0008070964,6,6,10,14464,48,48,43,48,1.4260341e-16,3.3469987e-05,4.457867e-05,-1,-1,10000,0.0050699175,0.0066602044,6,0,0,1.0,0.1,12,20
588,8,1,0,0.0032044377,8.574414e-31,0.012142827,0.0015625498,0.0017743965,6,6,10,14464,48,48,48,48,5.334553e-33,2.216987e-05,3.309193e-07,-1,-1,10000,0.001970644,0.025996478,6,0,0,1.0,0.1,12,20
589,8,61,0,0.089397855,1.3818946e-26,0.008956456,0.21068159,0.053249206,3,3,10,8000,24,24,24,24,7e-45,0.0016757828,0.0037673817,-1,-1,12000,0.059903894,0.059913576,3,0,0,1.0,0.1,12,20
590,8,46,0,0.060707286,9.709993e-33,0.09564267,0.045955017,0.014376633,5,5,10,14464,40,40,39,40,1.1845981e-33,0.0002685945,0.00018456305,-1,-1,10000,0.04640284,0.046582155,5,0,0,1.0,0.1,12,20
591,8,59,0,0.043481816,4.7372256e-22,0.019870412,0.07216582,0.007547235,4,4,10,14464,32,32,26,32,8.0904095e-25,0.0002885598,0.00025102473,-1,-1,10000,0.010679951,0.010983513,4,0,0,1.0,0.1,12,20
592,8,1,0,0.07081072,3.5405516e-23,0.15409626,0.14175412,0.008137969,8,8,10,14464,64,64,61,64,1.6768987e-23,0.0019871634,0.0014180613,-1,-1,10000,0.014895573,0.016263666,8,0,0,1.0,0.1,12,20
593,8,59,0,0.034997188,1.1394753e-13,0.00055922236,0.015374608,0.0033121633,7,7,10,14464,56,56,56,56,1.8357507e-25,0.00035534427,0.0001005933,-1,-1,10000,0.0056629535,0.005960202,7,0,0,1.0,0.1,12,20
594,8,48,0,0.011464913,3.682917e-29,0.010786712,0.0051511256,0.000998213,4,4,10,14464,32,32,29,32,2.3862333e-38,5.9973154e-06,7.969806e-06,-1,-1,10000,0.0054958835,0.005690554,4,0,0,1.0,0.1,12,20
595,8,0,0,0.00054546545,5.7097388e-08,8.663298e-05,2.5250089e-05,5.111204e-05,7,7,10,14464,56,56,50,56,9.747811e-16,4.2139183e-07,1.834401e-08,-1,-1,10000,0.0009245091,0.004795351,7,0,0,1.0,0.1,12,20
596,8,53,0,0.022297984,1.6152541e-16,0.029376209,0.042345006,0.00080288673,5,5,10,14464,40,40,40,40,1.1436986e-22,5.7454003e-05,0.00018163293,-1,-1,10000,0.001914826,0.0020018022,5,0,0,1.0,0.1,12,20
597,8,1,0,0.030502377,2.8070736e-19,0.057878964,0.025137596,0.0010414601,5,5,10,14464,40,40,36,40,1.5836902e-18,0.00038122895,1.8884435e-05,-1,-1,10000,0.002316697,0.02507205,5,0,0,1.0,0.1,12,20
598,8,66,0,0.019080302,6e-45,0.0011215281,0.053571418,0.0039058388,3,3,10,14464,24,24,20,24,5.7439375e-31,5.0095856e-05,0.00030955623,-1,-1,10000,0.043052293,0.05009906,3,0,0,1.0,0.1,12,20
599,8,31,0,0.008137664,7.2734895e-35,0.00015880323,0.0019102017,0.0051969867,8,8,10,14464,64,64,59,64,2.06445e-36,1.7569988e-05,1.23668015e-05,-1,-1,10000,0.013612989,0.015263792,8,0,0,1.0,0.1,12,20
600,8,42,0,0.029511936,1.6200285e-35,0.02123495,0.040188227,0.0019554484,3,3,10,14464,24,24,22,24,4.824204e-22,3.7829763e-05,0.000115111776,-1,-1,10000,0.003972888,0.006915691,3,0,0,1.0,0.1,12,20
601,8,56,0,0.03984416,1.4339043e-36,0.06408725,0.016668685,0.0013708486,3,3,10,14464,24,24,19,24,1.2300587e-18,0.0004646947,7.2421135e-05,-1,-1,10000,0.0016287796,0.0019481659,3,0,0,1.0,0.1,12,20
602,8,0,0,0.053823818,3.2385046e-31,0.098093756,0.023342732,0.0016380221,6,6,10,14464,48,48,44,48,9.660488e-14,0.0003964723,0.00024608386,-1,-1,10000,0.0018133061,0.001930536,6,0,0,1.0,0.1,12,20
603,8,55,0,0.047266986,4.8161e-41,0.008705379,0.032605644,0.0034524235,4,4,10,14464,32,32,28,32,8.924075e-17,0.00048954255,6.638062e-05,-1,-1,10000,0.0047859685,0.005276048,4,0,0,1.0,0.1,12,20
604,8,55,0,0.034998268,3.436164e-23,0.024080148,0.0443203,0.0011047905,6,6,10,14464,48,48,47,48,3.6270312e-22,9.4729694e-05,3.033053e-05,-1,-1,10000,0.007409894,0.008500008,6,0,0,1.0,0.1,12,20
605,8,49,0,0.04244273,6.383053e-31,0.00015740939,0.0050530066,0.0015214586,3,3,10,14464,24,24,24,24,1.0834627e-34,0.0009640528,0.00039170386,-1,-1,10000,0.0016048965,0.0029249755,3,0,0,1.0,0.1,12,20
606,8,31,0,0.045117144,9.1589073e-29,4.027241e-09,0.00024079504,0.04313423,3,3,10,14464,24,24,18,24,4.90628e-36,0.00070161704,0.00092585507,-1,-1,10000,0.04341344,0.059170365,3,0,0,1.0,0.1,12,20
607,8,1,0,0.015127081,1.046441e-17,2.5228686e-05,0.008718749,0.0015490353,4,4,10,14464,32,32,30,32,7.361306e-27,6.107608e-05,6.937536e-06,-1,-1,10000,0.0018738622,0.013601342,4,0,0,1.0,0.1,12,20
608,8,1,0,0.009229543,2.3897067e-26,0.00039834206,0.0073183174,0.0001519128,3,3,10,14464,24,24,22,24,2.302162e-20,2.867632e-05,8.002649e-07,-1,-1,10000,0.00021349936,0.00076694327,3,0,0,1.0,0.1,12,20
609,8,1,0,0.009330929,1.5078761e-32,0.0004956274,0.0014076093,0.001219061,4,4,10,14464,32,32,28,32,1.4353296e-27,9.5147014e-05,2.2166878e-05,-1,-1,10000,0.0013087415,0.012000998,4,0,0,1.0,0.1,12,20
610,8,1,0,0.04142463,8.187707e-20,0.030736962,0.025193337,0.0008672722,3,3,10,14464,24,24,24,24,9.14833e-17,5.5257908e-05,0.00012400103,-1,-1,10000,0.0019358405,0.0024560248,3,0,0,1.0,0.1,12,20
611,8,60,0,0.010258344,5.178708e-22,0.0021275221,0.0045938324,0.0009944558,5,5,10,14464,40,40,38,40,2.2951761e-35,1.5699006e-05,6.0876937e-06,-1,-1,10000,0.0039048463,0.01569176,5,0,0,1.0,0.1,12,20
612,8,47,0,0.0135486,5.467083e-27,0.014824063,0.07391633,0.00088973326,6,6,10,14464,48,48,43,48,6.335014e-14,2.1976573e-05,0.0009913279,-1,-1,10000,0.0010813533,0.0012381069,6,0,0,1.0,0.1,12,20
613,8,46,0,0.009263848,4.685817e-28,5.516786e-05,0.034390256,0.00011913445,5,5,10,14464,40,40,36,40,1.7726554e-27,0.0010786525,0.00017455443,-1,-1,10000,0.0002526287,0.0018750092,5,0,0,1.0,0.1,12,20
614,8,5,0,0.005317938,2.8353254e-24,0.002480043,0.0013945702,0.0002342477,6,6,10,14464,48,48,48,48,2.954219e-26,1.7640272e-06,5.8483483e-06,-1,-1,10000,0.003457218,0.0034724816,6,0,0,1.0,0.1,12,20
615,8,31,0,0.005635508,2.4972516e-33,0.000366482,0.0008147768,0.0034479974,5,5,10,14464,40,40,35,40,1.3195193e-31,0.00011033988,2.092248e-06,-1,-1,10000,0.009896748,0.01105332,5,0,0,1.0,0.1,12,20
616,8,57,0,0.009016907,1.8045013e-23,0.0087845735,0.031254556,0.0016018562,5,5,10,14464,40,40,36,40,1.1328891e-23,9.033237e-08,0.0001565121,-1,-1,10000,0.057461906,0.057466805,5,0,0,1.0,0.1,12,20
617,8,34,0,0.010452961,1.6400169e-31,9.199598e-06,0.032803636,0.007365853,4,4,10,14464,32,32,28,32,3.2702263e-25,2.3303053e-05,0.00013406276,-1,-1,10000,0.007377436,0.00800452,4,0,0,1.0,0.1,12,20
618,8,49,0,0.00028617753,3.6640304e-36,0.00018147333,0.00017656956,2.2103333e-05,5,5,10,14464,40,40,36,40,1.4596288e-25,4.179687e-09,3.709548e-09,-1,-1,10000,6.738411e-05,0.009670103,5,0,0,1.0,0.1,12,20
619,8,6,0,0.015386187,3.1859932e-25,0.0011246537,0.019924475,0.0017143963,3,3,10,14464,24,24,19,24,5.4872185e-26,0.00010584616,7.671585e-06,-1,-1,10000,0.017775806,0.018698316,3,0,0,1.0,0.1,12,20
620,8,42,0,0.052761193,6.39006e-40,0.058721196,0.046885747,0.011825385,3,3,10,14464,24,24,21,24,8.764226e-39,0.00014440651,2.7311613e-05,-1,-1,10000,0.02903516,0.029638886,3,0,0,1.0,0.1,12,20
621,8,46,0,0.050229594,2.1967562e-22,0.01942106,0.01361994,0.0037725575,5,5,10,14464,40,40,35,40,7.472936e-24,0.0005050366,0.00041386823,-1,-1,10000,0.003840825,0.0056256126,5,0,0,1.0,0.1,12,20
622,8,55,0,0.032714617,4.539709e-32,0.0040823664,0.018115846,0.0010519265,6,6,10,14464,48,48,47,48,3.7831325e-26,0.00026280427,6.48051e-05,-1,-1,10000,0.0071464675,0.00824423,6,0,0,1.0,0.1,12,20
623,8,50,0,0.03320871,3.7332226e-27,0.01586219,0.011285753,0.0022506157,5,5,10,14464,40,40,36,40,1.0932014e-14,6.718409e-05,0.00013484235,-1,-1,10000,0.016249336,0.019772008,5,0,0,1.0,0.1,12,20
