dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
amazon,2995,2,24,ground_truth,0.0154387355,0.11916327,0.12732431,100,1500,15,8.0060045e-06,2.721024e-05,0.9763283133506775,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2996,2,2,ground_truth,0.02752844,0.069713324,0.058357388,100,1500,15,9.6894e-06,1.6858166e-05,0.9472362995147705,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2997,2,25,ground_truth,0.007199525,0.005281076,0.005086288,100,1500,15,3.2668652e-08,3.9579132e-07,0.028519367799162865,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2998,2,27,ground_truth,0.012057939,0.013808632,0.014693587,100,1500,15,4.2611377e-06,1.765475e-07,0.9608508348464966,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,2999,2,25,ground_truth,0.041557692,0.04507765,0.046275415,100,1500,15,7.767234e-07,3.024166e-07,0.08217939734458923,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3000,2,23,ground_truth,0.07606764,0.045577765,0.04879967,100,1500,15,7.39735e-05,3.573908e-05,0.7936410307884216,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3001,2,11,ground_truth,0.0018888642,0.03391249,0.03256892,100,1500,21,2.4673838e-05,1.9326521e-06,0.48649415373802185,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3002,2,13,ground_truth,0.012594099,0.052071642,0.05451468,100,1500,15,3.7941763e-06,8.660088e-06,0.6823485493659973,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3003,2,16,ground_truth,0.05401559,0.053763837,0.058582637,100,1500,15,5.4080858e-05,0.00010156047,0.8030665516853333,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3004,2,24,ground_truth,0.009654956,0.0768753,0.06817762,100,1500,15,4.4701188e-05,0.00035404554,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3005,2,13,ground_truth,0.009654956,0.11067132,0.11208393,100,1500,15,4.7875295e-07,1.1944832e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3006,2,25,ground_truth,0.048380345,0.008261702,0.008937126,100,1500,54,4.0186669e-07,5.9132145e-07,0.9131456017494202,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3007,2,16,ground_truth,0.009654956,0.023680339,0.024942663,100,1500,15,1.387927e-07,1.0291949e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3008,2,29,ground_truth,0.08409328,0.02945074,0.026803015,100,1500,17,1.04310175e-05,1.1230392e-06,0.8549481630325317,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3009,2,8,ground_truth,0.08903571,0.004931447,0.003441842,100,1500,15,1.6147727e-06,5.2790836e-07,0.7905124425888062,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3010,2,13,ground_truth,0.06760583,0.14118956,0.13933477,100,1500,15,7.140809e-05,5.01676e-06,0.5050209760665894,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3011,2,8,ground_truth,0.062085576,0.036428012,0.035598457,100,1500,20,8.770106e-06,2.8988348e-05,0.25698399543762207,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3012,2,8,ground_truth,0.08928811,0.07185123,0.0713922,100,1500,15,2.6544553e-06,1.570011e-06,0.629183292388916,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3013,2,13,ground_truth,0.003071645,0.08168831,0.08809797,100,1500,15,4.2895153e-06,5.5741466e-06,0.2854941785335541,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3014,2,13,ground_truth,0.014654782,0.021198625,0.02167883,100,1500,43,1.0236467e-06,1.8629069e-07,0.9881091713905334,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3015,2,9,ground_truth,0.0036128792,0.050858296,0.046846263,100,1500,16,2.340211e-05,1.7062628e-06,0.1819179654121399,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3016,2,25,ground_truth,0.009654956,0.012008113,0.011709005,100,1500,15,6.8710045e-07,8.001823e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3017,2,13,ground_truth,0.06335644,0.09818604,0.098246336,100,1500,15,6.432197e-08,3.5658758e-08,0.11950896680355072,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3018,2,13,ground_truth,0.1080188,0.07672947,0.076741196,100,1500,15,3.440453e-08,3.529747e-08,0.6609461307525635,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3019,2,9,ground_truth,0.06489888,0.020088417,0.018345011,100,1500,17,1.3001987e-06,1.424665e-06,0.715682864189148,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3020,2,28,ground_truth,0.06919284,0.065721706,0.06611789,100,1500,15,4.836645e-06,5.5581695e-06,0.1489853411912918,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3021,2,25,ground_truth,0.010704642,0.020793214,0.022498166,100,1500,15,1.9677175e-06,8.8662904e-07,0.3240928053855896,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3022,2,22,ground_truth,0.04455806,0.07627381,0.072517924,100,1500,15,1.93628e-05,1.8471476e-06,0.1393248587846756,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3023,2,9,ground_truth,0.09481806,0.033604912,0.03346742,100,1500,15,6.008595e-06,2.3012784e-05,0.79274982213974,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3024,2,25,ground_truth,0.021354035,0.08064395,0.07685386,100,1500,15,5.2510522e-06,8.503679e-06,0.042224492877721786,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3025,2,22,ground_truth,0.02593235,0.07373543,0.07631142,100,1500,15,1.6656122e-05,3.4467614e-06,0.9546265006065369,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3026,2,22,ground_truth,0.10241105,0.01197345,0.012261198,100,1500,15,2.2144975e-07,2.2162346e-06,0.8268547058105469,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3027,2,13,ground_truth,0.04703217,0.05260552,0.052841287,100,1500,15,1.1593078e-06,1.8738245e-08,0.8965586423873901,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3028,2,24,ground_truth,0.07794083,0.035125285,0.034536242,100,1500,15,1.139751e-05,2.1012602e-06,0.7548624873161316,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3029,2,16,ground_truth,0.051242616,0.04737255,0.04717498,100,1500,15,3.838711e-06,4.6095272e-05,0.10027836263179779,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3030,2,13,ground_truth,0.07470578,0.04793169,0.047473464,100,1500,15,9.649112e-07,2.6849003e-07,0.8961702585220337,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3031,2,3,ground_truth,0.0013044573,0.023170752,0.02691029,100,1500,15,6.682943e-06,2.3112764e-06,0.4000692367553711,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3032,2,27,ground_truth,0.016687885,0.019904364,0.021170713,100,1500,15,3.9945617e-06,3.3336832e-08,0.8900223970413208,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3033,2,2,ground_truth,0.095487475,0.0614482,0.06461745,100,1500,15,1.9780628e-05,6.938386e-05,0.6597974896430969,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3034,2,13,ground_truth,0.07017289,0.065538965,0.07431216,100,1500,15,4.617334e-05,6.2560366e-06,0.2899087965488434,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3035,2,3,ground_truth,0.07172633,0.017072374,0.015783481,100,1500,15,1.9079923e-06,3.132288e-07,0.7549630999565125,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3036,2,13,ground_truth,0.10143817,0.02221912,0.02202143,100,1500,15,1.9520589e-07,2.4939114e-08,0.7256391644477844,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3037,2,25,ground_truth,0.09101452,0.008148465,0.008046772,100,1500,15,1.3180694e-08,3.071887e-07,0.8004668951034546,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3038,2,16,ground_truth,0.07972895,0.0724991,0.067384094,100,1500,15,6.0402668e-05,5.7410452e-06,0.2975388467311859,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3039,2,13,ground_truth,0.056003816,0.10301918,0.103280425,100,1500,15,1.4213025e-07,2.6673275e-08,0.1753796935081482,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3040,2,27,ground_truth,0.067915365,0.030114079,0.028694503,100,1500,15,7.5822817e-07,4.4146617e-07,0.4271414577960968,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3041,2,9,ground_truth,0.121712305,0.031136408,0.03014085,100,1500,15,5.0157734e-05,1.0197666e-07,0.4750627279281616,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3042,2,8,ground_truth,0.114098504,0.11056095,0.107818455,100,1500,19,1.3737273e-05,6.7375506e-05,0.5756778717041016,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3043,2,13,ground_truth,0.03437784,0.010197206,0.00999859,100,1500,15,9.836502e-08,2.2553395e-07,0.9475284814834595,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3044,2,13,ground_truth,0.02309024,0.060628433,0.06283371,100,1500,15,2.4289204e-06,4.2284323e-06,0.9653280377388,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3045,2,14,ground_truth,0.010418818,0.004542036,0.004319581,100,1500,21,2.3759972e-08,3.5096073e-07,0.3145061135292053,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3046,2,28,ground_truth,0.057063714,0.07463655,0.074648604,100,1500,15,4.4844603e-07,2.1836382e-07,0.865372896194458,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3047,2,24,ground_truth,0.08865399,0.05799104,0.05924202,100,1500,15,9.234469e-06,7.136009e-05,0.8204985857009888,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3048,2,18,ground_truth,0.048572943,0.021800604,0.021288792,100,1500,34,1.5533784e-07,2.3511564e-07,0.3728429973125458,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3049,2,13,ground_truth,0.10688485,0.10536807,0.1042022,100,1500,15,1.8021161e-05,6.7721794e-07,0.7321659326553345,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3050,2,6,ground_truth,0.0870691,0.045246344,0.043870483,100,1500,15,1.549234e-07,5.9796014e-07,0.46685105562210083,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3051,2,22,ground_truth,0.06219155,0.06372119,0.06864521,100,1500,15,6.1581304e-06,1.0253789e-06,0.9239746928215027,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3052,2,13,ground_truth,0.00028258344,0.04779807,0.052153774,100,1500,15,2.2389762e-05,4.7557846e-06,0.9998255372047424,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3053,2,22,ground_truth,0.021534301,0.06309403,0.061528184,100,1500,15,3.1001207e-06,1.5784108e-06,0.039121128618717194,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3054,2,22,ground_truth,0.01172626,0.019190457,0.022560127,100,1500,15,6.226519e-06,3.4123868e-08,0.5225117802619934,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3055,2,9,ground_truth,0.08100563,0.014184608,0.012735116,100,1500,15,1.9745478e-07,1.19989145e-05,0.570388913154602,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3056,2,13,ground_truth,0.030041125,0.01005129,0.009396103,100,1500,15,7.527535e-08,5.2459916e-07,0.9665635824203491,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3057,2,22,ground_truth,0.08265632,0.087246515,0.095211096,100,1500,15,3.8302216e-05,8.779807e-05,0.46920347213745117,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3058,2,13,ground_truth,0.057283826,0.09824454,0.09377337,100,1500,15,9.4863346e-05,2.8158272e-06,0.8834840655326843,1.000000238418579,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3059,2,28,ground_truth,0.042112883,0.022932418,0.023526851,100,1500,15,4.46315e-06,7.1080635e-08,0.9265860915184021,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3060,2,23,ground_truth,0.06057134,0.011448289,0.010513903,100,1500,16,2.3619186e-06,1.2883376e-07,0.8757176995277405,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3061,2,8,ground_truth,0.03813351,0.11985092,0.10861276,100,1500,15,3.243328e-05,0.0001461046,0.06406249105930328,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3062,2,18,ground_truth,0.030884432,0.0068842983,0.0068959547,100,1500,17,6.6389737e-07,9.333023e-07,0.9642615914344788,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3063,2,12,ground_truth,0.010311719,0.032660946,0.03178748,100,1500,15,1.7496965e-05,5.4593615e-06,0.9774350523948669,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3064,2,27,ground_truth,0.04467899,0.0153086735,0.014751313,100,1500,18,3.2181867e-06,3.259804e-09,0.9187206029891968,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3065,2,6,ground_truth,0.04466309,0.020514062,0.019372912,100,1500,15,1.0313935e-06,2.8106917e-06,0.8926652669906616,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3066,2,22,ground_truth,0.08705517,0.03941436,0.042221192,100,1500,15,5.5169025e-06,2.8104582e-06,0.3360065519809723,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3067,2,25,ground_truth,0.039642964,0.045111123,0.04576435,100,1500,15,9.4363415e-08,4.9913035e-07,0.1178261935710907,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3068,2,13,ground_truth,0.009895648,0.009449585,0.0095085185,100,1500,15,2.1020998e-07,8.4020336e-08,0.8115843534469604,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3069,2,25,ground_truth,0.099102125,0.01698587,0.014456592,100,1500,15,6.6064036e-05,1.6531201e-05,0.2765900492668152,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3070,2,29,ground_truth,0.12118016,0.071000785,0.07127984,100,1500,18,9.5980795e-05,5.770778e-06,0.5817905068397522,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3071,2,13,ground_truth,0.1267649,0.009278755,0.008965481,100,1500,15,8.7463377e-07,2.076476e-07,0.6545276641845703,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3072,2,13,ground_truth,0.055063553,0.093511365,0.09296048,100,1500,15,5.6207373e-08,5.686874e-09,0.9051734805107117,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3073,2,23,ground_truth,0.08326582,0.011857789,0.013234174,100,1500,15,6.0465163e-07,1.9808796e-07,0.29265862703323364,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3074,2,22,ground_truth,0.11903273,0.08710077,0.08799947,100,1500,15,7.428321e-06,4.84317e-06,0.6011854410171509,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3075,2,13,ground_truth,0.037002664,0.009471771,0.01004399,100,1500,15,9.797348e-08,6.7590314e-08,0.9216455817222595,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3076,2,22,ground_truth,0.012884213,0.08920288,0.093354605,100,1500,15,1.3511624e-05,4.9669534e-08,0.9837046265602112,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3077,2,13,ground_truth,0.0007115984,0.010327239,0.008780723,100,1500,15,8.6506304e-08,3.54708e-07,0.9990571141242981,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3078,2,6,ground_truth,0.048767626,0.027424071,0.032062378,100,1500,15,4.4793255e-06,7.5749517e-06,0.0837564468383789,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3079,2,8,ground_truth,0.03868527,0.03548305,0.028655542,100,1500,18,2.8153823e-05,4.841111e-05,0.9365903735160828,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3080,2,13,ground_truth,0.11983606,0.12198608,0.12220658,100,1500,15,6.479365e-06,9.147618e-07,0.7493436336517334,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3081,2,14,ground_truth,0.110461965,0.0045704586,0.0045082257,100,1500,15,6.8413826e-08,3.3822232e-08,0.45650023221969604,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3082,2,25,ground_truth,0.022014672,0.09741519,0.09804167,100,1500,15,7.05899e-08,8.926108e-08,0.9436625242233276,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3083,2,22,ground_truth,0.04483853,0.07051243,0.07140428,100,1500,15,1.1479773e-06,3.2160096e-05,0.14082425832748413,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3084,2,13,ground_truth,0.051463313,0.093583964,0.09143563,100,1500,15,8.793997e-06,1.6984924e-08,0.8686211109161377,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3085,2,13,ground_truth,0.083816916,0.10307329,0.10326913,100,1500,15,2.9639616e-05,5.4769595e-07,0.25574037432670593,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3086,2,16,ground_truth,0.049774297,0.030304994,0.033039358,100,1500,15,1.7201314e-06,3.0302428e-07,0.8740664720535278,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3087,2,16,ground_truth,0.011944372,0.056803312,0.060251497,100,1500,15,1.0219306e-05,2.3270528e-05,0.3138364553451538,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3088,2,27,ground_truth,0.04042003,0.03882396,0.04162901,100,1500,15,9.7139355e-06,1.2049645e-05,0.8721603155136108,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3089,2,24,ground_truth,0.072559796,0.04398128,0.04451678,100,1500,15,5.5806904e-06,4.987819e-05,0.19966915249824524,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3090,2,25,ground_truth,0.09605883,0.006320903,0.0062349727,100,1500,15,8.102043e-07,4.9886683e-08,0.7981438636779785,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3091,2,13,ground_truth,0.029311487,0.069045074,0.07402977,100,1500,15,2.0954233e-06,1.71897e-05,0.8948410153388977,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3092,2,22,ground_truth,0.03205496,0.012455509,0.010859871,100,1500,15,3.0499498e-06,3.10303e-06,0.9587607383728027,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3093,2,24,ground_truth,0.02207283,0.03927784,0.040097192,100,1500,15,7.443425e-06,1.7803866e-05,0.03788267448544502,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3094,2,9,ground_truth,0.07862785,0.14590654,0.14770733,100,1500,16,4.1004252e-05,0.0001589475,0.27164044976234436,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3095,2,13,ground_truth,0.12847951,0.055993434,0.05547559,100,1500,15,2.7983476e-06,3.1203072e-08,0.6634368896484375,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3096,2,29,ground_truth,0.005151085,0.019966984,0.018656963,100,1500,15,1.8646344e-06,1.0120945e-05,0.9883148670196533,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3097,2,28,ground_truth,0.07416917,0.1257655,0.12598795,100,1500,15,4.503159e-06,2.5145443e-08,0.8066090941429138,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3098,2,13,ground_truth,0.03369317,0.071402505,0.07190584,100,1500,15,8.104276e-07,3.8299213e-06,0.9129586219787598,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3099,2,29,ground_truth,0.016205225,0.024912186,0.027044086,100,1500,20,1.9529733e-07,7.110462e-06,0.13556963205337524,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3100,2,11,ground_truth,0.08677157,0.037493464,0.03590628,100,1500,15,1.8322153e-05,1.4626999e-06,0.3012549579143524,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3101,2,13,ground_truth,0.0905519,0.03643687,0.036769383,100,1500,15,1.1346975e-07,5.0249696e-08,0.7762511968612671,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3102,2,16,ground_truth,0.086900786,0.06310712,0.05995108,100,1500,18,6.759593e-06,1.0851944e-05,0.8070250749588013,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3103,2,22,ground_truth,0.005572445,0.052927464,0.04988088,100,1500,15,5.961839e-07,1.0023095e-06,0.9891045689582825,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3104,2,13,ground_truth,0.027038213,0.035916496,0.03602747,100,1500,15,3.4691902e-07,5.214636e-07,0.9670706987380981,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3105,2,22,ground_truth,0.045259308,0.1300627,0.12485528,100,1500,15,8.87495e-05,1.4418914e-05,0.2542188763618469,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3106,2,18,ground_truth,0.033191353,0.11099829,0.107653655,100,1500,15,3.4259413e-06,2.6010722e-08,0.8776217103004456,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3107,2,28,ground_truth,0.08352161,0.0490496,0.04999272,100,1500,15,2.4854378e-05,1.2145846e-06,0.8645196557044983,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3108,2,8,ground_truth,0.052069306,0.065126166,0.06725189,100,1500,17,6.605614e-07,3.100464e-06,0.7667520642280579,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3109,2,13,ground_truth,0.021366253,0.06097049,0.060025245,100,1500,16,3.381322e-05,1.2410743e-05,0.15094740688800812,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3110,2,13,ground_truth,0.04829295,0.041079942,0.039824527,100,1500,21,1.428103e-07,3.8564943e-07,0.8350370526313782,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3111,2,13,ground_truth,0.009654956,0.06226729,0.0682028,100,1500,15,2.9791734e-06,6.5227605e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3112,2,13,ground_truth,0.0026603383,0.009803852,0.009853145,100,1500,15,2.9235625e-07,1.417878e-07,0.2102155089378357,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3113,2,21,ground_truth,0.006313877,0.00035981103,0.00032542716,100,1500,15,1.1082318e-09,2.1560522e-09,0.992402970790863,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3114,2,13,ground_truth,0.07890052,0.09514435,0.09632491,100,1500,15,3.382658e-07,4.064417e-08,0.4021194577217102,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3115,2,24,ground_truth,0.009654956,0.05874942,0.054247133,100,1500,15,0.00012359719,7.504079e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3116,2,6,ground_truth,0.009654956,0.01902483,0.020241752,100,1500,15,4.1429935e-06,3.7582581e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3117,2,22,ground_truth,0.07970816,0.008347656,0.008928375,100,1500,15,9.97385e-07,1.0359146e-06,0.2505033612251282,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,3118,2,24,ground_truth,0.033289686,0.041373793,0.04823725,100,1500,15,1.6878725e-05,1.3577472e-05,0.9340421557426453,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
