GT,IS,BS,temperature,sequence_id
0.016556654,0.018170044,0.009388319,1.75,477
0.01499353,0.014122566,0.0057594515,1.75,478
0.008709142,0.009561701,0.0037360883,1.75,479
0.0341103,0.037007656,0.018857649,1.75,480
0.00038120008,0.00027932538,0.000223473,1.75,481
0.0074189366,0.0061957305,0.0030089195,1.75,482
0.0074189366,0.0061957305,0.0030089195,1.75,483
0.01499353,0.014122566,0.0057594515,1.75,484
0.0341103,0.037007656,0.018857649,1.75,485
0.018905967,0.021174228,0.009407995,1.75,486
0.0070110443,0.0065897806,0.002893122,1.75,487
0.004689132,0.0041888175,0.0018527965,1.75,488
0.0072532045,0.0069766385,0.0035463083,1.75,489
0.004077457,0.004399398,0.0016902036,1.75,490
0.018905967,0.021174228,0.009407995,1.75,491
0.0341103,0.037007656,0.018857649,1.75,492
0.015820831,0.017417656,0.007397932,1.75,493
0.012650171,0.013115368,0.0052180234,1.75,494
0.016556654,0.018170044,0.009388319,1.75,495
0.018905967,0.021174228,0.009407995,1.75,496
0.0341103,0.037007656,0.018857649,1.75,497
0.018905967,0.021174228,0.009407995,1.75,498
0.0055675553,0.0044686766,0.0036143037,1.75,499
0.002882714,0.0029032046,0.0012401647,1.75,500
0.0341103,0.037007656,0.018857649,1.75,501
0.016556654,0.018170044,0.009388319,1.75,502
0.015820831,0.017417656,0.007397932,1.75,503
0.012650171,0.013115368,0.0052180234,1.75,504
0.0055983476,0.005591932,0.0027640415,1.75,505
0.0104266815,0.009321177,0.005301281,1.75,506
0.016706396,0.017700406,0.008038915,1.75,507
0.0074189366,0.0061957305,0.0030089195,1.75,508
0.011041795,0.0134293195,0.0053815213,1.75,509
0.016706396,0.017700406,0.008038915,1.75,510
0.0341103,0.037007656,0.018857649,1.75,511
0.0074189366,0.0061957305,0.0030089195,1.75,512
0.005109635,0.0054585114,0.0018607744,1.75,513
0.012650171,0.013115368,0.0052180234,1.75,514
0.0341103,0.037007656,0.018857649,1.75,515
0.0055983476,0.005591932,0.0027640415,1.75,516
0.0341103,0.037007656,0.018857649,1.75,517
0.01595255,0.013921699,0.0067248754,1.75,518
0.0074189366,0.0061957305,0.0030089195,1.75,519
0.0070110443,0.0065897806,0.002893122,1.75,520
0.01595255,0.013921699,0.0067248754,1.75,521
0.016556654,0.018170044,0.009388319,1.75,522
0.018905967,0.021174228,0.009407995,1.75,523
0.018905967,0.021174228,0.009407995,1.75,524
0.0055675553,0.0044686766,0.0036143037,1.75,525
0.0104266815,0.009321177,0.005301281,1.75,526
0.0341103,0.037007656,0.018857649,1.75,527
0.01595255,0.013921699,0.0067248754,1.75,528
0.0074189366,0.0061957305,0.0030089195,1.75,529
0.028036565,0.025939625,0.012503432,1.75,530
0.0006666075,0.0004885332,0.00045298316,1.75,531
0.0027615312,0.0029555943,0.0023142698,1.75,532
0.0005493544,0.00036962432,0.00032850716,1.75,533
0.0341103,0.037007656,0.018857649,1.75,534
0.018905967,0.021174228,0.009407995,1.75,535
0.015080678,0.015545552,0.006157665,1.75,536
0.0072532045,0.0069766385,0.0035463083,1.75,537
0.004077457,0.004399398,0.0016902036,1.75,538
0.0341103,0.037007656,0.018857649,1.75,539
0.016556654,0.018170044,0.009388319,1.75,540
0.018905967,0.021174228,0.009407995,1.75,541
0.011041795,0.0134293195,0.0053815213,1.75,542
0.0341103,0.037007656,0.018857649,1.75,543
0.028036565,0.025939625,0.012503432,1.75,544
0.013066087,0.012090804,0.005581348,1.75,545
0.0027615312,0.0029555943,0.0023142698,1.75,546
0.028036565,0.025939625,0.012503432,1.75,547
0.016706396,0.017700406,0.008038915,1.75,548
0.015820831,0.017417656,0.007397932,1.75,549
0.01595255,0.013921699,0.0067248754,1.75,550
0.015820831,0.017417656,0.007397932,1.75,551
0.00419504,0.0043554697,0.0035378612,1.75,552
0.01595255,0.013921699,0.0067248754,1.75,553
0.0341103,0.037007656,0.018857649,1.75,554
0.0055983476,0.005591932,0.0027640415,1.75,555
0.01499353,0.014122566,0.0057594515,1.75,556
0.012650171,0.013115368,0.0052180234,1.75,557
0.018905967,0.021174228,0.009407995,1.75,558
0.011041795,0.0134293195,0.0053815213,1.75,559
0.0072532045,0.0069766385,0.0035463083,1.75,560
0.018905967,0.021174228,0.009407995,1.75,561
0.028036565,0.025939625,0.012503432,1.75,562
0.015080678,0.015545552,0.006157665,1.75,563
0.015080678,0.015545552,0.006157665,1.75,564
0.013066087,0.012090804,0.005581348,1.75,565
0.01595255,0.013921699,0.0067248754,1.75,566
0.028036565,0.025939625,0.012503432,1.75,567
0.0104266815,0.009321177,0.005301281,1.75,568
0.012650171,0.013115368,0.0052180234,1.75,569
0.00419504,0.0043554697,0.0035378612,1.75,570
0.0032410577,0.0034423198,0.0013799343,1.75,571
0.016556654,0.018170044,0.009388319,1.75,572
0.01595255,0.013921699,0.0067248754,1.75,573
0.0104266815,0.009321177,0.005301281,1.75,574
0.028036565,0.025939625,0.012503432,1.75,575
0.015820831,0.017417656,0.007397932,1.75,576
0.0341103,0.037007656,0.018857649,1.75,577
0.0341103,0.037007656,0.018857649,1.75,578
0.018905967,0.021174228,0.009407995,1.75,579
0.0341103,0.037007656,0.018857649,1.75,580
0.016556654,0.018170044,0.009388319,1.75,581
0.0038729792,0.004426998,0.0016788744,1.75,582
0.0005410792,0.0005300688,0.0003615025,1.75,583
0.028036565,0.025939625,0.012503432,1.75,584
0.016706396,0.017700406,0.008038915,1.75,585
0.016556654,0.018170044,0.009388319,1.75,586
0.0032410577,0.0034423198,0.0013799343,1.75,587
0.0341103,0.037007656,0.018857649,1.75,588
0.018905967,0.021174228,0.009407995,1.75,589
0.028036565,0.025939625,0.012503432,1.75,590
0.015820831,0.017417656,0.007397932,1.75,591
0.0341103,0.037007656,0.018857649,1.75,592
0.015820831,0.017417656,0.007397932,1.75,593
0.004689132,0.0041888175,0.0018527965,1.75,594
0.016706396,0.017700406,0.008038915,1.75,595
0.016556654,0.018170044,0.009388319,1.75,596
0.0341103,0.037007656,0.018857649,1.75,597
0.0072532045,0.0069766385,0.0035463083,1.75,598
0.0021445819,0.0018329519,0.0018685895,1.75,599
0.01595255,0.013921699,0.0067248754,1.75,600
0.013066087,0.012090804,0.005581348,1.75,601
0.016706396,0.017700406,0.008038915,1.75,602
0.015080678,0.015545552,0.006157665,1.75,603
0.015080678,0.015545552,0.006157665,1.75,604
0.0074189366,0.0061957305,0.0030089195,1.75,605
0.0021445819,0.0018329519,0.0018685895,1.75,606
0.0341103,0.037007656,0.018857649,1.75,607
0.0341103,0.037007656,0.018857649,1.75,608
0.0341103,0.037007656,0.018857649,1.75,609
0.0341103,0.037007656,0.018857649,1.75,610
0.012650171,0.013115368,0.0052180234,1.75,611
0.0032410577,0.0034423198,0.0013799343,1.75,612
0.028036565,0.025939625,0.012503432,1.75,613
0.004737279,0.0051216474,0.0020697515,1.75,614
0.0021445819,0.0018329519,0.0018685895,1.75,615
0.004077457,0.004399398,0.0016902036,1.75,616
0.0031858338,0.0038282631,0.002688138,1.75,617
0.0074189366,0.0061957305,0.0030089195,1.75,618
0.008709142,0.009561701,0.0037360883,1.75,619
0.01595255,0.013921699,0.0067248754,1.75,620
0.028036565,0.025939625,0.012503432,1.75,621
0.015080678,0.015545552,0.006157665,1.75,622
0.01499353,0.014122566,0.0057594515,1.75,623
0.015820831,0.017417656,0.007397932,1.75,624
0.0025308903,0.0027067515,0.002225912,1.75,625
0.011041795,0.0134293195,0.0053815213,1.75,626
0.028036565,0.025939625,0.012503432,1.75,627
0.0055983476,0.005591932,0.0027640415,1.75,628
0.016706396,0.017700406,0.008038915,1.75,629
0.0341103,0.037007656,0.018857649,1.75,630
0.0104266815,0.009321177,0.005301281,1.75,631
0.018905967,0.021174228,0.009407995,1.75,632
0.0341103,0.037007656,0.018857649,1.75,633
0.015820831,0.017417656,0.007397932,1.75,634
0.011041795,0.0134293195,0.0053815213,1.75,635
0.005109635,0.0054585114,0.0018607744,1.75,636
0.0341103,0.037007656,0.018857649,1.75,637
0.01595255,0.013921699,0.0067248754,1.75,638
0.016556654,0.018170044,0.009388319,1.75,639
0.016556654,0.018170044,0.009388319,1.75,640
0.028036565,0.025939625,0.012503432,1.75,641
0.004077457,0.004399398,0.0016902036,1.75,642
0.0055675553,0.0044686766,0.0036143037,1.75,643
0.0341103,0.037007656,0.018857649,1.75,644
0.015820831,0.017417656,0.007397932,1.75,645
0.01595255,0.013921699,0.0067248754,1.75,646
0.016556654,0.018170044,0.009388319,1.75,647
0.0030360143,0.0031845514,0.0015575931,1.75,648
0.0341103,0.037007656,0.018857649,1.75,649
0.01499353,0.014122566,0.0057594515,1.75,650
0.0032410577,0.0034423198,0.0013799343,1.75,651
0.0104266815,0.009321177,0.005301281,1.75,652
0.00082194555,0.0005023524,0.00047591774,1.75,653
0.012650171,0.013115368,0.0052180234,1.75,654
0.015820831,0.017417656,0.007397932,1.75,655
0.0055983476,0.005591932,0.0027640415,1.75,656
0.004077457,0.004399398,0.0016902036,1.75,657
0.01499353,0.014122566,0.0057594515,1.75,658
0.012650171,0.013115368,0.0052180234,1.75,659
0.016556654,0.018170044,0.009388319,1.75,660
0.015820831,0.017417656,0.007397932,1.75,661
0.013066087,0.012090804,0.005581348,1.75,662
0.002882714,0.0029032046,0.0012401647,1.75,663
0.0104266815,0.009321177,0.005301281,1.75,664
0.016706396,0.017700406,0.008038915,1.75,665
0.018905967,0.021174228,0.009407995,1.75,666
0.012650171,0.013115368,0.0052180234,1.75,667
0.0074189366,0.0061957305,0.0030089195,1.75,668
0.01595255,0.013921699,0.0067248754,1.75,669
0.012650171,0.013115368,0.0052180234,1.75,670
0.013066087,0.012090804,0.005581348,1.75,671
0.0074189366,0.0061957305,0.0030089195,1.75,672
0.028036565,0.025939625,0.012503432,1.75,673
0.016706396,0.017700406,0.008038915,1.75,674
0.013066087,0.012090804,0.005581348,1.75,675
0.0341103,0.037007656,0.018857649,1.75,676
0.016706396,0.017700406,0.008038915,1.75,677
0.015820831,0.017417656,0.007397932,1.75,678
0.0341103,0.037007656,0.018857649,1.75,679
0.016706396,0.017700406,0.008038915,1.75,680
0.028036565,0.025939625,0.012503432,1.75,681
0.0031858338,0.0038282631,0.002688138,1.75,682
0.028036565,0.025939625,0.012503432,1.75,683
0.011041795,0.0134293195,0.0053815213,1.75,684
0.01595255,0.013921699,0.0067248754,1.75,685
0.003015806,0.003882565,0.0025506273,1.75,686
0.011041795,0.0134293195,0.0053815213,1.75,687
0.00038120008,0.00027932538,0.000223473,1.75,688
0.0006348071,0.00049614377,0.00028183352,1.75,689
0.01595255,0.013921699,0.0067248754,1.75,690
0.018905967,0.021174228,0.009407995,1.75,691
0.01499353,0.014122566,0.0057594515,1.75,692
0.018905967,0.021174228,0.009407995,1.75,693
0.015080678,0.015545552,0.006157665,1.75,694
0.016706396,0.017700406,0.008038915,1.75,695
0.0341103,0.037007656,0.018857649,1.75,696
0.01499353,0.014122566,0.0057594515,1.75,697
0.0341103,0.037007656,0.018857649,1.75,698
0.028036565,0.025939625,0.012503432,1.75,699
0.0341103,0.037007656,0.018857649,1.75,700
0.018905967,0.021174228,0.009407995,1.75,701
0.0074189366,0.0061957305,0.0030089195,1.75,702
0.012650171,0.013115368,0.0052180234,1.75,703
0.01499353,0.014122566,0.0057594515,1.75,704
0.0104266815,0.009321177,0.005301281,1.75,705
0.0341103,0.037007656,0.018857649,1.75,706
0.0070110443,0.0065897806,0.002893122,1.75,707
0.011041795,0.0134293195,0.0053815213,1.75,708
0.0341103,0.037007656,0.018857649,1.75,709
0.01499353,0.014122566,0.0057594515,1.75,710
0.028036565,0.025939625,0.012503432,1.75,711
0.015080678,0.015545552,0.006157665,1.75,712
0.013066087,0.012090804,0.005581348,1.75,713
0.018905967,0.021174228,0.009407995,1.75,714
0.018905967,0.021174228,0.009407995,1.75,715
0.0023576713,0.0025034302,0.000903241,1.75,716
0.0341103,0.037007656,0.018857649,1.75,717
0.016706396,0.017700406,0.008038915,1.75,718
0.0341103,0.037007656,0.018857649,1.75,719
0.0011037451,0.0011077189,0.0007894214,1.75,720
0.015820831,0.017417656,0.007397932,1.75,721
0.0341103,0.037007656,0.018857649,1.75,722
0.0341103,0.037007656,0.018857649,1.75,723
0.028036565,0.025939625,0.012503432,1.75,724
0.028036565,0.025939625,0.012503432,1.75,725
0.0055675553,0.0044686766,0.0036143037,1.75,726
0.0341103,0.037007656,0.018857649,1.75,727
0.016706396,0.017700406,0.008038915,1.75,728
0.0341103,0.037007656,0.018857649,1.75,729
0.0074189366,0.0061957305,0.0030089195,1.75,730
0.0104266815,0.009321177,0.005301281,1.75,731
0.011041795,0.0134293195,0.0053815213,1.75,732
0.028036565,0.025939625,0.012503432,1.75,733
0.0341103,0.037007656,0.018857649,1.75,734
0.0072532045,0.0069766385,0.0035463083,1.75,735
0.015820831,0.017417656,0.007397932,1.75,736
0.016556654,0.018170044,0.009388319,1.75,737
0.015080678,0.015545552,0.006157665,1.75,738
0.004689132,0.0041888175,0.0018527965,1.75,739
0.0055983476,0.005591932,0.0027640415,1.75,740
0.028036565,0.025939625,0.012503432,1.75,741
0.01595255,0.013921699,0.0067248754,1.75,742
0.016706396,0.017700406,0.008038915,1.75,743
0.028036565,0.025939625,0.012503432,1.75,744
0.012650171,0.013115368,0.0052180234,1.75,745
0.018905967,0.021174228,0.009407995,1.75,746
0.013066087,0.012090804,0.005581348,1.75,747
0.018905967,0.021174228,0.009407995,1.75,748
0.012650171,0.013115368,0.0052180234,1.75,749
0.0341103,0.037007656,0.018857649,1.75,750
0.005109635,0.0054585114,0.0018607744,1.75,751
0.002882714,0.0029032046,0.0012401647,1.75,752
0.0074189366,0.0061957305,0.0030089195,1.75,753
0.028036565,0.025939625,0.012503432,1.75,754
0.01499353,0.014122566,0.0057594515,1.75,755
0.0055983476,0.005591932,0.0027640415,1.75,756
0.01499353,0.014122566,0.0057594515,1.75,757
0.01595255,0.013921699,0.0067248754,1.75,758
0.018905967,0.021174228,0.009407995,1.75,759
0.0030360143,0.0031845514,0.0015575931,1.75,760
0.0025308903,0.0027067515,0.002225912,1.75,761
0.0074189366,0.0061957305,0.0030089195,1.75,762
0.0005493544,0.00036962432,0.00032850716,1.75,763
0.0341103,0.037007656,0.018857649,1.75,764
0.0341103,0.037007656,0.018857649,1.75,765
0.0341103,0.037007656,0.018857649,1.75,766
0.0074189366,0.0061957305,0.0030089195,1.75,767
0.013066087,0.012090804,0.005581348,1.75,768
0.00025378796,0.00016591858,0.00013359805,1.75,769
0.0074189366,0.0061957305,0.0030089195,1.75,770
0.028036565,0.025939625,0.012503432,1.75,771
0.0341103,0.037007656,0.018857649,1.75,772
0.018905967,0.021174228,0.009407995,1.75,773
0.0341103,0.037007656,0.018857649,1.75,774
0.0341103,0.037007656,0.018857649,1.75,775
0.012650171,0.013115368,0.0052180234,1.75,776
0.028036565,0.025939625,0.012503432,1.75,777
0.013066087,0.012090804,0.005581348,1.75,778
0.011041795,0.0134293195,0.0053815213,1.75,779
0.0055675553,0.0044686766,0.0036143037,1.75,780
0.0006086534,0.0005215814,0.00042538854,1.75,781
0.01595255,0.013921699,0.0067248754,1.75,782
0.0031858338,0.0038282631,0.002688138,1.75,783
0.018905967,0.021174228,0.009407995,1.75,784
0.028036565,0.025939625,0.012503432,1.75,785
0.011041795,0.0134293195,0.0053815213,1.75,786
0.018905967,0.021174228,0.009407995,1.75,787
0.028036565,0.025939625,0.012503432,1.75,788
0.0074189366,0.0061957305,0.0030089195,1.75,789
0.0104266815,0.009321177,0.005301281,1.75,790
0.028036565,0.025939625,0.012503432,1.75,791
0.01499353,0.014122566,0.0057594515,1.75,792
0.00419504,0.0043554697,0.0035378612,1.75,793
0.015820831,0.017417656,0.007397932,1.75,794
0.012650171,0.013115368,0.0052180234,1.75,795
0.0025308903,0.0027067515,0.002225912,1.75,796
0.016706396,0.017700406,0.008038915,1.75,797
0.004689132,0.0041888175,0.0018527965,1.75,798
0.0341103,0.037007656,0.018857649,1.75,799
0.013066087,0.012090804,0.005581348,1.75,800
0.015820831,0.017417656,0.007397932,1.75,801
0.01595255,0.013921699,0.0067248754,1.75,802
0.016556654,0.018170044,0.009388319,1.75,803
0.012650171,0.013115368,0.0052180234,1.75,804
0.011041795,0.0134293195,0.0053815213,1.75,805
0.028036565,0.025939625,0.012503432,1.75,806
0.0016893125,0.0013784564,0.0013956871,1.75,807
0.012650171,0.013115368,0.0052180234,1.75,808
0.01595255,0.013921699,0.0067248754,1.75,809
0.0072532045,0.0069766385,0.0035463083,1.75,810
0.028036565,0.025939625,0.012503432,1.75,811
0.028036565,0.025939625,0.012503432,1.75,812
0.0341103,0.037007656,0.018857649,1.75,813
0.011041795,0.0134293195,0.0053815213,1.75,814
0.0074189366,0.0061957305,0.0030089195,1.75,815
0.028036565,0.025939625,0.012503432,1.75,816
0.028036565,0.025939625,0.012503432,1.75,817
0.013066087,0.012090804,0.005581348,1.75,818
0.013066087,0.012090804,0.005581348,1.75,819
0.0341103,0.037007656,0.018857649,1.75,820
0.0341103,0.037007656,0.018857649,1.75,821
0.015080678,0.015545552,0.006157665,1.75,822
0.0074189366,0.0061957305,0.0030089195,1.75,823
0.01595255,0.013921699,0.0067248754,1.75,824
0.01499353,0.014122566,0.0057594515,1.75,825
0.0341103,0.037007656,0.018857649,1.75,826
0.004077457,0.004399398,0.0016902036,1.75,827
0.0072532045,0.0069766385,0.0035463083,1.75,828
0.003015806,0.003882565,0.0025506273,1.75,829
0.008709142,0.009561701,0.0037360883,1.75,830
0.0341103,0.037007656,0.018857649,1.75,831
0.0055983476,0.005591932,0.0027640415,1.75,832
0.004689132,0.0041888175,0.0018527965,1.75,833
0.012650171,0.013115368,0.0052180234,1.75,834
0.0030360143,0.0031845514,0.0015575931,1.75,835
0.0341103,0.037007656,0.018857649,1.75,836
0.0072532045,0.0069766385,0.0035463083,1.75,837
0.015820831,0.017417656,0.007397932,1.75,838
0.01499353,0.014122566,0.0057594515,1.75,839
0.012650171,0.013115368,0.0052180234,1.75,840
0.012650171,0.013115368,0.0052180234,1.75,841
0.015820831,0.017417656,0.007397932,1.75,842
0.015080678,0.015545552,0.006157665,1.75,843
0.0341103,0.037007656,0.018857649,1.75,844
0.00059966196,0.00043206054,0.00037500373,1.75,845
0.018905967,0.021174228,0.009407995,1.75,846
0.004077457,0.004399398,0.0016902036,1.75,847
0.0070110443,0.0065897806,0.002893122,1.75,848
0.0341103,0.037007656,0.018857649,1.75,849
0.0341103,0.037007656,0.018857649,1.75,850
0.028036565,0.025939625,0.012503432,1.75,851
0.015080678,0.015545552,0.006157665,1.75,852
0.013066087,0.012090804,0.005581348,1.75,853
0.0341103,0.037007656,0.018857649,1.75,854
0.0341103,0.037007656,0.018857649,1.75,855
0.018905967,0.021174228,0.009407995,1.75,856
0.0074189366,0.0061957305,0.0030089195,1.75,857
0.0032410577,0.0034423198,0.0013799343,1.75,858
0.015820831,0.017417656,0.007397932,1.75,859
0.0341103,0.037007656,0.018857649,1.75,860
0.018905967,0.021174228,0.009407995,1.75,861
0.01499353,0.014122566,0.0057594515,1.75,862
0.016706396,0.017700406,0.008038915,1.75,863
0.01499353,0.014122566,0.0057594515,1.75,864
0.0013418624,0.000999678,0.00066655374,1.75,865
0.0074189366,0.0061957305,0.0030089195,1.75,866
0.0032410577,0.0034423198,0.0013799343,1.75,867
0.0074189366,0.0061957305,0.0030089195,1.75,868
0.0104266815,0.009321177,0.005301281,1.75,869
0.008709142,0.009561701,0.0037360883,1.75,870
0.018905967,0.021174228,0.009407995,1.75,871
0.0074189366,0.0061957305,0.0030089195,1.75,872
0.0341103,0.037007656,0.018857649,1.75,873
0.012650171,0.013115368,0.0052180234,1.75,874
0.003015806,0.003882565,0.0025506273,1.75,875
0.0055675553,0.0044686766,0.0036143037,1.75,876
0.013066087,0.012090804,0.005581348,1.75,877
0.004737279,0.0051216474,0.0020697515,1.75,878
0.016556654,0.018170044,0.009388319,1.75,879
0.0341103,0.037007656,0.018857649,1.75,880
0.016556654,0.018170044,0.009388319,1.75,881
0.013066087,0.012090804,0.005581348,1.75,882
0.028036565,0.025939625,0.012503432,1.75,883
0.008709142,0.009561701,0.0037360883,1.75,884
0.018905967,0.021174228,0.009407995,1.75,885
0.015820831,0.017417656,0.007397932,1.75,886
0.018905967,0.021174228,0.009407995,1.75,887
0.013066087,0.012090804,0.005581348,1.75,888
0.01499353,0.014122566,0.0057594515,1.75,889
0.0341103,0.037007656,0.018857649,1.75,890
0.015820831,0.017417656,0.007397932,1.75,891
0.012650171,0.013115368,0.0052180234,1.75,892
0.0072532045,0.0069766385,0.0035463083,1.75,893
0.013066087,0.012090804,0.005581348,1.75,894
0.016556654,0.018170044,0.009388319,1.75,895
0.0038729792,0.004426998,0.0016788744,1.75,896
0.003015806,0.003882565,0.0025506273,1.75,897
0.018905967,0.021174228,0.009407995,1.75,898
0.028036565,0.025939625,0.012503432,1.75,899
0.01499353,0.014122566,0.0057594515,1.75,900
0.0341103,0.037007656,0.018857649,1.75,901
0.015820831,0.017417656,0.007397932,1.75,902
0.018905967,0.021174228,0.009407995,1.75,903
0.015080678,0.015545552,0.006157665,1.75,904
0.0074189366,0.0061957305,0.0030089195,1.75,905
0.00032279608,0.0003113234,0.00016341452,1.75,906
0.015080678,0.015545552,0.006157665,1.75,907
