dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,1780,2,25,ground_truth,8.02157e-05,0.00292697,0.0028970698,1000,15000,1014,2.3799995e-08,3.4007186e-08,0.00017742706404533237,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1781,2,14,ground_truth,0.0006589133,0.0038818403,0.0039138705,1000,15000,310,3.5202614e-08,8.3667395e-08,0.003465941408649087,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1782,2,70,ground_truth,0.0005074683,7.190663e-05,7.168156e-05,1000,15000,1007,8.5275325e-09,9.40884e-10,0.03598979860544205,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1783,2,25,ground_truth,0.03581534,0.034217305,0.03445277,1000,15000,973,1.316156e-07,9.990646e-08,0.15647763013839722,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1784,2,19,ground_truth,0.0013687512,0.00038275737,0.00038996775,1000,15000,1015,7.4953094e-10,1.2661677e-10,0.996846079826355,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1785,2,78,ground_truth,0.0018965966,0.001112522,0.0010977301,1000,15000,1002,3.61942e-08,2.2863826e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1786,2,24,ground_truth,0.00903378,7.2181494e-05,7.512985e-05,1000,15000,664,6.02069e-11,2.6630495e-11,0.949494481086731,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1787,2,1,ground_truth,0.0034662797,0.0007758594,0.000799634,1000,15000,1006,1.2483828e-08,6.5547003e-09,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1788,2,82,ground_truth,0.0018965966,0.012384206,0.012498545,1000,15000,781,3.8104966e-07,9.00459e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1789,2,22,ground_truth,0.0024194797,6.031369e-06,5.4519733e-06,1000,15000,266,1.1949722e-11,5.5886936e-13,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1790,2,18,ground_truth,0.0024194797,0.0019107889,0.0019191185,1000,15000,1009,3.273592e-08,1.9363537e-09,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1791,2,79,ground_truth,0.012419124,0.0041762074,0.0042475434,1000,15000,1013,2.2514138e-07,1.522702e-06,0.6831693053245544,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1792,2,79,ground_truth,0.0017575829,0.004407328,0.0042542936,1000,15000,1013,3.4648693e-08,3.2386333e-07,0.0260629765689373,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1793,2,39,ground_truth,0.00011258362,0.013240971,0.013188094,1000,15000,976,2.3937178e-05,5.436583e-07,0.000213927763979882,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1794,2,38,ground_truth,0.0028914348,0.0039186133,0.003565334,1000,15000,1003,1.1681097e-07,1.2449671e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1795,2,25,ground_truth,0.5263708,0.00023166272,0.0003108262,1000,15000,433,1.9599406e-07,1.7644691e-08,0.9591326713562012,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1796,2,25,ground_truth,0.0022758737,0.0012400824,0.0007747045,1000,15000,107,2.3259898e-07,1.3059692e-07,0.10478638857603073,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1797,2,19,ground_truth,0.004406123,0.0016061243,0.0016230877,1000,15000,1012,3.4401985e-08,4.7565855e-08,0.06290362775325775,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1798,2,77,ground_truth,0.005858094,0.0012687242,0.0011658228,1000,15000,1007,7.6958717e-10,1.5132292e-08,0.0695703849196434,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1799,2,11,ground_truth,0.007940688,0.88048947,0.8800781,1000,15000,291,1.9393374e-09,2.1617236e-10,0.021649498492479324,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1800,2,66,ground_truth,0.0043221125,0.00013030796,0.00012965545,1000,15000,968,1.651596e-08,6.600402e-10,0.7446355223655701,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1801,2,31,ground_truth,0.0006941111,0.0014522872,0.0015340375,1000,15000,998,8.048908e-07,1.7725633e-07,0.019977474585175514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1802,2,25,ground_truth,0.0013455356,0.00012135511,7.9398786e-05,1000,15000,27,2.7531494e-08,7.166949e-09,0.00420488603413105,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1803,2,19,ground_truth,0.00019988052,0.0016618617,0.0017386298,1000,15000,1003,2.5751424e-07,8.7623285e-08,0.5826572775840759,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,1804,2,18,ground_truth,0.00876096,0.007884065,0.008089978,1000,15000,554,3.6610026e-09,6.831789e-08,0.06612755358219147,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1805,2,79,ground_truth,0.00061334955,0.04753719,0.04753187,1000,15000,372,1.3047094e-07,2.1013551e-07,0.03425520658493042,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1806,2,82,ground_truth,0.0024194797,0.0032073688,0.0032795141,1000,15000,1005,9.114533e-09,6.899512e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1807,2,25,ground_truth,0.0022946158,0.0002827366,0.00032783556,1000,15000,1013,7.274094e-09,1.2078953e-09,0.03973552584648132,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1808,2,18,ground_truth,0.010524969,0.0104420185,0.0102888495,1000,15000,521,6.755535e-08,1.0442136e-09,0.07839973270893097,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1809,2,18,ground_truth,1.5189193e-05,0.0018547592,0.001965476,1000,15000,1009,4.95535e-09,2.2123897e-08,3.452520468272269e-05,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1810,2,78,ground_truth,0.0030386248,0.0023592147,0.002364445,1000,15000,1010,1.1529397e-08,4.3369294e-08,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1811,2,29,ground_truth,0.0056838375,0.005271315,0.0049340995,1000,15000,31,1.313788e-05,4.2502208e-05,0.08183149993419647,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1812,2,24,ground_truth,0.0028547018,0.00023708504,0.00024690642,1000,15000,994,9.109244e-10,2.111714e-10,0.029312435537576675,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1813,2,29,ground_truth,0.004244549,0.0025511812,0.0024623158,1000,15000,1010,4.481044e-07,2.6894566e-07,0.010377702303230762,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1814,2,25,ground_truth,0.0010199025,9.628828e-06,9.326424e-06,1000,15000,79,9.373942e-14,3.550111e-12,0.01650858484208584,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1815,2,23,ground_truth,0.0024194797,0.0016623988,0.0016605709,1000,15000,511,2.1397042e-09,7.7284304e-11,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1816,2,18,ground_truth,0.0030386248,0.0020083631,0.0018528528,1000,15000,1006,1.9613832e-07,7.673258e-09,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1817,2,9,ground_truth,0.0018965966,0.0017476933,0.0018087674,1000,15000,630,3.4802345e-06,5.9268995e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1818,2,19,ground_truth,0.0029193293,0.027198952,0.027157363,1000,15000,957,2.1229242e-07,3.7097354e-09,0.04471798613667488,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1819,2,51,ground_truth,0.0037530726,0.005174953,0.005114718,1000,15000,1011,2.172588e-07,4.974357e-09,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1820,2,14,ground_truth,0.0002181107,0.0026647572,0.002569793,1000,15000,1014,1.4241249e-07,2.3898965e-08,0.000709504063706845,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1821,2,25,ground_truth,2.5751131e-05,0.00065341545,0.0006479362,1000,15000,456,1.7945674e-10,7.031247e-11,0.00017040877719409764,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1822,2,39,ground_truth,0.0018965966,0.0035589908,0.0035249693,1000,15000,1015,1.8605148e-07,4.2531286e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1823,2,18,ground_truth,0.0025115989,0.0018978209,0.001916494,1000,15000,1008,1.9284117e-08,6.7433445e-09,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1824,2,3,ground_truth,0.004142223,0.0055454117,0.0054848585,1000,15000,1006,1.7900516e-07,6.642252e-08,0.03887251392006874,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1825,2,18,ground_truth,0.0001482991,0.0018845954,0.0019064641,1000,15000,1008,1.5023106e-08,1.7401375e-08,0.0050878580659627914,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1826,2,18,ground_truth,0.0010665001,0.0019036966,0.0019003598,1000,15000,1005,5.2506004e-09,3.2559186e-08,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1827,2,55,ground_truth,0.0018965966,0.00027460896,0.0002818474,1000,15000,1014,4.7603854e-10,7.723486e-12,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1828,2,39,ground_truth,9.932498e-05,0.010847515,0.010827777,1000,15000,405,1.9155355e-07,9.895279e-11,0.06978489458560944,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1829,2,18,ground_truth,9.330794e-07,0.0019391355,0.001847402,1000,15000,989,1.2390223e-07,7.1860837e-09,0.004822243936359882,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1830,2,24,ground_truth,0.0010621723,0.0037258992,0.003819832,1000,15000,1014,8.6290534e-08,2.255246e-07,0.9974470138549805,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1831,2,18,ground_truth,0.0013455356,0.0019157286,0.0019035386,1000,15000,1006,1.8705686e-08,1.0360307e-09,0.00420488603413105,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1832,2,79,ground_truth,0.010451953,0.22713797,0.22920224,1000,15000,969,1.1082764e-05,8.058398e-05,0.2571013569831848,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1833,2,19,ground_truth,0.0018965966,0.010468581,0.010382283,1000,15000,958,4.3550116e-08,6.336475e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1834,2,57,ground_truth,0.0037530726,0.0017819571,0.0018289937,1000,15000,824,1.14920866e-07,1.226476e-08,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1835,2,61,ground_truth,0.0018965966,0.54711926,0.5478483,1000,15000,501,6.1967107e-06,6.051256e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1836,2,33,ground_truth,0.0034959768,0.00023199532,0.00020986445,1000,15000,621,3.575693e-09,3.7803054e-09,0.010942320339381695,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1837,2,57,ground_truth,1.02846725e-05,0.0018383628,0.0019369001,1000,15000,807,2.0046855e-08,1.1573698e-07,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1838,2,82,ground_truth,0.001972551,0.003101338,0.0031014513,1000,15000,999,1.8977825e-07,3.5676375e-09,0.0384330190718174,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1839,2,78,ground_truth,0.005416298,0.002475911,0.0023661044,1000,15000,1012,3.6268253e-09,4.5370065e-08,0.046862080693244934,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1840,2,62,ground_truth,0.019291703,0.00070785393,0.0007096403,1000,15000,537,7.586605e-11,1.0096885e-13,0.09218665212392807,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1841,2,9,ground_truth,7.191936e-05,3.500722e-05,3.423357e-05,1000,15000,533,2.1911643e-10,1.0143615e-10,0.002723514102399349,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1842,2,10,ground_truth,0.02740951,0.00077504455,0.0008070788,1000,15000,1014,2.6550902e-08,1.7046762e-07,0.20187026262283325,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1843,2,82,ground_truth,0.0010665001,0.0031780612,0.003080038,1000,15000,1000,5.648059e-08,8.905059e-07,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1844,2,33,ground_truth,0.008937086,0.00296168,0.003137449,1000,15000,1007,1.9226994e-07,7.519972e-09,0.089078389108181,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1845,2,33,ground_truth,0.00056657573,0.017463483,0.017361019,1000,15000,1012,1.4929259e-06,5.259246e-05,0.9964931011199951,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1846,2,78,ground_truth,0.001104723,0.002270545,0.0024362071,1000,15000,1008,1.4893925e-07,2.0587672e-08,0.0014756305608898401,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1847,2,43,ground_truth,0.0005636167,1.9653153e-05,2.2587496e-05,1000,15000,886,4.0526003e-11,3.5878672e-10,0.0028613461181521416,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1848,2,18,ground_truth,0.0021838394,0.0018583995,0.001896627,1000,15000,1013,1.4381649e-08,4.380348e-08,0.004731620196253061,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1849,2,19,ground_truth,0.00026890135,0.011886175,0.011733913,1000,15000,73,2.9156493e-07,4.9740754e-09,0.003286611521616578,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1850,2,18,ground_truth,0.0031691603,0.0019543038,0.0018916451,1000,15000,1006,4.7446003e-09,3.3315363e-08,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1851,2,29,ground_truth,8.446709e-05,0.0024067422,0.002503381,1000,15000,1006,9.683423e-08,6.635689e-07,0.006084125023335218,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,1852,2,25,ground_truth,0.0024724375,0.0028311457,0.0029013134,1000,15000,1015,1.497443e-07,7.3243305e-09,0.059645988047122955,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1853,2,25,ground_truth,0.5048236,0.04912431,0.049693707,1000,15000,695,7.383115e-07,2.513646e-07,0.8021971583366394,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,1854,2,61,ground_truth,0.0018020491,0.015996803,0.015769752,1000,15000,556,8.637193e-09,4.905587e-09,0.11017283797264099,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1855,2,18,ground_truth,0.11932325,0.001978521,0.0018971856,1000,15000,1003,3.7427014e-08,5.79078e-09,0.7180762887001038,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1856,2,82,ground_truth,0.0013861194,0.0031761515,0.003243398,1000,15000,1004,9.0180365e-08,4.6759553e-08,0.00712734367698431,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1857,2,51,ground_truth,0.0011005856,0.005267762,0.0052518174,1000,15000,1009,8.706408e-08,7.95635e-08,0.003633336629718542,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1858,2,60,ground_truth,0.0005414887,0.001603782,0.0015771016,1000,15000,1016,3.353085e-08,1.3901057e-07,0.00432542571797967,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1859,2,40,ground_truth,8.948951e-06,9.121433e-05,9.178124e-05,1000,15000,1009,8.503446e-11,4.7779895e-11,0.0005604715552181005,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1860,2,68,ground_truth,0.0018728856,0.0030789748,0.003099994,1000,15000,863,5.799232e-08,5.8382888e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1861,2,4,ground_truth,0.0011275258,0.002259647,0.0022952291,1000,15000,465,4.2850368e-09,1.7573058e-08,0.01804337091743946,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1862,2,57,ground_truth,0.0019642853,0.001915497,0.0018215759,1000,15000,827,4.329748e-08,8.33638e-08,0.021977189928293228,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1863,2,19,ground_truth,0.0018965966,0.0041984064,0.0035978742,1000,15000,277,1.0614046e-07,3.098756e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1864,2,33,ground_truth,0.00078503595,0.0029869252,0.0030002492,1000,15000,1005,3.7074503e-08,1.1324141e-07,0.027002381160855293,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1865,2,82,ground_truth,0.0016580463,0.00035176368,0.00035681657,1000,15000,961,8.7954416e-10,4.6851595e-10,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1866,2,24,ground_truth,0.04822295,0.0019160472,0.0019246809,1000,15000,330,4.4804352e-08,8.219664e-09,0.0626126229763031,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1867,2,57,ground_truth,0.0018965966,0.0018296938,0.002022593,1000,15000,812,3.3008067e-08,5.6524495e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1868,2,18,ground_truth,0.00712666,0.0018252649,0.0018577997,1000,15000,1013,3.9089134e-08,5.1082405e-09,0.9388638138771057,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1869,2,29,ground_truth,0.006958469,0.0026197042,0.0024964313,1000,15000,1006,3.016716e-07,1.2484534e-07,0.4574314057826996,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1870,2,35,ground_truth,0.018725611,9.5714146e-05,9.886848e-05,1000,15000,1013,3.0155555e-11,6.300749e-10,0.036924056708812714,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1871,2,19,ground_truth,0.0018965966,0.0016243772,0.0016651026,1000,15000,1013,2.1840993e-08,2.8017613e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1872,2,29,ground_truth,0.0009484582,0.0006165058,0.0006109826,1000,15000,547,1.5271744e-10,1.4004193e-11,0.0864790752530098,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1873,2,71,ground_truth,1.02846725e-05,1.1105979e-05,9.942338e-06,1000,15000,1013,4.185149e-12,9.143614e-13,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1874,2,82,ground_truth,0.0006256278,0.0032110724,0.0032353238,1000,15000,997,4.916747e-08,3.267577e-09,0.012962445616722107,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1875,2,19,ground_truth,0.0018965966,0.0016717785,0.001986511,1000,15000,996,4.5404073e-07,2.1506841e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1876,2,24,ground_truth,0.0018965966,0.0014065921,0.001391155,1000,15000,518,1.122628e-08,1.7711228e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1877,2,12,ground_truth,0.002046948,0.9181865,0.9103504,1000,15000,698,0.00032598796,2.7353103e-06,0.06893882900476456,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1878,2,57,ground_truth,0.0012891464,0.0019378578,0.0019240422,1000,15000,814,7.9351246e-08,4.7526945e-07,0.9970703125,0.9999996423721313,0,0,False,0.9,1.0,lin_interp,13,15
apps,1879,2,19,ground_truth,0.0010665001,0.0007223472,0.0007349918,1000,15000,579,1.0519858e-08,1.2483893e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1880,2,24,ground_truth,0.0018965966,0.07536124,0.075295016,1000,15000,823,1.6000349e-06,4.78896e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1881,2,71,ground_truth,0.0019762495,9.311923e-06,1.0094632e-05,1000,15000,1014,7.2299896e-12,5.896097e-11,0.09329774975776672,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1882,2,69,ground_truth,0.0018728856,0.0006535254,0.00069005974,1000,15000,1010,3.2624434e-09,3.418005e-09,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1883,2,18,ground_truth,0.0010763949,0.0018850784,0.0018906086,1000,15000,1004,1.237065e-07,7.764516e-09,0.0632331520318985,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1884,2,24,ground_truth,0.0037530726,0.0038294687,0.0036463137,1000,15000,1013,6.295415e-08,4.6957062e-08,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1885,2,73,ground_truth,0.0041349162,0.005864313,0.005202548,1000,15000,1015,3.0017398e-05,4.824214e-07,0.03350728005170822,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1886,2,19,ground_truth,0.01606013,0.003448836,0.003345149,1000,15000,971,2.2695915e-06,6.481807e-08,0.06842968612909317,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,1887,2,18,ground_truth,3.4438742e-06,0.0018292473,0.0018043438,1000,15000,997,1.9357691e-07,2.9825745e-08,0.0037903916090726852,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1888,2,16,ground_truth,0.0031691603,1.1521038e-05,1.2168394e-05,1000,15000,950,4.3817536e-12,4.87467e-13,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1889,2,62,ground_truth,0.0045071067,0.002184173,0.0023969265,1000,15000,1017,1.1562839e-06,1.1873982e-07,0.13171948492527008,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1890,2,39,ground_truth,1.02846725e-05,0.0034501627,0.003224231,1000,15000,1012,3.8851974e-07,2.1083887e-08,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1891,2,69,ground_truth,0.0002925011,2.5409216e-05,2.5324518e-05,1000,15000,898,1.759021e-13,2.5393947e-16,0.012683670036494732,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1892,2,57,ground_truth,0.00024629253,0.0018771327,0.0019304036,1000,15000,797,8.490121e-09,1.692729e-08,0.07835183292627335,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1893,2,25,ground_truth,0.00097252004,0.0063649756,0.006317926,1000,15000,802,9.486238e-07,8.028721e-09,0.007096071261912584,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1894,2,51,ground_truth,0.0036639892,0.0013542615,0.0014752466,1000,15000,997,9.365227e-08,5.4127597e-08,0.056210994720458984,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1895,2,24,ground_truth,0.00037896307,0.0036920898,0.0037362091,1000,15000,1014,3.921626e-08,1.5635993e-07,0.09924996644258499,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1896,2,18,ground_truth,0.0037530726,0.0054764864,0.0054997923,1000,15000,1000,2.5487222e-07,5.063144e-07,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1897,2,13,ground_truth,0.00013801425,0.0004567351,0.00046257884,1000,15000,579,6.3513783e-10,3.1994493e-10,0.004222007002681494,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1898,2,18,ground_truth,3.5458727e-06,0.0018277306,0.0016709581,1000,15000,1014,2.3221003e-07,6.7901794e-08,6.625265814363956e-05,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,1899,2,60,ground_truth,0.43415254,0.97248834,0.9722232,1000,15000,502,2.3080402e-08,1.5396174e-12,0.6330819725990295,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,1900,2,57,ground_truth,0.00085505494,0.00023730074,0.00023725638,1000,15000,549,3.0504956e-11,6.0345494e-15,0.005995344370603561,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,1901,2,1,ground_truth,0.00016868635,0.002251018,0.002238857,1000,15000,747,2.3575859e-07,1.870977e-08,0.001160269952379167,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
