sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
286,7,59,0,3.8130045e-05,5.218832e-22,3.2827113e-05,3.4488694e-05,3.363796e-05,42,42,100,12656,294,294,291,294,7.9087197e-35,2.3177271e-10,2.060674e-10,-1,-1,10000,0.0058388673,0.6109942,42,0,0,1.0,0.1,8,15
287,7,19,0,0.003152569,7.62177e-24,0.004966683,0.002927267,0.0026337758,18,18,100,12656,126,126,122,126,3.6370958e-28,9.981499e-07,2.799042e-08,-1,-1,10000,0.6371026,0.6583652,18,0,0,1.0,0.1,8,15
288,7,82,0,0.00010848746,9.7520407e-20,0.0001243702,9.613881e-05,0.00010633605,93,93,100,12656,651,651,651,651,2.72244e-39,1.2574496e-09,1.8011573e-10,-1,-1,10000,0.0030707074,0.6850656,94,0,0,1.0,0.1,8,15
289,7,19,0,0.0008729856,1.53571e-19,0.00065682153,0.0008474568,0.00082071015,90,90,100,12656,630,630,624,633,5.8889924e-29,3.023294e-08,2.7330838e-08,-1,-1,10000,0.0328489,0.7859893,91,0,0,1.0,0.1,8,15
290,7,9,0,0.00022533655,1.1434105e-20,0.00055423845,6.408499e-05,0.00019155176,70,70,100,12656,490,490,489,490,1.4147298e-31,7.449722e-08,2.169258e-09,-1,-1,10000,0.024926217,0.5629137,70,0,0,1.0,0.1,8,15
291,7,33,0,0.00075988274,3.2940248e-20,0.0006952677,0.0011160078,0.0006245097,60,60,100,12656,420,420,416,420,2.3934906e-30,1.08449626e-07,7.2631074e-08,-1,-1,10000,0.017118795,0.5193394,60,0,0,1.0,0.1,8,15
292,7,71,0,1.0255475e-05,1.5599859e-24,1.2538338e-05,1.0390456e-05,1.0401304e-05,58,58,100,12656,406,406,401,406,7.9234e-41,2.5235543e-11,9.377783e-14,-1,-1,10000,0.00031564455,0.62699383,58,0,0,1.0,0.1,8,15
293,7,30,0,0.0016446352,3.6293275e-12,0.0015490951,0.0014825406,0.0014887576,72,72,100,12656,504,504,499,504,3.760851e-24,3.3716333e-08,5.7934955e-07,-1,-1,10000,0.02862932,0.53410023,72,0,0,1.0,0.1,8,15
294,7,39,0,0.0011977582,2.8667705e-20,0.0011252881,0.0010829398,0.0011191936,78,78,100,12656,546,546,545,546,1.168994e-18,5.4890023e-08,2.2281452e-09,-1,-1,10000,0.020209331,0.6931517,78,0,0,1.0,0.1,8,15
295,7,19,0,0.000880023,8.195367e-18,0.00072327856,0.00091485545,0.0008198094,87,87,100,12656,609,609,605,609,1.2430841e-24,3.1335896e-09,4.0069403e-07,-1,-1,10000,0.03241238,0.77281874,87,0,0,1.0,0.1,8,15
296,7,1,0,0.0005127089,2.3577022e-21,0.00027062488,0.0005966827,0.00047960793,64,64,100,12656,448,448,443,448,2.613891e-38,2.3955641e-08,2.8488321e-08,-1,-1,10000,0.020554686,0.7119422,64,0,0,1.0,0.1,8,15
297,7,25,0,0.0011448535,7.6892197e-19,0.0010865494,0.0011117747,0.0010447648,80,80,100,12656,560,560,555,560,3.9957878e-23,1.1800628e-07,2.0558963e-09,-1,-1,10000,0.031303197,0.7465868,80,0,0,1.0,0.1,8,15
298,7,62,0,0.0012194229,4.94832e-28,0.0012364594,0.0012170475,0.0012171001,16,16,100,12656,112,112,107,112,5.640654e-39,1.3070735e-10,9.380917e-13,-1,-1,10000,0.9767553,0.9860122,16,0,0,1.0,0.1,8,15
299,7,82,0,0.00037573214,8.561774e-18,0.00040443035,0.00042642723,0.0003051506,44,44,100,12656,308,308,306,308,1.3162721e-31,1.7524117e-08,9.833054e-10,-1,-1,10000,0.008890169,0.47058833,44,0,0,1.0,0.1,8,15
300,7,71,0,1.0376358e-05,2.0589058e-27,1.0778983e-05,1.0462619e-05,1.0401253e-05,56,56,100,12656,392,392,386,392,2.1e-44,3.4976834e-11,2.1439281e-14,-1,-1,10000,0.0003155982,0.6269077,56,0,0,1.0,0.1,8,15
301,7,19,0,0.00090290984,2.882935e-17,0.00091954926,0.0007891112,0.0008211452,92,92,100,12656,644,644,643,645,7.1869266e-25,1.1196114e-07,1.5563824e-09,-1,-1,10000,0.032860264,0.7862524,93,0,0,1.0,0.1,8,15
302,7,71,0,1.0317623e-05,1.4332355e-29,1.313291e-05,1.0524984e-05,1.0401279e-05,57,57,100,12656,399,399,399,399,2e-44,1.9644819e-11,2.7160911e-14,-1,-1,10000,0.00031563622,0.6269781,57,0,0,1.0,0.1,8,15
303,7,39,0,0.0011932331,3.0212415e-19,0.0012091848,0.0010191454,0.0011204922,84,84,100,12656,588,588,584,588,5.531348e-26,7.169321e-08,1.884253e-08,-1,-1,10000,0.020783003,0.70991474,84,0,0,1.0,0.1,8,15
304,7,82,0,0.00035252847,6.701326e-22,0.0003950968,0.0004201342,0.00030576237,45,45,100,12656,315,315,313,315,2.5594892e-31,2.8488183e-09,1.1334684e-08,-1,-1,10000,0.008911765,0.4715411,45,0,0,1.0,0.1,8,15
305,7,29,0,0.0031349354,5.3858997e-24,0.002535485,0.0033985348,0.0029486977,19,19,100,12656,133,133,130,133,6.162854e-27,2.4537817e-06,1.705888e-07,-1,-1,10000,0.5263259,0.5404964,19,0,0,1.0,0.1,8,15
306,7,51,0,0.018557161,3.7790733e-29,0.019767094,0.022794796,0.018161518,47,47,100,12656,329,329,329,329,1.4119e-40,1.2564987e-05,3.3240299e-06,-1,-1,10000,0.46725848,0.8430543,47,0,0,1.0,0.1,8,15
307,7,19,0,0.0057825157,7.096597e-25,0.0050886134,0.005575462,0.0052469852,16,16,100,12656,112,112,107,112,2.7372294e-32,1.18166895e-07,8.50088e-08,-1,-1,10000,0.851774,0.8915318,16,0,0,1.0,0.1,8,15
308,7,46,0,3.2896514e-06,1.51103e-22,5.9848535e-06,3.4682384e-06,3.1903728e-06,97,97,100,12656,679,679,673,681,1.3e-43,5.7374426e-12,2.813384e-13,-1,-1,10000,0.002440509,0.9656365,99,0,0,1.0,0.1,8,15
309,7,39,0,0.016025119,4.4721688e-27,0.011508854,0.016347136,0.014399031,16,16,100,12656,112,112,107,112,9.3527906e-38,5.926709e-06,5.3129534e-06,-1,-1,10000,0.15132767,0.7443205,16,0,0,1.0,0.1,8,15
310,7,39,0,0.0007964449,7.630858e-26,0.00075036526,0.0010891678,0.0007129689,44,44,100,12656,308,308,307,308,9.99231e-40,1.5899207e-07,2.0602126e-06,-1,-1,10000,0.042782914,0.19862364,44,0,0,1.0,0.1,8,15
311,7,55,0,0.0005615215,5.2190175e-25,0.0005741437,0.0005303831,0.00056226173,70,70,100,12656,490,490,485,490,1e-45,5.897452e-08,9.1279375e-09,-1,-1,10000,0.0092618195,0.93085206,70,0,0,1.0,0.1,8,15
312,7,25,0,0.0029441963,1.6317574e-22,0.0022814693,0.0031333654,0.0026022757,16,16,100,12656,112,112,107,112,3.6796327e-29,2.9732843e-07,1.1188342e-06,-1,-1,10000,0.7110347,0.728975,16,0,0,1.0,0.1,8,15
313,7,46,0,3.3628423e-06,1.4472176e-23,3.3603956e-06,3.2386024e-06,3.1905968e-06,98,98,100,12656,686,686,681,687,1.18e-43,1.2004255e-13,1.5126762e-13,-1,-1,10000,0.0024405909,0.9656944,100,0,0,1.0,0.1,8,15
314,7,25,0,0.0012002315,1.3136095e-22,0.0014459341,0.0011695791,0.0011741894,22,22,100,12656,154,154,149,154,6.799492e-36,6.959055e-08,3.5175394e-09,-1,-1,10000,0.048400123,0.6075499,22,0,0,1.0,0.1,8,15
315,7,29,0,0.00030550172,1.1240441e-21,0.00022826568,0.0002597799,0.00026545554,70,70,100,12656,490,490,484,490,5.9417634e-24,1.7952547e-09,5.11734e-09,-1,-1,10000,0.02009534,0.59129643,70,0,0,1.0,0.1,8,15
316,7,24,0,0.005957637,1.0113153e-24,0.006528506,0.005464969,0.0049194903,16,16,100,12656,112,112,107,112,3.216636e-34,5.0782944e-07,1.0740627e-07,-1,-1,10000,0.6970136,0.7400049,16,0,0,1.0,0.1,8,15
317,7,48,0,0.00021781349,1.5689467e-20,0.00017468409,0.00019368094,0.00022384974,71,71,100,12656,497,497,496,497,3.1220002e-38,1.2033974e-08,1.1454248e-09,-1,-1,10000,0.0018751973,0.76702315,71,0,0,1.0,0.1,8,15
318,7,25,0,0.0011783447,1.7197463e-18,0.0010887232,0.0012071885,0.0010481137,89,89,100,12656,623,623,617,627,3.5149753e-29,1.3559096e-08,2.7318727e-08,-1,-1,10000,0.031645667,0.7536881,90,0,0,1.0,0.1,8,15
319,7,46,0,0.008101824,8.881208e-27,0.0058907904,0.008073753,0.008070011,16,16,100,12656,112,112,107,112,1.1349349e-37,4.9289765e-06,1.7162112e-09,-1,-1,10000,0.78052497,0.84897834,16,0,0,1.0,0.1,8,15
320,7,25,0,0.0015674421,1.8874137e-21,0.0002643139,0.001878246,0.0013381591,16,16,100,12656,112,112,107,112,2.5374017e-34,7.6336015e-08,3.3222105e-07,-1,-1,10000,0.008504861,0.8524692,16,0,0,1.0,0.1,8,15
321,7,18,0,0.0003698869,2.9971736e-20,0.00039526518,0.00045508804,0.00033121224,69,69,100,12656,483,483,480,483,4.113691e-31,2.5300974e-08,5.292541e-09,-1,-1,10000,0.010346163,0.64167017,69,0,0,1.0,0.1,8,15
322,7,40,0,0.00054989045,6.373465e-25,0.00043704314,0.0005362831,0.00046578923,16,16,100,12656,112,112,107,112,1.9568033e-36,1.5094939e-09,8.40622e-11,-1,-1,10000,0.85014683,0.8532794,16,0,0,1.0,0.1,8,15
323,7,78,0,0.0003748892,3.439218e-22,0.0002912791,0.00032716023,0.0003366051,47,47,100,12656,329,329,326,329,5.9525363e-25,2.704986e-08,4.171142e-08,-1,-1,10000,0.0035668104,0.43437976,47,0,0,1.0,0.1,8,15
324,7,77,0,0.00015571868,4.2907586e-22,0.00018549069,0.00017553603,0.00015510112,62,62,100,12656,434,434,430,434,1.1085573e-35,1.3716291e-08,1.7231602e-10,-1,-1,10000,0.0014688758,0.8426513,62,0,0,1.0,0.1,8,15
325,7,33,0,0.00080287573,2.9409478e-18,0.0009233707,0.0005537687,0.00062789756,64,64,100,12656,448,448,447,448,1.0735292e-30,4.3672156e-08,2.8137041e-08,-1,-1,10000,0.017363142,0.5268096,64,0,0,1.0,0.1,8,15
326,7,29,0,0.0022502653,4.0345688e-24,0.002266551,0.0022392813,0.0022165994,16,16,100,12656,112,112,107,112,1.28454e-40,3.450865e-10,1.0339634e-10,-1,-1,10000,0.9331389,0.95408916,16,0,0,1.0,0.1,8,15
327,7,18,0,0.00021592739,1.751771e-24,0.00010874398,0.000115810435,0.00015303859,39,39,100,12656,273,273,267,273,1.5433311e-35,1.0248167e-08,4.3217883e-09,-1,-1,10000,0.004406675,0.45491055,39,0,0,1.0,0.1,8,15
328,7,14,0,0.03510962,8.121189e-30,0.122169085,0.010306142,0.036091648,16,16,100,12656,112,112,107,112,4.948087e-39,0.0039223107,0.00030928635,-1,-1,10000,0.116710514,0.1181179,16,0,0,1.0,0.1,8,15
329,7,66,0,0.0010376583,4.595363e-22,0.0006053303,0.0006411534,0.0007688339,27,27,100,12656,189,189,183,189,2.602016e-33,1.9424756e-06,2.5247073e-07,-1,-1,10000,0.0046883826,0.15466899,27,0,0,1.0,0.1,8,15
330,7,79,0,0.0018325482,2.984004e-23,0.0021686384,0.0017787163,0.001829436,27,27,100,12656,189,189,186,189,6e-45,4.0226294e-07,1.1608964e-09,-1,-1,10000,0.67583716,0.69157946,27,0,0,1.0,0.1,8,15
331,7,18,0,0.00039664452,2.3192335e-19,0.00023162256,0.0003180497,0.00033085322,66,66,100,12656,462,462,459,462,2.1650394e-28,4.5181785e-08,4.3496238e-09,-1,-1,10000,0.010329154,0.64076656,66,0,0,1.0,0.1,8,15
332,7,39,0,0.0020829681,6.505388e-28,0.0013391492,0.0025306684,0.0018686348,26,26,100,12656,182,182,180,182,3.2663e-41,1.365984e-07,1.784789e-07,-1,-1,10000,0.55833524,0.5694259,26,0,0,1.0,0.1,8,15
333,7,19,0,0.011736821,2.252697e-22,0.013389173,0.011750386,0.011495301,44,44,100,12656,308,308,306,308,1.5229208e-30,4.281598e-05,1.5663592e-07,-1,-1,10000,0.061770506,0.68664736,44,0,0,1.0,0.1,8,15
334,7,83,0,2.5256217e-05,4.4364443e-26,1.9309044e-05,2.0131378e-05,2.3055592e-05,17,17,100,12656,119,119,116,119,2.0063996e-26,7.668241e-12,1.4841291e-11,-1,-1,10000,0.6276668,0.62780607,17,0,0,1.0,0.1,8,15
335,7,66,0,0.013030049,1.8705152e-27,0.0126906615,0.013209721,0.011842526,21,21,100,12656,147,147,142,147,1.543129e-32,7.8045576e-07,4.830909e-06,-1,-1,10000,0.54747015,0.68384594,21,0,0,1.0,0.1,8,15
336,7,54,0,0.0004202902,3.0431663e-23,0.00039783795,0.00036536224,0.00039468324,19,19,100,12656,133,133,129,133,8.8711373e-35,6.809751e-10,2.555414e-08,-1,-1,10000,0.0077547645,0.4447771,19,0,0,1.0,0.1,8,15
337,7,18,0,0.00038067394,3.706839e-19,0.0007243703,0.00029063452,0.0003314193,71,71,100,12656,497,497,497,497,9.7473805e-30,3.5310862e-08,9.914417e-09,-1,-1,10000,0.010351002,0.64201075,71,0,0,1.0,0.1,8,15
338,7,25,0,0.0011451067,2.3606096e-19,0.0010000358,0.0009997276,0.0010463592,84,84,100,12656,588,588,587,588,3.7244586e-34,9.837981e-09,2.020959e-08,-1,-1,10000,0.03158135,0.75197923,84,0,0,1.0,0.1,8,15
339,7,78,0,0.0061325515,8.987966e-31,0.005877237,0.0063336296,0.006052145,49,49,100,12656,343,343,337,343,8.62759e-34,3.2423185e-07,9.095519e-08,-1,-1,10000,0.08415582,0.7773624,49,0,0,1.0,0.1,8,15
340,7,73,0,0.020946646,2.8355156e-27,0.015851727,0.022282245,0.020437345,26,26,100,12656,182,182,176,182,1.637499e-35,6.2752983e-06,7.3118076e-06,-1,-1,10000,0.4325027,0.8681356,26,0,0,1.0,0.1,8,15
341,7,25,0,0.0011450509,9.436184e-19,0.0011493382,0.0011569469,0.0010460111,83,83,100,12656,581,581,578,581,4.791627e-31,1.04949684e-07,4.4916195e-08,-1,-1,10000,0.03157351,0.75183284,83,0,0,1.0,0.1,8,15
342,7,18,0,0.00039232202,3.146284e-20,0.000311412,0.00039338777,0.00033109894,68,68,100,12656,476,476,470,476,2.088902e-21,3.384293e-08,1.1804184e-09,-1,-1,10000,0.010336808,0.64114434,68,0,0,1.0,0.1,8,15
343,7,23,0,0.0026944713,2.4024892e-20,0.0022857706,0.0024356884,0.0020944385,16,16,100,12656,112,112,107,112,1.1995146e-31,3.360478e-08,3.9840078e-08,-1,-1,10000,0.73145473,0.74742895,16,0,0,1.0,0.1,8,15
344,7,73,0,0.0007456318,9.771732e-21,0.00027526726,0.0008588934,0.0005641501,40,40,100,12656,280,280,280,280,1.4034856e-38,8.878375e-08,4.051845e-08,-1,-1,10000,0.058464844,0.4454491,40,0,0,1.0,0.1,8,15
345,7,30,0,0.0006864558,3.2943487e-25,0.00049545936,0.00055268244,0.0005309584,31,31,100,12656,217,217,215,217,2.2480197e-32,1.0358766e-09,1.5851016e-09,-1,-1,10000,0.2719867,0.3198429,31,0,0,1.0,0.1,8,15
346,7,24,0,0.0039349226,8.72245e-21,0.0047657876,0.0036693495,0.003778189,16,16,100,12656,112,112,107,112,7.668941e-38,2.2671827e-07,3.4922696e-08,-1,-1,10000,0.028266063,0.6243306,16,0,0,1.0,0.1,8,15
347,7,25,0,0.018087113,5.3526816e-18,0.026754135,0.01596709,0.01773983,45,45,100,12656,315,315,313,315,2.4696475e-21,2.250602e-05,1.8140126e-06,-1,-1,10000,0.22586077,0.46660563,45,0,0,1.0,0.1,8,15
348,7,33,0,9.923837e-05,5.148522e-31,5.664151e-05,7.100795e-05,6.9411e-05,16,16,100,12656,112,112,107,112,0.0,2.0702348e-08,3.729584e-09,-1,-1,10000,0.012852659,0.62601036,16,0,0,1.0,0.1,8,15
349,7,73,0,0.0011567475,8.9928384e-24,0.0019430668,0.0009137073,0.0009785934,49,49,100,12656,343,343,337,343,8.6038717e-38,3.1392037e-07,5.459941e-08,-1,-1,10000,0.02101586,0.7243142,49,0,0,1.0,0.1,8,15
350,7,19,0,0.0024408663,2.679127e-23,0.0026153242,0.0018828391,0.0020455343,18,18,100,12656,126,126,121,126,1.6777873e-34,8.9177135e-08,1.1457427e-07,-1,-1,10000,0.5334265,0.5673192,18,0,0,1.0,0.1,8,15
351,7,19,0,0.0012329465,2.1779441e-21,0.001150231,0.0009118693,0.0011101804,32,32,100,12656,224,224,219,224,1.4645378e-31,9.728284e-09,1.0498269e-08,-1,-1,10000,0.0530993,0.62062204,32,0,0,1.0,0.1,8,15
352,7,39,0,0.012944313,4.6519066e-19,0.016849415,0.013227059,0.012825967,30,30,100,12656,210,210,207,210,8.914601e-35,8.415868e-05,0.00012961095,-1,-1,10000,0.06484992,0.4618154,30,0,0,1.0,0.1,8,15
353,7,18,0,0.002293309,4.158171e-24,0.0005815912,0.0020258767,0.002154335,22,22,100,12656,154,154,149,154,3.0265202e-37,1.2145115e-06,8.070107e-07,-1,-1,10000,0.1470131,0.73415536,22,0,0,1.0,0.1,8,15
354,7,23,0,0.0037020945,6.399513e-29,0.0017701276,0.00434671,0.0031585272,20,20,100,12656,140,140,134,140,2.3719621e-33,2.257613e-06,1.9575273e-06,-1,-1,10000,0.03221553,0.3520446,20,0,0,1.0,0.1,8,15
355,7,71,0,1.056459e-05,8.656069e-27,1.1844038e-05,1.0643996e-05,1.0401497e-05,68,68,100,12656,476,476,475,476,0.0,2.313537e-11,7.594075e-14,-1,-1,10000,0.00031585115,0.6273862,68,0,0,1.0,0.1,8,15
356,7,23,0,0.0025851172,7.641395e-21,0.0039423094,0.0029461647,0.002143829,16,16,100,12656,112,112,107,112,1.4849946e-30,1.2458261e-06,1.6409498e-07,-1,-1,10000,0.80441004,0.8190153,16,0,0,1.0,0.1,8,15
357,7,78,0,1.40873135e-05,2.806721e-29,1.1414542e-05,1.1867878e-05,1.2373891e-05,33,33,100,12656,231,231,230,231,4.529646e-36,4.878464e-11,8.308e-11,-1,-1,10000,0.0010919303,0.34051463,33,0,0,1.0,0.1,8,15
358,7,82,0,0.0003750019,2.5460137e-23,0.00027689955,0.0005489924,0.00030688272,47,47,100,12656,329,329,324,329,1.5289459e-30,1.5090453e-08,8.505814e-09,-1,-1,10000,0.009180878,0.48461223,47,0,0,1.0,0.1,8,15
359,7,25,0,0.001132413,1.2974503e-17,0.00094872335,0.0009950458,0.0010470031,86,86,100,12656,602,602,597,602,2.0778038e-30,9.814325e-08,4.6221884e-09,-1,-1,10000,0.03160254,0.7524411,86,0,0,1.0,0.1,8,15
360,7,24,0,0.0034236351,1.7309697e-16,0.0028342758,0.0032560527,0.0026983009,16,16,100,12656,112,112,107,112,7.470215e-30,5.051132e-07,3.0500614e-06,-1,-1,10000,0.7374814,0.7606751,16,0,0,1.0,0.1,8,15
361,7,23,0,0.0009880564,2.1813126e-20,0.0009843674,0.00091743935,0.00092394906,69,69,100,12656,483,483,480,483,4.432392e-28,5.783315e-08,7.908548e-08,-1,-1,10000,0.045912363,0.7536756,69,0,0,1.0,0.1,8,15
362,7,82,0,0.00036960354,2.5153633e-24,0.00059363846,0.00041894318,0.00030742912,48,48,100,12656,336,336,332,336,2.6093066e-34,1.43054555e-08,2.7408923e-08,-1,-1,10000,0.009183725,0.48501927,48,0,0,1.0,0.1,8,15
363,7,23,0,0.0017321743,9.9278985e-21,0.0011720328,0.0020440454,0.001471414,45,45,100,12656,315,315,310,315,4.22248e-27,7.141222e-08,4.8675366e-07,-1,-1,10000,0.07791882,0.60170954,45,0,0,1.0,0.1,8,15
364,7,18,0,0.00037885658,1.05514254e-20,0.0006145786,0.00044852842,0.00033151478,72,72,100,12656,504,504,498,504,5.7209683e-33,2.3027344e-08,8.204253e-09,-1,-1,10000,0.010355154,0.642333,72,0,0,1.0,0.1,8,15
365,7,79,0,0.0014458026,8.3845755e-31,0.00038676013,0.0009541482,0.0009748122,16,16,100,12656,112,112,107,112,0.0,3.300718e-07,9.0047116e-08,-1,-1,10000,0.07288599,0.71880704,16,0,0,1.0,0.1,8,15
366,7,39,0,0.4093331,9.6034676e-30,0.4095477,0.42258233,0.40560287,23,23,100,7000,161,161,155,161,1.31083e-40,0.00012175725,0.00021368082,-1,-1,39000,0.56079286,0.5798272,23,0,0,1.0,0.1,8,15
367,7,78,0,0.00038658266,3.5727352e-20,0.00024152492,0.00032610906,0.00033247308,40,40,100,12656,280,280,276,280,8.0989644e-26,4.193602e-08,2.2290296e-09,-1,-1,10000,0.0033624882,0.4108067,40,0,0,1.0,0.1,8,15
368,7,78,0,0.0030468898,1.6202987e-21,0.0066447556,0.0007425228,0.002604407,41,41,100,12656,287,287,287,287,6.720164e-39,0.00046367827,2.1498831e-06,-1,-1,10000,0.18703774,0.22566684,41,0,0,1.0,0.1,8,15
369,7,65,0,0.000247874,1.231711e-19,0.00027811225,0.00018074946,0.00022201387,40,40,100,12656,280,280,275,280,7.8224954e-33,2.0227818e-08,8.875426e-10,-1,-1,10000,0.018795889,0.57357424,40,0,0,1.0,0.1,8,15
370,7,32,0,0.00030598932,3.172067e-20,0.00030667253,0.00046125258,0.00031380195,76,76,100,12656,532,532,532,532,4.151143e-28,2.4210111e-08,7.8914454e-08,-1,-1,10000,0.006062597,0.6393806,76,0,0,1.0,0.1,8,15
371,7,33,0,0.00037511098,4.673829e-25,0.00060398015,0.00011083869,0.0004007292,22,22,100,12656,154,154,149,154,6.262442e-36,9.20543e-08,2.2961778e-08,-1,-1,10000,0.0464503,0.047152918,22,0,0,1.0,0.1,8,15
372,7,62,0,0.00044186573,1.40721e-23,0.00042753437,0.0003903575,0.00036007614,25,25,100,12656,175,175,170,175,1.7816672e-26,1.5902714e-07,1.2370986e-08,-1,-1,10000,0.57411015,0.6259468,25,0,0,1.0,0.1,8,15
373,7,24,0,0.00057726493,5.80377e-16,0.00039573523,0.00050567905,0.0005647611,73,73,100,12656,511,511,509,511,7.1513444e-29,1.0290499e-08,1.0630818e-08,-1,-1,10000,0.043252554,0.9483557,73,0,0,1.0,0.1,8,15
374,7,25,0,0.00010955427,2.0831014e-22,5.247944e-05,9.879246e-05,0.00010583595,18,18,100,12656,126,126,123,126,1.2881734e-33,8.7924173e-10,6.061315e-10,-1,-1,10000,0.0071493485,0.85771084,18,0,0,1.0,0.1,8,15
375,7,50,0,0.00028287744,1.2380469e-21,0.0005765433,0.00014575435,0.00026845132,45,45,100,12656,315,315,309,315,2.1888054e-38,2.3614484e-07,4.0026245e-09,-1,-1,10000,0.0071166167,0.46059072,45,0,0,1.0,0.1,8,15
376,7,40,0,0.00048766416,1.2846225e-21,0.00040490794,0.0006166219,0.0004166841,16,16,100,12656,112,112,107,112,5.6565676e-27,3.1386136e-09,9.850777e-09,-1,-1,10000,0.68131906,0.6843584,16,0,0,1.0,0.1,8,15
377,7,23,0,0.002395309,1.1455405e-25,0.0011738826,0.0022391728,0.0023127275,16,16,100,12656,112,112,107,112,6.582172e-37,4.7515837e-07,3.676435e-08,-1,-1,10000,0.02641327,0.69578135,16,0,0,1.0,0.1,8,15
378,7,29,0,0.0012538166,1.3376127e-23,0.0010636463,0.0014175365,0.0010906754,19,19,100,12656,133,133,132,133,4.749639e-33,2.7096744e-08,1.2610605e-08,-1,-1,10000,0.6992522,0.7074508,19,0,0,1.0,0.1,8,15
379,7,18,0,0.00038374204,2.4050247e-18,0.0006541218,0.00034951797,0.00033254983,73,73,100,12656,511,511,508,511,4.3038637e-27,3.481205e-08,3.6637264e-09,-1,-1,10000,0.010356253,0.64239645,73,0,0,1.0,0.1,8,15
380,7,58,0,0.00010086051,1.7910128e-24,5.1229574e-05,8.1198006e-05,9.4975956e-05,18,18,100,12656,126,126,120,126,6.742883e-34,1.0741346e-09,2.9145477e-09,-1,-1,10000,0.0086427545,0.8477278,18,0,0,1.0,0.1,8,15
381,7,33,0,0.00074466283,2.2356625e-26,0.00032298468,0.00036249834,0.0006408466,38,38,100,12656,266,266,260,266,2.399812e-39,1.9838708e-07,5.5574766e-08,-1,-1,10000,0.014102452,0.54379886,38,0,0,1.0,0.1,8,15
382,7,18,0,0.00040928065,8.437797e-17,0.00036159763,0.00036848497,0.0003326447,74,74,100,12656,518,518,517,518,3.3400013e-18,4.810887e-09,1.9236666e-09,-1,-1,10000,0.010361789,0.6427064,74,0,0,1.0,0.1,8,15
383,7,80,0,0.00026033868,5.9500846e-30,0.00025341669,0.00026106052,0.0002625291,20,20,100,12656,140,140,137,140,0.0,5.7632876e-09,1.02441e-11,-1,-1,10000,0.09287093,0.72487724,20,0,0,1.0,0.1,8,15
384,7,44,0,0.0026586873,1.2477812e-26,0.0038292834,0.0024639543,0.0024638174,22,22,100,12656,154,154,154,154,0.0,1.4721177e-06,1.6586352e-08,-1,-1,10000,0.50934,0.55731076,22,0,0,1.0,0.1,8,15
385,7,58,0,0.0030219778,3.2557113e-23,0.0022168898,0.0029163158,0.0030059393,16,16,100,12656,112,112,110,112,4.2519408e-36,6.8209937e-07,2.23233e-08,-1,-1,10000,0.72727823,0.7553505,16,0,0,1.0,0.1,8,15
386,7,39,0,0.0011887634,6.031614e-19,0.000983495,0.0010122051,0.0011196459,80,80,100,12656,560,560,557,560,2.0000821e-28,1.6625366e-08,1.2819396e-08,-1,-1,10000,0.020220375,0.69345945,80,0,0,1.0,0.1,8,15
387,7,19,0,0.00087763177,8.9127116e-13,0.0008801083,0.00085205643,0.00082048704,89,89,100,12656,623,623,623,627,2.4310363e-25,1.0579475e-08,1.9097905e-08,-1,-1,10000,0.03284676,0.7859327,90,0,0,1.0,0.1,8,15
388,7,18,0,0.00037975505,2.726657e-17,0.00041506492,0.00065925857,0.00033109894,68,68,100,12656,476,476,471,476,4.706723e-31,9.52666e-10,2.1135316e-08,-1,-1,10000,0.010336808,0.64114434,68,0,0,1.0,0.1,8,15
389,7,65,0,0.00024998543,2.3962464e-17,0.00034588596,0.00019710374,0.0002217624,39,39,100,12656,273,273,272,273,2.9400975e-27,2.2077717e-08,2.5621174e-09,-1,-1,10000,0.01818468,0.5551363,39,0,0,1.0,0.1,8,15
390,7,19,0,0.016607381,2.609443e-19,0.047056716,0.017945824,0.0161118,16,16,100,12656,112,112,107,112,2.207667e-38,0.000574589,8.805587e-05,-1,-1,10000,0.28493583,0.37509397,16,0,0,1.0,0.1,8,15
391,7,18,0,0.0003938996,6.338834e-14,0.0004255553,0.00044100254,0.00033273926,75,75,100,12656,525,525,522,525,1.1691846e-27,1.8895814e-09,9.993043e-09,-1,-1,10000,0.010363825,0.64280313,75,0,0,1.0,0.1,8,15
392,7,25,0,0.0011931503,1.646594e-20,0.0015593496,0.0009382976,0.0010460111,83,83,100,12656,581,581,581,581,1.9338783e-24,4.5645052e-08,5.1280338e-08,-1,-1,10000,0.03157351,0.75183284,83,0,0,1.0,0.1,8,15
393,7,51,0,0.0010743887,3.4362946e-18,0.0010743806,0.0009800056,0.0009965049,71,71,100,12656,497,497,496,497,7.192585e-34,4.661209e-08,2.5177245e-08,-1,-1,10000,0.017159479,0.6509864,71,0,0,1.0,0.1,8,15
