sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
672,7,66,0,0.16606185,2.556658e-16,0.16759393,0.17664526,0.16143022,776,776,1000,7000,5432,5432,5432,5437,8.823451e-31,0.033466924,5.5648205e-05,-1,-1,20000,0.61710584,0.8797077,890,0,0,1.0,0.1,8,15
673,7,9,0,0.03519831,2.6857595e-06,0.03760411,0.03868725,0.021329895,855,855,1000,12656,5985,5985,5983,5989,2.3448205e-12,9.815436e-05,0.00036224743,-1,-1,10000,0.38081658,0.4660838,982,0,0,1.0,0.1,8,15
674,7,28,0,0.049577583,4.5885854e-11,0.0517498,0.046243656,0.032520164,838,838,1000,12656,5866,5866,5862,5869,7.0180494e-22,0.006819074,0.00036533977,-1,-1,10000,0.14121471,0.62687993,962,0,0,1.0,0.1,8,15
675,7,51,0,0.023597136,1.7727172e-11,0.026977561,0.031564955,0.014025394,938,938,1000,12656,6566,6566,6564,6571,1.0459677e-22,0.00020839613,0.00018686504,-1,-1,10000,0.35081777,0.37277564,1079,0,0,1.0,0.1,8,15
676,7,18,0,0.058766432,3.452886e-09,0.059580002,0.049433928,0.050805986,554,554,1000,12656,3878,3878,3876,3883,3.9741404e-18,0.00093655434,0.00037916965,-1,-1,10000,0.44796595,0.82004726,631,0,0,1.0,0.1,8,15
677,7,25,0,0.04095265,7.5117185e-10,0.044193823,0.038127035,0.025069086,799,799,1000,12656,5593,5593,5589,5593,1.8808638e-19,0.00014626954,0.00012716638,-1,-1,10000,0.25989568,0.49718583,916,0,0,1.0,0.1,8,15
678,7,56,0,0.025784714,4.7657672e-14,0.024320973,0.025600336,0.025029037,529,529,1000,12656,3703,3703,3700,3703,7.5708345e-28,0.0001225139,1.0774995e-06,-1,-1,10000,0.88142353,0.952423,601,0,0,1.0,0.1,8,15
679,7,16,0,0.103961416,1.0953883e-09,0.10337365,0.11146212,0.08707093,900,900,1000,7000,6300,6300,6298,6301,3.986865e-19,0.0032341243,0.0029178476,-1,-1,12000,0.49293566,0.5822001,1034,0,0,1.0,0.1,8,15
680,7,12,0,0.039313238,4.1080868e-11,0.03923734,0.04429871,0.012157476,903,903,1000,12656,6321,6321,6319,6325,5.6174146e-22,0.0002875003,8.541437e-05,-1,-1,10000,0.22397716,0.35682684,1038,0,0,1.0,0.1,8,15
681,7,30,0,0.08014654,1.31410325e-11,0.082331926,0.07583317,0.077903144,778,778,1000,12656,5446,5446,5446,5449,5.7530244e-23,0.0036938107,1.30721455e-05,-1,-1,10000,0.7771727,0.7811834,892,0,0,1.0,0.1,8,15
682,7,8,0,0.07698437,6.4315686e-14,0.083193384,0.07529595,0.070486866,546,546,1000,12656,3822,3822,3822,3823,1.3788358e-27,5.012349e-05,0.00052336033,-1,-1,10000,0.6077613,0.8567373,621,0,0,1.0,0.1,8,15
683,7,26,0,0.05006927,1.3180901e-10,0.052252904,0.0449854,0.0254347,886,886,1000,12656,6202,6202,6197,6205,5.7893474e-21,0.00011522465,0.00040281407,-1,-1,10000,0.17740653,0.42824152,1018,0,0,1.0,0.1,8,15
684,7,54,0,0.037782203,3.0987874e-08,0.039472688,0.03860303,0.028774587,725,725,1000,12656,5075,5075,5069,5077,3.2007437e-16,0.0007313927,3.7696495e-06,-1,-1,10000,0.10396634,0.6291185,830,0,0,1.0,0.1,8,15
685,7,31,0,0.06234811,3.245298e-11,0.063592725,0.05854729,0.02861331,865,865,1000,12656,6055,6055,6050,6055,3.5106342e-22,1.6683769e-06,0.0017273448,-1,-1,10000,0.077193424,0.4297587,993,0,0,1.0,0.1,8,15
686,7,36,0,0.0043245703,1.0723279e-12,0.004241625,0.0041739643,0.002021685,806,806,1000,12656,5642,5642,5642,5647,3.8329174e-25,3.172327e-07,4.0920213e-06,-1,-1,10000,0.6231425,0.6264438,925,0,0,1.0,0.1,8,15
687,7,22,0,0.06751309,4.806234e-12,0.06663081,0.06623905,0.05792827,779,779,1000,12656,5453,5453,5453,5455,7.6994126e-24,0.0068762535,5.011465e-05,-1,-1,10000,0.42554262,0.7841727,893,0,0,1.0,0.1,8,15
688,7,67,0,0.09870713,7.8197455e-11,0.105103105,0.09999071,0.097503774,645,645,1000,12656,4515,4515,4514,4519,2.0382807e-21,0.0035852336,4.921791e-05,-1,-1,10000,0.32370275,0.91640764,737,0,0,1.0,0.1,8,15
689,7,82,0,0.0023782854,1.3183623e-07,0.0036864532,0.0020370665,0.0010484934,824,824,1000,12656,5768,5768,5762,5773,5.7935974e-15,2.3965429e-06,8.694663e-07,-1,-1,10000,0.662799,0.6639281,946,0,0,1.0,0.1,8,15
690,7,8,0,0.04914291,2.0525773e-12,0.048528384,0.049114205,0.040876385,779,779,1000,12656,5453,5453,5448,5455,1.4043447e-24,0.00062653277,3.0964387e-05,-1,-1,10000,0.4578042,0.72477466,893,0,0,1.0,0.1,8,15
691,7,58,0,0.034597937,2.601031e-08,0.02927184,0.036923368,0.010334437,896,896,1000,12656,6272,6272,6268,6277,2.2551204e-16,3.1033444e-05,0.00033783563,-1,-1,10000,0.25503135,0.31740922,1030,0,0,1.0,0.1,8,15
692,7,42,0,0.045936022,4.662251e-11,0.04862635,0.041416015,0.036267985,700,700,1000,12656,4900,4900,4898,4903,1.1532115e-19,0.00015210621,0.00016511662,-1,-1,10000,0.44988135,0.70430154,801,0,0,1.0,0.1,8,15
693,7,23,0,0.026034707,2.899177e-11,0.025840174,0.019811261,0.020947002,872,872,1000,12656,6104,6104,6099,6109,2.8016613e-22,0.00011597589,7.759658e-07,-1,-1,10000,0.58911693,0.8449936,1002,0,0,1.0,0.1,8,15
694,7,29,0,0.0010732758,7.3895605e-11,0.00054979086,0.0029871955,1.6050292e-06,716,716,1000,12656,5012,5012,5008,5017,1.8201788e-21,1.0045077e-07,2.9728474e-06,-1,-1,10000,0.65093935,0.6560522,820,0,0,1.0,0.1,8,15
695,7,38,0,0.039115578,1.1965792e-09,0.05097417,0.041632798,0.028285395,752,752,1000,12656,5264,5264,5261,5269,4.772645e-19,0.00026448758,0.00018725966,-1,-1,10000,0.39035225,0.52793354,862,0,0,1.0,0.1,8,15
696,7,31,0,0.17221774,6.9520123e-15,0.19129662,0.18050005,0.15729313,791,791,1000,7000,5537,5537,5533,5539,1.3026767e-26,0.009199753,0.0017285835,-1,-1,23000,0.30333492,0.7100735,907,0,0,1.0,0.1,8,15
697,7,37,0,0.009936166,3.356064e-11,0.010444997,0.012125634,0.0061504547,711,711,1000,12656,4977,4977,4974,4981,3.754388e-22,1.4044541e-05,6.769141e-05,-1,-1,10000,0.68990797,0.83946776,814,0,0,1.0,0.1,8,15
698,7,18,0,0.0028603317,1.8150094e-11,0.002544761,0.0038017991,0.00048608257,927,927,1000,12656,6489,6489,6487,6493,2.29719e-20,2.070822e-06,8.034195e-06,-1,-1,10000,0.35141274,0.35308146,1066,0,0,1.0,0.1,8,15
699,7,47,0,0.03449335,9.882199e-11,0.03750371,0.031817213,0.021946881,887,887,1000,12656,6209,6209,6204,6211,3.2549442e-21,0.00087389484,0.00030058995,-1,-1,10000,0.47081274,0.49006268,1019,0,0,1.0,0.1,8,15
700,7,8,0,0.028528748,9.551511e-06,0.026398836,0.02953737,0.015340911,820,820,1000,12656,5740,5740,5734,5743,3.0403163e-11,0.00014505701,8.688239e-05,-1,-1,10000,0.20795752,0.56312513,941,0,0,1.0,0.1,8,15
701,7,21,0,0.31206614,2.007266e-14,0.31267175,0.31128863,0.31109887,592,592,1000,7000,4144,4144,4139,4147,1.2944844e-28,0.027177496,1.5212846e-05,-1,-1,14000,0.9398324,0.9501915,675,0,0,1.0,0.1,8,15
702,7,21,0,0.06557667,2.1468141e-10,0.066788495,0.06948891,0.051513508,842,842,1000,12656,5894,5894,5894,5899,1.5362671e-20,0.0011589167,7.220462e-05,-1,-1,10000,0.36333185,0.6398094,967,0,0,1.0,0.1,8,15
703,7,37,0,0.08757194,1.8779714e-10,0.08192343,0.08239565,0.053837106,673,673,1000,12656,4711,4711,4708,4711,1.1755917e-20,0.008888756,0.00027225126,-1,-1,10000,0.28569677,0.49793386,769,0,0,1.0,0.1,8,15
704,7,58,0,0.068670206,3.3406242e-10,0.06857599,0.06517885,0.04294728,741,741,1000,12656,5187,5187,5184,5191,3.7198435e-20,0.0014044299,0.00036877178,-1,-1,10000,0.25707048,0.4690483,849,0,0,1.0,0.1,8,15
705,7,69,0,0.07695108,4.2262527e-11,0.08281771,0.07992895,0.07128315,755,755,1000,12656,5285,5285,5281,5287,5.9537365e-22,0.002944773,0.00012004421,-1,-1,10000,0.45485604,0.8730608,865,0,0,1.0,0.1,8,15
706,7,36,0,0.052266795,7.394654e-06,0.055118736,0.04873379,0.042600755,632,632,1000,12656,4424,4424,4421,4429,1.8226969e-11,0.00038597555,0.00014713372,-1,-1,10000,0.5726523,0.70668834,722,0,0,1.0,0.1,8,15
707,7,55,0,0.11233606,9.971772e-09,0.12049785,0.120517954,0.103616245,787,787,1000,7000,5509,5509,5504,5509,3.3145405e-17,0.0004890524,0.00025480991,-1,-1,12000,0.2881269,0.8717984,902,0,0,1.0,0.1,8,15
708,7,38,0,0.05306864,0.0011363449,0.056000352,0.052776556,0.02608472,908,908,1000,12656,6356,6356,6353,6361,4.304265e-07,0.0007999093,0.00011191205,-1,-1,10000,0.25523877,0.4559008,1044,0,0,1.0,0.1,8,15
709,7,55,0,0.0052420693,1.6245208e-14,0.0059080166,0.004908522,0.00270593,813,813,1000,12656,5691,5691,5688,5695,4.4542537e-28,8.459658e-05,6.276004e-06,-1,-1,10000,0.5883109,0.61749357,933,0,0,1.0,0.1,8,15
710,7,54,0,0.03639974,2.687205e-12,0.041128773,0.040590927,0.026363958,772,772,1000,12656,5404,5404,5399,5407,2.4064803e-24,6.0795814e-05,5.4956137e-05,-1,-1,10000,0.11909431,0.50287116,885,0,0,1.0,0.1,8,15
711,7,7,0,0.02704651,5.4912856e-11,0.028168704,0.027564405,0.01883586,870,870,1000,12656,6090,6090,6087,6091,1.0051406e-21,4.84e-05,2.0531683e-05,-1,-1,10000,0.19268544,0.6759595,999,0,0,1.0,0.1,8,15
712,7,36,0,0.007981484,1.1174111e-06,0.007024399,0.008487495,0.0031211404,881,881,1000,12656,6167,6167,6166,6169,4.1620253e-13,1.2972599e-06,4.3073373e-06,-1,-1,10000,0.5153682,0.56694347,1012,0,0,1.0,0.1,8,15
713,7,46,0,0.018761337,1.3413322e-12,0.020510618,0.019804362,0.016492542,684,684,1000,12656,4788,4788,4786,4789,5.9972396e-25,0.000103424456,0.00020029096,-1,-1,10000,0.26016527,0.7746502,782,0,0,1.0,0.1,8,15
714,7,14,0,0.015573422,6.647299e-15,0.0153881395,0.020658756,0.0074461675,915,915,1000,12656,6405,6405,6399,6409,1.4708917e-29,8.6076245e-05,8.8537934e-05,-1,-1,10000,0.17404434,0.34474677,1052,0,0,1.0,0.1,8,15
715,7,6,0,0.008534984,1.25456485e-11,0.008599647,0.009059212,0.0044497075,763,763,1000,12656,5341,5341,5337,5341,5.246443e-23,5.11554e-07,1.0775735e-06,-1,-1,10000,0.09932177,0.53465277,874,0,0,1.0,0.1,8,15
716,7,14,0,0.004990482,1.1136729e-14,0.005960556,0.005228458,0.0030466253,737,737,1000,12656,5159,5159,5155,5161,3.7335855e-29,1.2799874e-05,9.029048e-06,-1,-1,10000,0.025567103,0.54379255,844,0,0,1.0,0.1,8,15
717,7,53,0,0.008177034,3.1555848e-11,0.008058966,0.0077906526,0.0065898537,713,713,1000,12656,4991,4991,4991,4993,3.3189592e-22,1.8332908e-05,0.00016597769,-1,-1,10000,0.078233585,0.50976026,816,0,0,1.0,0.1,8,15
718,7,24,0,0.034642536,1.7933767e-11,0.033548694,0.03272042,0.019440498,821,821,1000,12656,5747,5747,5742,5749,1.0720665e-22,7.4367076e-06,1.8617771e-05,-1,-1,10000,0.3351303,0.51281494,942,0,0,1.0,0.1,8,15
719,7,22,0,0.05138661,2.5380422e-11,0.055021368,0.050368793,0.043612752,731,731,1000,12656,5117,5117,5114,5119,2.1461533e-22,0.0005704574,2.0165422e-05,-1,-1,10000,0.33877593,0.78586376,837,0,0,1.0,0.1,8,15
720,7,10,0,0.0020683922,6.892368e-12,0.002607097,0.0036693516,3.301879e-05,882,882,1000,12656,6174,6174,6173,6175,1.5830656e-23,1.9301388e-06,6.5875e-06,-1,-1,10000,0.36515382,0.36604205,1013,0,0,1.0,0.1,8,15
721,7,6,0,0.065351255,4.3214616e-08,0.06223795,0.064696185,0.041050285,873,873,1000,12656,6111,6111,6111,6115,6.2250103e-16,0.00054372335,0.0006016773,-1,-1,10000,0.36684307,0.512353,1003,0,0,1.0,0.1,8,15
722,7,22,0,0.0070836404,7.410746e-12,0.0069930595,0.0076693646,0.0029645031,901,901,1000,12656,6307,6307,6305,6307,1.8028722e-23,2.865026e-06,1.6402673e-05,-1,-1,10000,0.51563835,0.52234375,1035,0,0,1.0,0.1,8,15
723,7,9,0,0.06745058,4.8657463e-12,0.065453164,0.0674876,0.061380997,661,661,1000,12656,4627,4627,4623,4627,7.891819e-24,0.00028944714,2.2539196e-05,-1,-1,10000,0.3492899,0.81178594,755,0,0,1.0,0.1,8,15
724,7,40,0,0.047906328,3.072725e-09,0.050947636,0.036868803,0.031801566,766,766,1000,12656,5362,5362,5360,5365,3.1472047e-18,0.0010338566,0.00047645852,-1,-1,10000,0.23306003,0.55123353,878,0,0,1.0,0.1,8,15
725,7,14,0,0.07849617,3.5153967e-12,0.09406709,0.07892588,0.056025542,881,881,1000,12656,6167,6167,6167,6169,4.0961007e-24,0.0011162644,0.0182952,-1,-1,10000,0.38162524,0.44224095,1012,0,0,1.0,0.1,8,15
726,7,17,0,0.058765527,2.9498796e-11,0.05865644,0.06111781,0.05702739,711,711,1000,12656,4977,4977,4974,4981,2.9005936e-22,0.00027899764,0.00019841596,-1,-1,10000,0.23382899,0.9478667,814,0,0,1.0,0.1,8,15
727,7,46,0,0.013428705,5.8829784e-08,0.017010545,0.015826486,0.010520634,899,899,1000,12656,6293,6293,6288,6295,1.1536479e-15,0.00017297851,2.8504572e-05,-1,-1,10000,0.28896597,0.29981446,1033,0,0,1.0,0.1,8,15
728,7,17,0,0.072497204,1.7038199e-09,0.080669165,0.06778523,0.060069103,741,741,1000,12656,5187,5187,5187,5191,9.676674e-19,0.001249804,0.0030739023,-1,-1,10000,0.37582934,0.734866,849,0,0,1.0,0.1,8,15
729,7,9,0,0.011004447,2.160431e-09,0.010718496,0.010176732,0.004715339,842,842,1000,12656,5894,5894,5893,5899,4.5076494e-16,0.00010853336,3.2189854e-07,-1,-1,10000,0.33680755,0.5127135,967,0,0,1.0,0.1,8,15
730,7,32,0,0.048225284,8.614052e-13,0.0456917,0.044497445,0.036014415,628,628,1000,12656,4396,4396,4393,4399,2.4733962e-25,0.0007319682,0.00042893144,-1,-1,10000,0.24839444,0.681434,717,0,0,1.0,0.1,8,15
731,7,22,0,0.056547485,1.3185211e-09,0.06059324,0.057898365,0.039818026,799,799,1000,12656,5593,5593,5591,5593,5.7924346e-19,0.0009323766,0.00031325434,-1,-1,10000,0.24805227,0.6112998,916,0,0,1.0,0.1,8,15
732,7,69,0,0.1337614,3.2507802e-13,0.12872353,0.1332356,0.12894574,680,680,1000,7000,4760,4760,4757,4765,3.522524e-26,0.005110327,0.001508507,-1,-1,19000,0.4719345,0.91537637,778,0,0,1.0,0.1,8,15
733,7,54,0,0.008812687,2.5148403e-09,0.005652805,0.008470058,0.0016181411,862,862,1000,12656,6034,6034,6033,6037,2.0969312e-18,0.006138863,1.779261e-05,-1,-1,10000,0.3461194,0.430155,990,0,0,1.0,0.1,8,15
734,7,7,0,0.09124212,4.4014714e-12,0.08693553,0.08327398,0.0762356,739,739,1000,12656,5173,5173,5169,5173,6.456855e-24,0.0024380123,0.0001168379,-1,-1,10000,0.48173565,0.7229447,846,0,0,1.0,0.1,8,15
735,7,5,0,0.023624776,3.5362585e-14,0.022801839,0.022181347,0.018311398,741,741,1000,12656,5187,5187,5182,5191,4.157252e-28,5.4731856e-05,4.071351e-06,-1,-1,10000,0.08505593,0.72782135,849,0,0,1.0,0.1,8,15
736,7,35,0,0.051337242,2.550444e-13,0.048800237,0.060908135,0.04916696,721,721,1000,12656,5047,5047,5042,5047,1.710389e-26,0.00032368093,0.0008432378,-1,-1,10000,0.78723055,0.79420257,825,0,0,1.0,0.1,8,15
737,7,81,0,0.035770945,7.2807616e-08,0.033419926,0.035800934,0.03161379,771,771,1000,12656,5397,5397,5395,5401,1.7669827e-15,2.5242693e-05,0.00012176509,-1,-1,10000,0.49402657,0.7133506,884,0,0,1.0,0.1,8,15
738,7,3,0,0.016951697,5.467495e-13,0.018164936,0.017518075,0.012480108,839,839,1000,12656,5873,5873,5873,5875,9.582851e-26,6.0725404e-05,1.6829468e-05,-1,-1,10000,0.44516227,0.70131004,963,0,0,1.0,0.1,8,15
739,7,42,0,0.041012358,4.6642837e-12,0.046797875,0.03825174,0.028606135,762,762,1000,12656,5334,5334,5329,5335,7.2507984e-24,8.822327e-05,0.000675638,-1,-1,10000,0.4234076,0.5794346,873,0,0,1.0,0.1,8,15
740,7,26,0,0.0038790524,1.2184939e-10,0.0043975525,0.0035439995,0.0011509747,794,794,1000,12656,5558,5558,5552,5563,1.2344463e-19,3.716633e-06,8.041592e-07,-1,-1,10000,0.17721388,0.72556525,911,0,0,1.0,0.1,8,15
741,7,51,0,0.059374694,2.340691e-12,0.063574396,0.0565475,0.04375894,760,760,1000,12656,5320,5320,5319,5323,1.8262536e-24,0.0076451804,0.0002130205,-1,-1,10000,0.23615393,0.67910415,871,0,0,1.0,0.1,8,15
742,7,7,0,0.005741459,2.923784e-13,0.0053149243,0.0060000494,0.0015637623,808,808,1000,12656,5656,5656,5650,5659,2.8462872e-26,1.2255399e-06,1.1408433e-05,-1,-1,10000,0.49299082,0.5052255,927,0,0,1.0,0.1,8,15
743,7,25,0,0.007715345,1.7888407e-08,0.00794967,0.0074622156,0.0023408865,951,951,1000,12656,6657,6657,6652,6661,1.06659964e-16,3.1052325e-06,6.940272e-06,-1,-1,10000,0.09111358,0.3665559,1094,0,0,1.0,0.1,8,15
744,7,23,0,0.025385953,4.503048e-07,0.025470274,0.025871716,0.020728577,855,855,1000,12656,5985,5985,5979,5989,6.7591474e-14,0.00017022197,8.624337e-05,-1,-1,10000,0.6221747,0.8050076,982,0,0,1.0,0.1,8,15
745,7,24,0,0.016512686,4.467426e-11,0.016373156,0.016230615,0.0058103604,874,874,1000,12656,6118,6118,6114,6121,1.3901115e-19,1.052346e-05,3.490924e-06,-1,-1,10000,0.32246962,0.36743075,1004,0,0,1.0,0.1,8,15
746,7,31,0,0.015435037,1.4928556e-13,0.020525513,0.02428622,0.010740896,872,872,1000,12656,6104,6104,6101,6109,7.41634e-27,0.00021053104,0.0011131413,-1,-1,10000,0.3386284,0.3687821,1002,0,0,1.0,0.1,8,15
747,7,58,0,0.0064731957,5.9314058e-08,0.0056093554,0.0063884216,0.0049123764,708,708,1000,12656,4956,4956,4953,4957,1.1727191e-15,3.5310854e-06,2.2009103e-06,-1,-1,10000,0.01943261,0.8589597,810,0,0,1.0,0.1,8,15
748,7,5,0,0.01751809,1.8696157e-11,0.015924795,0.016347347,0.002991022,906,906,1000,12656,6342,6342,6339,6343,1.3852736e-22,7.018133e-05,0.000728888,-1,-1,10000,0.2686566,0.2988816,1041,0,0,1.0,0.1,8,15
749,7,18,0,0.032760546,3.008997e-14,0.029555708,0.030456124,0.020760106,825,825,1000,12656,5775,5775,5770,5779,3.0180213e-28,0.00025329003,8.408771e-05,-1,-1,10000,0.17372568,0.629244,947,0,0,1.0,0.1,8,15
750,7,40,0,0.00739728,5.6588845e-11,0.0036134562,0.00873222,0.0050698626,765,765,1000,12656,5355,5355,5350,5359,9.96859e-22,5.4991415e-06,0.0007885699,-1,-1,10000,0.39201754,0.39356846,877,0,0,1.0,0.1,8,15
751,7,38,0,0.060225762,2.0474346e-10,0.058220226,0.058478106,0.03310868,831,831,1000,12656,5817,5817,5814,5821,1.04848955e-20,0.0009582566,2.2367429e-05,-1,-1,10000,0.23806433,0.4622988,954,0,0,1.0,0.1,8,15
752,7,7,0,0.024505628,4.368839e-15,0.028600983,0.022534654,0.016905243,717,717,1000,12656,5019,5019,5013,5023,5.0200534e-30,2.2902616e-06,3.9304618e-05,-1,-1,10000,0.1265781,0.7385119,821,0,0,1.0,0.1,8,15
753,7,46,0,0.07484832,2.123678e-13,0.079540715,0.07456936,0.06452593,780,780,1000,12656,5460,5460,5456,5461,1.5033361e-26,0.0016518243,0.001608307,-1,-1,10000,0.47577932,0.780548,894,0,0,1.0,0.1,8,15
754,7,27,0,0.0068610534,3.4203693e-10,0.0048412397,0.0055911364,0.0050511817,820,820,1000,12656,5740,5740,5740,5743,3.899642e-20,7.782402e-06,1.4347615e-05,-1,-1,10000,0.4381463,0.4399069,941,0,0,1.0,0.1,8,15
755,7,7,0,0.09147878,1.492829e-13,0.08693783,0.092414744,0.08367592,714,714,1000,12656,4998,4998,4994,4999,7.428418e-27,0.0019625188,0.001536551,-1,-1,10000,0.64406055,0.88141924,817,0,0,1.0,0.1,8,15
756,7,4,0,0.009759004,8.354135e-06,0.010421109,0.009487711,0.0044228486,822,822,1000,12656,5754,5754,5751,5755,2.326386e-11,2.1267824e-05,5.1981497e-06,-1,-1,10000,0.37699336,0.6128176,943,0,0,1.0,0.1,8,15
757,7,33,0,0.0039414633,1.6154742e-13,0.0038621586,0.0033648128,0.0019018555,684,684,1000,12656,4788,4788,4787,4789,8.699109e-27,1.759281e-05,5.2649307e-07,-1,-1,10000,0.28104526,0.65591216,782,0,0,1.0,0.1,8,15
758,7,12,0,0.040136714,1.1720095e-11,0.041193116,0.044153787,0.027842743,769,769,1000,12656,5383,5383,5379,5383,4.578688e-23,8.213905e-06,2.0148183e-05,-1,-1,10000,0.23852722,0.5796344,881,0,0,1.0,0.1,8,15
759,7,15,0,0.0040103407,2.1068544e-12,0.007983182,0.0018243463,0.00088607974,875,875,1000,12656,6125,6125,6121,6127,1.4796119e-24,1.8275568e-05,3.6220654e-06,-1,-1,10000,0.4649589,0.46614495,1005,0,0,1.0,0.1,8,15
760,7,79,0,0.010428856,1.0623339e-12,0.008767674,0.00876768,0.0061463737,646,646,1000,12656,4522,4522,4522,4525,3.7617145e-25,7.180238e-06,5.304036e-06,-1,-1,10000,0.7040551,0.71213156,738,0,0,1.0,0.1,8,15
761,7,70,0,0.00475012,5.7468833e-19,0.0044986727,0.0036536094,0.003887724,585,585,1000,12656,4095,4095,4094,4099,1.1008888e-37,3.3678896e-06,1.8165618e-06,-1,-1,10000,0.012645925,0.9917817,667,0,0,1.0,0.1,8,15
762,7,21,0,0.03805551,4.501189e-11,0.038299188,0.037083756,0.024609681,823,823,1000,12656,5761,5761,5756,5761,6.6767743e-22,0.0003344533,0.00020456329,-1,-1,10000,0.15803415,0.51216924,944,0,0,1.0,0.1,8,15
763,7,22,0,0.029636689,7.903865e-10,0.027826471,0.030786788,0.023998776,722,722,1000,12656,5054,5054,5050,5059,2.0808013e-19,1.6182917e-06,1.8353678e-06,-1,-1,10000,0.13440093,0.68119586,827,0,0,1.0,0.1,8,15
764,7,24,0,0.055105776,1.5396817e-09,0.052022215,0.054629646,0.044649165,868,868,1000,12656,6076,6076,6072,6079,7.9020657e-19,3.7891285e-05,0.0006879709,-1,-1,10000,0.500297,0.597653,997,0,0,1.0,0.1,8,15
765,7,44,0,0.008413886,1.8181105e-14,0.01000168,0.005816187,0.0018831666,809,809,1000,12656,5663,5663,5660,5665,1.0216536e-28,0.00020976138,1.9233166e-05,-1,-1,10000,0.27323264,0.3016991,928,0,0,1.0,0.1,8,15
766,7,32,0,0.08706668,1.20444206e-14,0.08772999,0.08245696,0.06855074,754,754,1000,7000,5278,5278,5275,5281,4.835602e-29,0.0016861362,0.0054807467,-1,-1,11000,0.2701164,0.54579884,864,0,0,1.0,0.1,8,15
767,7,32,0,0.24528216,2.405029e-16,0.21678324,0.24165365,0.24024083,665,665,1000,7000,4655,4655,4650,4657,1.9163542e-32,0.0004693839,0.0008091226,-1,-1,24000,0.8638068,0.88121563,760,0,0,1.0,0.1,8,15
768,7,22,0,0.018677017,2.0026696e-11,0.016039934,0.018417954,0.008014887,794,794,1000,12656,5558,5558,5558,5563,1.334379e-22,6.970629e-05,6.4108994e-05,-1,-1,10000,0.39350733,0.5354821,911,0,0,1.0,0.1,8,15
769,7,54,0,0.105607316,6.1537895e-13,0.10247235,0.09177283,0.09993133,699,699,1000,7000,4893,4893,4893,4897,1.260349e-25,0.012998604,0.00067914906,-1,-1,15000,0.44029623,0.70287526,800,0,0,1.0,0.1,8,15
770,7,54,0,0.010953918,4.853249e-09,0.009549026,0.010116677,0.004835802,767,767,1000,12656,5369,5369,5369,5371,7.841533e-18,5.386991e-05,0.00058543,-1,-1,10000,0.05814273,0.5033364,879,0,0,1.0,0.1,8,15
771,7,36,0,0.0015180414,2.1572966e-11,0.0009794834,0.0012013228,0.00053865,854,854,1000,12656,5978,5978,5976,5983,1.551263e-22,4.5398757e-08,1.0320989e-07,-1,-1,10000,0.8085417,0.8170856,981,0,0,1.0,0.1,8,15
772,7,6,0,0.001241436,7.7489556e-11,0.0015295323,0.0016416098,5.7933685e-05,809,809,1000,12656,5663,5663,5662,5665,1.9997824e-21,6.788399e-08,6.2338637e-07,-1,-1,10000,0.56466585,0.56533885,928,0,0,1.0,0.1,8,15
773,7,53,0,0.0024351233,2.4840796e-09,0.002819607,0.0021164913,0.0013991897,823,823,1000,12656,5761,5761,5757,5761,2.0568836e-18,3.134934e-07,6.807921e-07,-1,-1,10000,0.009427298,0.52876955,944,0,0,1.0,0.1,8,15
774,7,21,0,0.012576176,1.1782012e-09,0.012661248,0.013203578,0.00786361,903,903,1000,12656,6321,6321,6321,6325,4.6271884e-19,1.1005404e-06,5.2318546e-07,-1,-1,10000,0.061283242,0.5309683,1038,0,0,1.0,0.1,8,15
775,7,62,0,0.07951939,0.0016584455,0.085042775,0.08253671,0.07609672,837,837,1000,12656,5859,5859,5858,5863,9.168138e-07,0.0010711112,0.0005223338,-1,-1,10000,0.74322456,0.84051317,961,0,0,1.0,0.1,8,15
776,7,9,0,0.021657176,1.4088263e-12,0.022477325,0.021304613,0.008921402,863,863,1000,12656,6041,6041,6037,6043,6.615041e-25,4.359869e-06,6.6642237e-06,-1,-1,10000,0.19835843,0.3584808,991,0,0,1.0,0.1,8,15
777,7,17,0,0.002072624,1.2772366e-12,0.0031466915,0.0020089904,0.0017728518,510,510,1000,12656,3570,3570,3568,3571,5.4375e-25,2.4194871e-06,5.9499735e-07,-1,-1,10000,0.88906837,0.89155465,579,0,0,1.0,0.1,8,15
778,7,37,0,0.07431792,9.187838e-10,0.07201941,0.07601913,0.032785635,879,879,1000,12656,6153,6153,6148,6157,2.8135721e-19,0.0005809876,0.00033419466,-1,-1,10000,0.14670601,0.38334346,1010,0,0,1.0,0.1,8,15
779,7,4,0,0.010607218,5.247804e-09,0.009463238,0.0114275105,0.004639726,808,808,1000,12656,5656,5656,5654,5659,9.1742014e-18,1.8186513e-05,8.760981e-06,-1,-1,10000,0.18891399,0.6533327,927,0,0,1.0,0.1,8,15
