sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len,dataset_name
376,2,1279,0,0.004808274,2.9716568e-05,0.005047316,0.0042298343,0.00019754202,6,6,10,20000,12,12,12,12,6.8972327e-07,1.1177788e-07,3.1050033e-06,-1,-1,10000,0.015298423,0.015339642,6,0,0,1.0,0.1,13,15,wikitext
377,2,14745,0,4.087071e-05,2.7894086e-07,9.367582e-06,2.9803616e-05,5.919651e-06,6,6,10,20000,12,12,12,12,1.2342358e-12,3.7348744e-10,2.3706218e-10,-1,-1,10000,0.012564524,0.012576556,6,0,0,1.0,0.1,13,15,wikitext
378,2,383,0,0.0018021752,2.8436536e-06,0.0010834689,0.0013924947,0.00064639654,6,6,10,20000,12,12,12,12,3.2189218e-10,2.947068e-07,7.919441e-07,-1,-1,10000,0.18228713,0.18232043,6,0,0,1.0,0.1,13,15,wikitext
379,2,832,0,0.0010387,5.9746057e-09,0.00013823467,0.0002106157,0.00018548832,4,4,10,20000,8,8,7,8,3.6889976e-13,1.5643231e-07,9.710442e-07,-1,-1,10000,0.015112228,0.015119084,4,0,0,1.0,0.1,13,15,wikitext
380,2,23163,0,0.00941626,0.008466016,0.00020493125,0.0011885432,0.0013165731,6,6,10,20000,12,12,12,12,2.0712328e-05,3.234519e-05,2.5661526e-05,-1,-1,10000,0.00960014,0.01342641,6,0,0,1.0,0.1,13,15,wikitext
381,2,262,0,0.07257584,7.0366343e-07,0.045268927,0.10836746,0.0061202887,5,5,10,20000,10,10,9,10,2.1347576e-07,0.0006198867,0.00082058995,-1,-1,10000,0.01691923,0.017171508,5,0,0,1.0,0.1,13,15,wikitext
382,2,284,0,0.008386547,4.8935207e-18,0.0027411329,0.0012928634,0.00011217778,1,1,10,20000,2,2,2,2,,,0.000110927554,-1,-1,10000,0.22965035,0.22974229,1,0,0,1.0,0.1,13,15,wikitext
383,2,22948,0,0.000101433805,8.3428886e-13,0.00011932406,0.00010647442,8.616576e-05,1,1,10,20000,2,2,2,2,,,3.9147564e-11,-1,-1,10000,0.79217803,0.792179,1,0,0,1.0,0.1,13,15,wikitext
384,2,17691,0,0.0013661601,2.7193766e-11,0.0021512154,0.00035517226,0.000509068,4,4,10,20000,8,8,8,8,9.8642e-18,2.3255646e-07,1.2365454e-07,-1,-1,10000,0.05305154,0.05305175,4,0,0,1.0,0.1,13,15,wikitext
385,2,287,0,0.010141506,3.750925e-06,0.002640528,0.005445427,0.000605954,6,6,10,20000,12,12,12,12,4.4100346e-09,1.1912206e-05,4.2721123e-05,-1,-1,10000,0.01473798,0.014780395,6,0,0,1.0,0.1,13,15,wikitext
386,2,3580,0,0.00095454743,4.5179238e-10,2.8643915e-06,1.898611e-06,0.0005241476,5,5,10,20000,10,10,9,10,9.343586e-14,9.4296e-08,1.7389131e-07,-1,-1,10000,0.10165768,0.10172502,5,0,0,1.0,0.1,13,15,wikitext
387,2,1279,0,4.569016e-06,2.6420759e-08,4.7226445e-06,5.7447473e-06,4.2756585e-07,6,6,10,20000,12,12,12,12,3.8931765e-16,4.236284e-14,7.904902e-13,-1,-1,10000,0.06282352,0.06282384,6,0,0,1.0,0.1,13,15,wikitext
388,2,290,0,0.06378653,4.5750944e-06,0.03341001,0.08573587,0.0048550465,5,5,10,20000,10,10,9,10,2.4183277e-07,0.00016715433,0.00032963752,-1,-1,10000,0.023400621,0.02506459,5,0,0,1.0,0.1,13,15,wikitext
389,2,678,0,0.013632741,5.434663e-09,0.031235134,0.0098990565,0.013487486,5,5,10,20000,10,10,10,10,7.465195e-06,9.692217e-05,8.116635e-08,-1,-1,10000,0.11756477,0.121329606,5,0,0,1.0,0.1,13,15,wikitext
390,2,705,0,0.000659422,5.687811e-06,0.00012393598,0.00019666733,2.5431378e-05,3,3,10,20000,6,6,5,6,2.8061087e-09,3.7356575e-08,1.1802443e-06,-1,-1,10000,0.019621344,0.019639727,3,0,0,1.0,0.1,13,15,wikitext
391,2,35451,0,0.0009810843,3.2431568e-11,0.0004067725,0.000360316,0.00036612348,3,3,10,20000,6,6,5,6,7.381079e-20,6.04235e-08,8.4064226e-08,-1,-1,10000,0.058921445,0.059387706,3,0,0,1.0,0.1,13,15,wikitext
392,2,1762,0,0.000879343,9.105599e-09,0.0015546608,0.00027221977,7.9108504e-05,6,6,10,20000,12,12,12,12,6.989031e-10,1.3278225e-07,3.983093e-08,-1,-1,10000,0.01952607,0.019544847,6,0,0,1.0,0.1,13,15,wikitext
393,2,416,0,0.027496897,3.0616878e-09,0.0029392056,0.0006414369,0.008289573,4,4,10,20000,8,8,7,8,1.0396459e-10,0.00015826522,5.0609677e-05,-1,-1,10000,0.009719191,0.009728505,4,0,0,1.0,0.1,13,15,wikitext
394,2,2954,0,1.6994187e-05,1.2060517e-08,2.6248668e-07,8.0233247e-07,3.7472444e-07,6,6,10,20000,12,12,12,12,3.5160275e-12,5.1870477e-11,7.614453e-11,-1,-1,10000,0.11300004,0.113000326,6,0,0,1.0,0.1,13,15,wikitext
395,2,262,0,0.19602926,1.3878638e-09,0.0004859828,0.20832138,0.16859578,2,2,10,20000,4,4,4,4,6.3178577e-19,0.014294926,5.6711197e-05,-1,-1,10000,0.67776996,0.6779037,2,0,0,1.0,0.1,13,15,wikitext
396,2,604,0,0.0021442154,2.2679275e-07,0.00027446589,0.0005379996,0.00016991587,6,6,10,20000,12,12,12,12,3.4764733e-10,8.203977e-07,8.537453e-07,-1,-1,10000,0.02490512,0.025575021,6,0,0,1.0,0.1,13,15,wikitext
397,2,5878,0,0.022047814,2.054948e-11,0.0054393806,0.014619047,0.018440982,6,6,10,20000,12,12,12,12,1.2853508e-18,2.5670328e-05,6.6743837e-06,-1,-1,10000,0.49461603,0.49479422,6,0,0,1.0,0.1,13,15,wikitext
398,2,286,0,0.01947215,0.0003624404,0.0008882047,0.0002497763,0.004770673,3,3,10,20000,6,6,6,6,2.4319318e-08,7.336232e-05,5.5428314e-05,-1,-1,10000,0.008021176,0.008022159,3,0,0,1.0,0.1,13,15,wikitext
399,2,4947,0,0.00019511845,1.7238119e-07,1.2853002e-05,1.357823e-05,7.973169e-05,6,6,10,20000,12,12,12,12,1.3120153e-13,1.463628e-08,1.10565725e-08,-1,-1,10000,0.0022474644,0.0022476627,6,0,0,1.0,0.1,13,15,wikitext
400,2,43252,0,9.080003e-05,1.5623648e-11,7.302797e-05,1.6995275e-05,2.4097038e-05,3,3,10,20000,6,6,6,6,6.0180636e-15,5.417085e-07,1.810312e-10,-1,-1,10000,0.1319047,0.13190496,3,0,0,1.0,0.1,13,15,wikitext
401,2,12380,0,0.0015351933,3.3713374e-07,0.0028755718,0.0002645099,0.00069697795,5,5,10,20000,10,10,10,10,2.9313486e-11,1.4439901e-06,2.3707837e-08,-1,-1,10000,0.011838848,0.011914374,5,0,0,1.0,0.1,13,15,wikitext
402,2,905,0,0.0015154374,1.8241501e-07,0.0002452895,0.0009919966,0.0012345823,6,6,10,20000,12,12,11,12,1.3256142e-10,9.25783e-07,6.345174e-08,-1,-1,10000,0.11278352,0.112797834,6,0,0,1.0,0.1,13,15,wikitext
403,2,262,0,0.024736958,0.0004642605,0.0060218177,0.021524975,0.0068360795,5,5,10,20000,10,10,9,10,7.473588e-07,7.7815166e-05,1.3059898e-06,-1,-1,10000,0.026487913,0.039192,5,0,0,1.0,0.1,13,15,wikitext
404,2,6365,0,4.5479734e-05,2.466979e-09,3.4745742e-06,3.4387293e-05,2.7603412e-05,5,5,10,20000,10,10,9,10,6.9881662e-15,1.7060804e-09,6.674292e-10,-1,-1,10000,0.07508957,0.07510084,5,0,0,1.0,0.1,13,15,wikitext
405,2,416,0,0.0050761392,4.9015295e-08,0.12755603,0.00032381256,0.0021562146,6,6,10,20000,12,12,12,12,6.203316e-10,0.0045477957,5.6248514e-06,-1,-1,10000,0.004243987,0.0042686383,6,0,0,1.0,0.1,13,15,wikitext
406,2,33578,0,1.3236277e-05,6.0951666e-10,1.538955e-05,4.1938213e-07,9.348873e-07,5,5,10,20000,10,10,10,10,7.148422e-16,4.5428473e-11,2.2820162e-11,-1,-1,10000,0.0028640819,0.0028647615,5,0,0,1.0,0.1,13,15,wikitext
407,2,12,0,0.0056384704,0.00026663684,0.00051643496,0.0014689342,0.0007051628,6,6,10,20000,12,12,12,12,5.549244e-07,5.7068764e-06,1.1584224e-06,-1,-1,10000,0.023812715,0.023815202,6,0,0,1.0,0.1,13,15,wikitext
408,2,307,0,0.14881869,4.955359e-07,0.034050647,0.07612861,0.07756553,6,6,10,56000,12,12,11,12,4.330137e-12,0.0031070453,0.00019062821,-1,-1,28000,0.10063538,0.10066062,6,0,0,1.0,0.1,13,15,wikitext
409,2,29,0,2.4942942e-06,6.147547e-08,3.1984998e-06,1.2357399e-06,8.83189e-08,6,6,10,20000,12,12,12,12,3.67084e-14,5.008208e-13,6.0504244e-13,-1,-1,10000,0.013897915,0.013897942,6,0,0,1.0,0.1,13,15,wikitext
410,2,29,0,6.9293437e-06,1.0257392e-08,7.1534515e-07,1.0800919e-06,1.1713655e-07,6,6,10,20000,12,12,12,12,9.538295e-15,9.332824e-12,3.0484502e-12,-1,-1,10000,0.03889058,0.038890675,6,0,0,1.0,0.1,13,15,wikitext
411,2,13,0,0.13863873,2.3954233e-06,0.07359397,0.13453278,0.11017264,6,6,10,26000,12,12,11,12,1.1845641e-06,0.0014187988,5.915784e-05,-1,-1,13000,0.18815188,0.261286,6,0,0,1.0,0.1,13,15,wikitext
412,2,286,0,0.027255496,7.749852e-05,0.19061284,0.0054531367,0.009047003,4,4,10,20000,8,8,8,8,126.239296,0.0077529387,2.4384415e-05,-1,-1,10000,0.0742645,0.074396506,4,0,0,1.0,0.1,13,15,wikitext
413,2,764,0,0.0001343385,1.4083949e-07,2.8177841e-05,7.5809345e-05,1.541357e-05,6,6,10,20000,12,12,12,12,2.6292849e-08,2.2726314e-09,2.0730182e-08,-1,-1,10000,0.016193908,0.016197773,6,0,0,1.0,0.1,13,15,wikitext
414,2,287,0,0.009117795,6.337349e-07,0.0071316715,0.019576224,0.002609524,6,6,10,20000,12,12,12,12,1.5539758e-06,6.4204806e-07,2.1573993e-05,-1,-1,10000,0.06982171,0.06983666,6,0,0,1.0,0.1,13,15,wikitext
415,2,2932,0,0.00025704905,4.932486e-09,2.133077e-05,0.00010818277,5.2271193e-05,5,5,10,20000,10,10,9,10,1.8770202e-11,1.7528908e-08,1.5855302e-09,-1,-1,10000,0.014121341,0.014122595,5,0,0,1.0,0.1,13,15,wikitext
416,2,468,0,0.105680235,4.922166e-09,0.09686617,0.0362796,0.06219918,6,6,10,20000,12,12,11,12,5.103086e-14,0.0002892201,5.522672e-05,-1,-1,10000,0.21049093,0.2108807,6,0,0,1.0,0.1,13,15,wikitext
417,2,416,0,0.0036182713,7.924236e-05,0.004289624,0.017607752,0.00024363193,6,6,10,20000,12,12,12,12,1.0234568e-07,2.6453422e-06,7.40727e-05,-1,-1,10000,0.0012037312,0.001211599,6,0,0,1.0,0.1,13,15,wikitext
418,2,837,0,0.014817223,2.1772284e-07,0.0072274394,0.005983063,0.0025554812,6,6,10,20000,12,12,11,12,1.0395869e-10,8.863754e-06,9.826379e-07,-1,-1,10000,0.07350946,0.07352186,6,0,0,1.0,0.1,13,15,wikitext
419,2,1016,0,0.00010953598,6.341167e-07,3.4738394e-05,5.345711e-05,4.0268665e-06,4,4,10,20000,8,8,7,8,4.2119967e-15,1.9941908e-09,5.1478805e-10,-1,-1,10000,0.01210773,0.012113769,4,0,0,1.0,0.1,13,15,wikitext
420,2,2954,0,0.00041217793,6.747787e-09,5.5076936e-07,1.5354908e-06,0.00014969587,2,2,10,20000,4,4,4,4,4.008722e-16,1.1098803e-08,2.4491396e-08,-1,-1,10000,0.0038325712,0.003833496,2,0,0,1.0,0.1,13,15,wikitext
421,2,796,0,0.021778634,0.0002580396,0.013012124,0.015299143,0.0010984243,5,5,10,20000,10,10,10,10,2.4105844e-07,2.7448834e-05,7.643876e-06,-1,-1,10000,0.009721952,0.0103506055,5,0,0,1.0,0.1,13,15,wikitext
422,2,34772,0,0.00042277566,1.1028213e-10,1.1195102e-05,1.3753475e-05,0.0002858014,5,5,10,20000,10,10,9,10,5.1879792e-17,3.7499685e-08,1.0569898e-08,-1,-1,10000,0.0059838714,0.0059839766,5,0,0,1.0,0.1,13,15,wikitext
423,2,1810,0,0.030055981,7.352336e-09,0.007668716,0.0002996376,0.025390763,5,5,10,20000,10,10,10,10,3.5564328e-13,0.00020106131,0.00047734438,-1,-1,10000,0.028672762,0.029388627,5,0,0,1.0,0.1,13,15,wikitext
424,2,3355,0,0.0021255754,2.2180245e-07,3.3764263e-05,0.00094517693,0.00060869264,6,6,10,20000,12,12,12,12,9.914455e-10,9.2985624e-07,2.588278e-06,-1,-1,10000,0.009903386,0.009934358,6,0,0,1.0,0.1,13,15,wikitext
425,2,68,0,0.00044609222,1.9833035e-06,8.044715e-06,9.740188e-06,8.263933e-06,5,5,10,20000,10,10,10,10,1.1786466e-11,7.127601e-08,3.66532e-08,-1,-1,10000,0.02319651,0.023196712,5,0,0,1.0,0.1,13,15,wikitext
426,2,3194,0,0.00017977464,1.9515307e-08,1.9260822e-06,6.3027946e-06,6.481113e-05,6,6,10,20000,12,12,12,12,1.912594e-13,3.8383847e-09,6.4990395e-09,-1,-1,10000,0.047244467,0.04724517,6,0,0,1.0,0.1,13,15,wikitext
427,2,10528,0,2.6155933e-06,1.010375e-09,1.9347972e-07,3.0161296e-05,5.7931237e-07,6,6,10,20000,12,12,12,12,1.462855e-14,1.7491083e-12,2.2361425e-10,-1,-1,10000,0.0048687262,0.0048687933,6,0,0,1.0,0.1,13,15,wikitext
428,2,2954,0,0.0021129914,5.0652584e-08,2.9093733e-06,3.1529905e-07,0.00060627126,5,5,10,20000,10,10,9,10,2.1763988e-12,3.9328916e-06,2.5840717e-07,-1,-1,10000,0.006834375,0.006834386,5,0,0,1.0,0.1,13,15,wikitext
429,2,262,0,0.21242055,4.7922873e-07,0.21683896,0.28390753,0.16209218,6,6,10,40000,12,12,12,12,8.397165e-09,0.00039506675,0.0021197856,-1,-1,20000,0.35267824,0.35282007,6,0,0,1.0,0.1,13,15,wikitext
430,2,714,0,0.0013077317,1.4994577e-05,0.00017701829,0.0009440172,0.00033891,6,6,10,20000,12,12,11,12,2.504134e-09,7.3496274e-08,2.507205e-07,-1,-1,10000,0.025253117,0.02528867,6,0,0,1.0,0.1,13,15,wikitext
431,2,837,0,0.00047092966,1.3142837e-06,0.0005937557,0.0006086857,8.509234e-06,5,5,10,20000,10,10,9,10,5.0740252e-11,7.601671e-09,6.9773236e-11,-1,-1,10000,0.00945914,0.009459594,5,0,0,1.0,0.1,13,15,wikitext
432,2,422,0,0.005222643,3.0364372e-08,0.005416051,0.0025510173,0.0009850938,6,6,10,20000,12,12,11,12,1.10101976e-10,7.912511e-07,4.440119e-06,-1,-1,10000,0.12255856,0.122904204,6,0,0,1.0,0.1,13,15,wikitext
433,2,12,0,0.027282085,2.0758582e-06,0.03028758,0.012564159,0.0013363074,6,6,10,20000,12,12,11,12,4.321438e-07,6.396752e-05,0.00021224303,-1,-1,10000,0.0027981831,0.0029486653,6,0,0,1.0,0.1,13,15,wikitext
434,2,8065,0,0.0025268523,1.9981836e-07,0.0007927112,0.00022272972,0.00036430417,3,3,10,20000,6,6,6,6,2.4718028e-10,1.8853115e-07,4.792772e-07,-1,-1,10000,0.0017872103,0.0018147549,3,0,0,1.0,0.1,13,15,wikitext
435,2,13,0,0.0051012468,3.3536415e-07,0.0004816001,0.000304424,0.0019382568,3,3,10,20000,6,6,6,6,5.538732e-07,1.0585313e-08,3.4545574e-06,-1,-1,10000,0.026499808,0.026629932,3,0,0,1.0,0.1,13,15,wikitext
436,2,319,0,0.0018404241,2.2126173e-07,0.0032078628,0.0018066464,0.0006532768,5,5,10,20000,10,10,9,10,1.6316441e-10,5.526569e-07,8.035848e-06,-1,-1,10000,0.18329573,0.18355703,5,0,0,1.0,0.1,13,15,wikitext
437,2,286,0,0.011569299,2.6070215e-06,0.0011037033,0.003038496,0.0060054194,5,5,10,20000,10,10,10,10,5.4665833e-10,6.0565362e-05,2.45472e-05,-1,-1,10000,0.0067816824,0.006816945,5,0,0,1.0,0.1,13,15,wikitext
438,2,2954,0,0.006557663,3.303705e-08,1.2283493e-06,3.804397e-05,0.0017828876,6,6,10,20000,12,12,12,12,1.2307944e-12,1.2758262e-05,8.667713e-06,-1,-1,10000,0.0030876142,0.0030876955,6,0,0,1.0,0.1,13,15,wikitext
439,2,11702,0,0.041035816,7.2551215e-11,0.04418218,0.0139979245,0.020706397,6,6,10,20000,12,12,12,12,2.0210946e-14,3.980711e-06,2.7026845e-05,-1,-1,10000,0.4073831,0.40743527,6,0,0,1.0,0.1,13,15,wikitext
440,2,3096,0,0.00015026133,2.7055222e-07,2.3213945e-06,3.2250595e-05,2.824978e-05,6,6,10,20000,12,12,12,12,4.717196e-12,5.3274167e-08,6.785267e-09,-1,-1,10000,0.0028418233,0.002842697,6,0,0,1.0,0.1,13,15,wikitext
441,2,416,0,0.010509429,4.825413e-06,0.004612027,0.021795426,0.0016765365,6,6,10,20000,12,12,12,12,1.725321e-08,2.9577595e-05,1.1850236e-05,-1,-1,10000,0.04752561,0.048124794,6,0,0,1.0,0.1,13,15,wikitext
442,2,29,0,0.0008343618,2.2421498e-05,0.00087084697,0.001904278,7.1119175e-05,5,5,10,20000,10,10,10,10,2.9968938e-10,1.585432e-08,2.3794706e-07,-1,-1,10000,0.010589202,0.0105892895,5,0,0,1.0,0.1,13,15,wikitext
443,2,286,0,0.07949837,4.8522958e-05,0.029491128,0.09131662,0.03324101,6,6,10,40000,12,12,11,12,1.024101e-08,0.0009977842,0.0017984777,-1,-1,20000,0.035263464,0.035271186,6,0,0,1.0,0.1,13,15,wikitext
444,2,878,0,0.002693303,3.871999e-09,0.0008478675,0.008087826,0.0005899183,4,4,10,20000,8,8,8,8,1.485467e-12,9.629089e-07,9.077337e-06,-1,-1,10000,0.049111955,0.049135946,4,0,0,1.0,0.1,13,15,wikitext
445,2,357,0,0.026092969,2.534104e-07,0.02145425,0.014102181,0.022436723,6,6,10,20000,12,12,11,12,6.1098067e-12,2.2551445e-05,1.4375095e-06,-1,-1,10000,0.42913887,0.42944115,6,0,0,1.0,0.1,13,15,wikitext
446,2,550,0,0.00567885,9.137251e-07,5.673564e-05,0.0011705407,0.00261402,5,5,10,20000,10,10,9,10,2.4815282e-11,1.2108143e-05,4.9846844e-06,-1,-1,10000,0.052626617,0.0527096,5,0,0,1.0,0.1,13,15,wikitext
447,2,416,0,0.057702765,8.339344e-07,0.022131978,0.05384513,0.009158493,6,6,10,20000,12,12,12,12,1.2654826e-07,0.00085304264,0.00045221922,-1,-1,10000,0.012151316,0.01220685,6,0,0,1.0,0.1,13,15,wikitext
448,2,1660,0,0.0001139773,3.8094676e-08,0.00014393467,5.8942704e-05,1.0754516e-05,5,5,10,20000,10,10,10,10,4.0741273e-12,3.451391e-09,1.4425267e-09,-1,-1,10000,0.026493637,0.026494496,5,0,0,1.0,0.1,13,15,wikitext
449,2,19032,0,1.3085962e-05,1.8605546e-14,3.3277232e-05,5.184965e-06,2.5069548e-06,2,2,10,20000,4,4,3,4,4.703731e-19,3.0027398e-12,7.2058735e-12,-1,-1,10000,0.0433581,0.0433582,2,0,0,1.0,0.1,13,15,wikitext
450,2,22717,0,6.6469966e-06,1.1607723e-09,6.2353133e-06,4.4736993e-05,2.4963947e-06,6,6,10,20000,12,12,11,12,3.2973322e-15,4.1223123e-12,4.5604298e-10,-1,-1,10000,0.05869601,0.05869623,6,0,0,1.0,0.1,13,15,wikitext
451,2,7541,0,0.0013916066,2.9086925e-10,7.776891e-06,3.8335875e-06,0.0013492482,6,6,10,20000,12,12,11,12,8.183414e-17,5.530145e-07,4.0960515e-08,-1,-1,10000,0.043795243,0.043802816,6,0,0,1.0,0.1,13,15,wikitext
452,2,3434,0,2.3150822e-05,1.1517106e-09,2.4827505e-06,6.1428295e-06,8.074585e-07,6,6,10,20000,12,12,12,12,5.167882e-12,8.9336115e-11,6.083563e-11,-1,-1,10000,0.0046250266,0.004625282,6,0,0,1.0,0.1,13,15,wikitext
453,2,1111,0,0.00047806525,7.861385e-08,0.00021217398,0.00023868681,8.077637e-05,5,5,10,20000,10,10,10,10,6.1552524e-16,1.379541e-08,8.9315905e-10,-1,-1,10000,0.005209719,0.0052107605,5,0,0,1.0,0.1,13,15,wikitext
454,2,357,0,0.0014412791,2.8464709e-05,0.001873617,0.0016808002,3.6304693e-05,6,6,10,20000,12,12,12,12,3.4637233e-07,6.931128e-08,1.04993765e-08,-1,-1,10000,0.029882614,0.029994536,6,0,0,1.0,0.1,13,15,wikitext
455,2,3517,0,0.00048109525,7.7174783e-10,7.28524e-06,0.00012055345,0.00018531049,4,4,10,20000,8,8,8,8,3.9668576e-14,6.534569e-08,1.8778254e-08,-1,-1,10000,0.072764724,0.07279362,4,0,0,1.0,0.1,13,15,wikitext
456,2,309,0,0.0003889894,5.781253e-07,0.00013282355,0.00035182998,1.6961403e-05,6,6,10,20000,12,12,12,12,8.795477e-11,1.5676092e-08,9.72957e-10,-1,-1,10000,0.016263,0.016295366,6,0,0,1.0,0.1,13,15,wikitext
457,2,29575,0,1.3609654e-05,6.7329897e-10,2.868853e-06,3.0465804e-05,5.179013e-07,6,6,10,20000,12,12,12,12,5.461595e-13,3.5641913e-11,6.335744e-11,-1,-1,10000,0.0035508971,0.0035510429,6,0,0,1.0,0.1,13,15,wikitext
458,2,663,0,0.010715699,2.5259008e-06,0.02710221,0.023806866,0.0009022453,6,6,10,20000,12,12,11,12,1.0924219e-09,8.209198e-05,3.9146533e-05,-1,-1,10000,0.0043654256,0.0043725586,6,0,0,1.0,0.1,13,15,wikitext
459,2,13509,0,6.126844e-06,1.987751e-08,4.1441461e-07,6.08336e-06,1.0943152e-06,4,4,10,20000,8,8,8,8,1.8905979e-14,4.478897e-12,3.0081957e-12,-1,-1,10000,0.4444555,0.44445568,4,0,0,1.0,0.1,13,15,wikitext
460,2,287,0,0.058168188,9.95173e-08,0.0068766424,0.050683036,0.02574201,1,1,10,20000,2,2,2,2,,,2.1540089e-05,-1,-1,10000,0.23881145,0.23902285,1,0,0,1.0,0.1,13,15,wikitext
461,2,262,0,0.056998827,1.03459655e-07,0.012894318,0.106945716,0.011020702,6,6,10,20000,12,12,11,12,1.7745166e-10,0.000634864,0.0009175928,-1,-1,10000,0.023745392,0.024976239,6,0,0,1.0,0.1,13,15,wikitext
462,2,11831,0,0.16588332,2.112619e-10,0.24501209,0.1632203,0.15524453,3,3,10,22000,6,6,5,6,9.200791e-15,0.0029063907,1.0076151e-05,-1,-1,11000,0.42747343,0.4393658,3,0,0,1.0,0.1,13,15,wikitext
463,2,29,0,7.6054325e-06,7.203575e-07,2.005286e-06,5.435472e-06,1.2365359e-07,6,6,10,20000,12,12,12,12,1.086565e-13,1.0286003e-10,8.777053e-12,-1,-1,10000,0.0546213,0.054621406,6,0,0,1.0,0.1,13,15,wikitext
464,2,632,0,0.05659398,9.303773e-12,0.07059077,0.018555785,0.03017932,6,6,10,20000,12,12,12,12,1.945341e-16,9.021111e-05,2.0968067e-05,-1,-1,10000,0.3478766,0.34788185,6,0,0,1.0,0.1,13,15,wikitext
465,2,15772,0,7.331667e-05,5.503167e-11,2.1205508e-06,2.1705847e-07,6.436705e-05,6,6,10,20000,12,12,11,12,5.170555e-18,1.9665194e-09,3.677843e-11,-1,-1,10000,0.03554862,0.035548724,6,0,0,1.0,0.1,13,15,wikitext
466,2,10304,0,0.0064672227,3.769981e-08,1.0742518e-06,7.0790793e-06,0.0023657726,6,6,10,20000,12,12,11,12,9.09382e-09,1.6611617e-06,2.5665882e-05,-1,-1,10000,0.0025826928,0.002582696,6,0,0,1.0,0.1,13,15,wikitext
467,2,1279,0,0.0017053318,3.7556893e-13,0.0048692413,0.0029185307,0.00060696487,1,1,10,20000,2,2,2,2,,,1.3592904e-05,-1,-1,10000,0.04925101,0.04927766,1,0,0,1.0,0.1,13,15,wikitext
468,2,257,0,0.0049502235,2.7822589e-05,0.00036714657,0.0018650629,0.00049951137,4,4,10,20000,8,8,8,8,2.058782e-08,4.714771e-06,6.1514293e-06,-1,-1,10000,0.008998501,0.009162018,4,0,0,1.0,0.1,13,15,wikitext
469,2,383,0,0.0046502003,8.386001e-07,0.0010015102,0.0005677363,0.0018840348,6,6,10,20000,12,12,11,12,5.228512e-10,9.052407e-06,7.005662e-07,-1,-1,10000,0.036851734,0.03687454,6,0,0,1.0,0.1,13,15,wikitext
470,2,26718,0,6.51612e-06,7.353207e-10,1.0345416e-06,3.7701902e-05,8.2616725e-07,3,3,10,20000,6,6,6,6,8.861835e-16,3.1552799e-12,1.5756225e-10,-1,-1,10000,0.015076264,0.015076293,3,0,0,1.0,0.1,13,15,wikitext
471,2,12,0,0.040153533,7.211666e-06,0.002064278,4.7097106e-05,0.028742619,5,5,10,20000,10,10,10,10,1.3533592e-10,0.00036591128,1.7100683e-05,-1,-1,10000,0.03469004,0.03520005,5,0,0,1.0,0.1,13,15,wikitext
472,2,284,0,0.039806396,5.4342778e-05,0.075202025,0.0049085636,0.011687283,5,5,10,20000,10,10,10,10,2.6129362e-08,0.00029613718,0.00010031767,-1,-1,10000,0.027180813,0.054908033,5,0,0,1.0,0.1,13,15,wikitext
473,2,257,0,0.028712766,7.666561e-09,0.00011193453,0.03752457,0.004451369,6,6,10,20000,12,12,11,12,1.2933293e-11,0.00017036789,6.4560394e-05,-1,-1,10000,0.034274478,0.034315426,6,0,0,1.0,0.1,13,15,wikitext
474,2,764,0,0.00015261423,2.152921e-08,0.000105657295,0.000186743,3.7312122e-05,6,6,10,20000,12,12,11,12,9.739782e-14,6.975272e-10,1.6161124e-10,-1,-1,10000,0.059311382,0.059314936,6,0,0,1.0,0.1,13,15,wikitext
475,2,2954,0,3.0756175e-06,1.0039544e-13,1.51992e-08,1.5167664e-08,4.0203343e-09,5,5,10,20000,10,10,10,10,9.974731e-15,4.7516366e-12,1.5284924e-11,-1,-1,10000,0.17997642,0.17997642,5,0,0,1.0,0.1,13,15,wikitext
476,2,422,0,0.0035707473,9.111807e-08,0.009019865,0.001673278,0.001145314,6,6,10,20000,12,12,11,12,1.4523929e-12,1.4463775e-05,1.0281417e-06,-1,-1,10000,0.017134802,0.018905934,6,0,0,1.0,0.1,13,15,wikitext
477,2,5544,0,2.4320718e-05,1.6668424e-10,1.4492646e-05,6.164348e-07,1.4593417e-05,6,6,10,20000,12,12,11,12,3.8168207e-16,6.9423245e-10,7.6891216e-11,-1,-1,10000,0.014019911,0.014019957,6,0,0,1.0,0.1,13,15,wikitext
478,2,837,0,0.00030951246,0.00046826308,9.127472e-05,0.00028853273,2.507378e-05,5,5,10,20000,10,10,10,10,5.343697e-08,1.4553586e-08,6.3043455e-09,-1,-1,10000,0.1482926,0.14904746,5,0,0,1.0,0.1,13,15,wikitext
479,2,2954,0,0.00011863593,8.884578e-11,0.00020874848,1.0032375e-07,2.810663e-05,5,5,10,20000,10,10,9,10,1.298678e-11,9.737946e-09,6.2132934e-09,-1,-1,10000,0.011673955,0.011682008,5,0,0,1.0,0.1,13,15,wikitext
