dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,876,2,1,ground_truth,0.020913748,0.14838584,0.02066169,1000,20000,370,5.2685514e-06,2.9098649e-06,0.9936460256576538,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,877,2,50,ground_truth,0.19945233,0.0736221,0.20159036,1000,20000,658,0.00018721462,0.0006690774,0.6857578754425049,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,878,2,46,ground_truth,0.027564265,0.13535284,0.026774053,1000,20000,109,0.00012969051,0.00015595857,0.9547785520553589,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,879,2,1,ground_truth,0.09923959,0.29487363,0.10063257,1000,20000,745,0.001519233,0.00013594283,0.9195313453674316,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,880,2,42,ground_truth,0.034736693,0.010553818,0.03667666,1000,20000,748,1.8166227e-05,0.00015758234,0.9819806814193726,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,881,2,50,ground_truth,0.051670365,0.03314351,0.055825997,1000,20000,1018,0.0006599741,6.150396e-05,0.987683892250061,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,882,2,59,ground_truth,0.17655179,0.069423884,0.17483297,1000,20000,813,3.8523267e-05,0.00045747453,0.9700008034706116,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,883,2,43,ground_truth,0.07373822,0.0020004094,0.07407695,1000,20000,622,2.8294628e-06,0.0001337738,0.9460607767105103,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,884,2,64,ground_truth,0.07352357,0.018118367,0.07107994,1000,20000,276,1.5989178e-07,2.9222743e-05,0.8706281185150146,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,885,2,46,ground_truth,0.62892354,0.055511918,0.6278113,1000,20000,1004,0.00022194847,7.989742e-07,0.9960697293281555,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,886,2,46,ground_truth,0.03333378,0.04793472,0.03363235,1000,20000,944,0.0024166524,6.6666416e-06,0.9089041352272034,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,887,2,50,ground_truth,0.052823387,0.080423646,0.051038645,1000,20000,23,7.3854353e-06,0.00012023087,0.9999851584434509,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,888,2,42,ground_truth,0.15952356,0.13115515,0.15908891,1000,20000,950,0.00015849914,0.0028619643,0.9751498699188232,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,889,2,19,ground_truth,0.049152225,0.9992936,0.04564943,1000,20000,331,3.3910294e-07,0.0012809092,0.9778814315795898,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,890,2,35,ground_truth,0.21235378,0.00028432024,0.21667959,1000,20000,1009,4.383774e-10,0.00013544263,0.9284619688987732,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,891,2,50,ground_truth,0.04433501,0.018320099,0.045348607,1000,20000,681,1.2105366e-05,3.432905e-05,0.8653916716575623,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,892,2,56,ground_truth,0.02278691,0.16892684,0.022564992,1000,20000,593,0.00045351268,4.2132215e-06,0.9538850784301758,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,893,2,60,ground_truth,0.115193084,0.02393847,0.11461665,1000,20000,1013,5.7917987e-05,3.3087235e-05,0.7914387583732605,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,894,2,59,ground_truth,0.16155687,0.044631165,0.1604393,1000,20000,537,0.0006523121,0.00076731085,0.8793815970420837,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,895,2,47,ground_truth,8.111602e-05,0.01034791,6.893973e-05,1000,20000,802,9.759967e-07,6.2666516e-10,0.013464365154504776,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,896,2,62,ground_truth,0.03844655,0.046002228,0.037995312,1000,20000,681,0.00014271168,1.9211946e-05,0.954545795917511,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,897,2,56,ground_truth,0.16387905,0.14956912,0.14922667,1000,20000,259,0.0014691902,0.0026844235,0.9427884817123413,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,898,2,1,ground_truth,0.021157486,0.36383703,0.021189515,1000,20000,206,1.7763194e-05,5.342827e-08,0.9988219738006592,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,899,2,1,ground_truth,0.2051506,0.21755067,0.21428323,1000,20000,635,1.5348347e-05,0.0010872922,0.677590012550354,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,900,2,1,ground_truth,0.06954626,0.48214167,0.06254707,1000,20000,498,0.00039686338,0.0011615269,0.9990460872650146,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,901,2,22,ground_truth,0.03618317,0.089657746,0.03950255,1000,20000,649,0.00019158915,4.2320364e-05,0.903652548789978,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,902,2,10,ground_truth,0.031319335,0.99813867,0.02933793,1000,20000,592,7.428585e-07,0.00018985821,0.9769765138626099,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,903,2,1,ground_truth,0.28152406,0.34238905,0.27937797,1000,20000,52,0.0029135274,0.0048051714,0.9596858620643616,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,904,2,53,ground_truth,0.0049047787,0.06438174,0.0051509975,1000,20000,997,0.0005023317,1.9695992e-07,0.9321663975715637,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,905,2,61,ground_truth,0.13844588,0.1129794,0.1368713,1000,20000,264,0.0013124794,0.00090366794,0.9991258978843689,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,906,2,55,ground_truth,0.03878396,0.76172334,0.04087217,1000,20000,756,0.0002130902,0.0002946498,0.9882235527038574,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,907,2,46,ground_truth,0.1259121,0.08602142,0.12019371,1000,20000,217,5.1583316e-05,0.00077758543,0.9572384357452393,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,908,2,49,ground_truth,0.49628326,0.30632746,0.49390522,1000,20000,827,0.0010175598,4.947105e-06,0.9724277853965759,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,909,2,46,ground_truth,0.19012883,0.103286356,0.19000486,1000,20000,778,0.0005997276,7.036738e-05,0.9554774165153503,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,910,2,0,ground_truth,0.33106035,0.00537928,0.33152354,1000,20000,316,1.91157e-09,5.6586905e-05,0.8157885074615479,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,911,2,42,ground_truth,0.08567522,0.08475538,0.07588981,1000,20000,810,0.0001793972,0.006538471,0.9634058475494385,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,912,2,46,ground_truth,0.22632913,0.047419243,0.23606703,1000,20000,59,2.3781307e-05,0.00084264996,0.9786571264266968,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,913,2,49,ground_truth,0.035988133,0.123216875,0.032276403,1000,20000,538,0.00039053682,3.7858474e-05,0.5134891271591187,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,914,2,46,ground_truth,0.07740897,0.09601698,0.076573715,1000,20000,731,0.000991001,5.1599494e-05,0.9902364015579224,1.000000238418579,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,915,2,46,ground_truth,0.11173861,0.33012524,0.11180851,1000,20000,282,0.002103081,6.227784e-07,1.0,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,916,2,61,ground_truth,0.033179294,0.7962127,0.03385887,1000,20000,923,0.0012455322,8.932406e-06,0.9587449431419373,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,917,2,32,ground_truth,0.045193717,0.9978265,0.043074805,1000,20000,938,1.9115378e-05,0.00033980122,0.8781908750534058,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,918,2,46,ground_truth,0.02420254,0.093210295,0.022588713,1000,20000,722,0.00025741933,1.9481427e-05,0.9343616962432861,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,919,2,56,ground_truth,0.005033028,0.017845841,0.005034711,1000,20000,176,1.5399652e-05,2.3384733e-11,0.9999998211860657,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,920,2,49,ground_truth,0.07412945,0.09093232,0.06676065,1000,20000,500,0.0005584861,0.00018334035,0.9730327725410461,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,921,2,16,ground_truth,0.02057122,0.0018715508,0.021581776,1000,20000,710,2.268428e-08,6.057459e-06,0.990620493888855,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,922,2,62,ground_truth,0.20492493,0.1290407,0.20470722,1000,20000,978,0.0004612293,0.0002465476,0.9662466049194336,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,923,2,50,ground_truth,0.9997972,0.103864156,0.9998009,1000,20000,838,0.0010389198,6.817418e-11,0.9999743103981018,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,924,2,6,ground_truth,0.15856366,0.11507468,0.15006013,1000,20000,452,6.0720573e-05,0.00028728222,0.9842965602874756,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,925,2,42,ground_truth,0.050500344,0.046275288,0.0504337,1000,20000,688,0.00042050282,0.00011542856,0.8320374488830566,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,926,2,59,ground_truth,0.122631274,0.11566011,0.1299276,1000,20000,345,5.971837e-05,0.0006325404,0.9767593741416931,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,927,2,66,ground_truth,0.77819467,0.019629555,0.7773496,1000,20000,987,5.8414103e-06,5.9751004e-05,0.8760571479797363,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,928,2,45,ground_truth,0.024480376,0.075712994,0.023703072,1000,20000,980,0.00078112754,3.8281378e-05,0.9739173054695129,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,929,2,50,ground_truth,0.6204638,0.06871801,0.6208147,1000,20000,1013,0.00012361424,1.5434729e-05,0.7359801530838013,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,930,2,50,ground_truth,0.05748858,0.025602562,0.056269147,1000,20000,971,7.889151e-05,6.437262e-05,0.9022918343544006,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,931,2,11,ground_truth,0.5212141,0.061436336,0.52053416,1000,20000,948,3.8553962e-06,0.0002744113,0.9834232330322266,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,932,2,61,ground_truth,0.053724844,0.02016169,0.05656946,1000,20000,862,4.1112682e-05,0.0017616998,0.785535454750061,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,933,2,45,ground_truth,0.08370747,0.99836314,0.07703057,1000,20000,583,1.0103037e-06,0.0003775258,0.9612157940864563,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,934,2,52,ground_truth,0.0015201851,0.015091469,0.001639126,1000,20000,24,5.2588788e-05,1.1637415e-07,0.003983771428465843,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,935,2,0,ground_truth,0.08894385,0.28597954,0.08787373,1000,20000,77,0.008222565,4.693084e-05,0.9975886940956116,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,936,2,1,ground_truth,0.14072114,0.112187624,0.13358262,1000,20000,500,0.0029422108,0.0016022738,0.9897302985191345,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,937,2,61,ground_truth,0.23399462,0.2163535,0.22743714,1000,20000,365,0.00011531372,0.001883884,0.9858505725860596,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,938,2,59,ground_truth,0.2983441,0.040655553,0.29363748,1000,20000,140,0.00014130934,5.0146442e-05,0.9778971076011658,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,939,2,50,ground_truth,0.11259974,0.023312524,0.11417569,1000,20000,606,1.0786613e-05,0.0010755459,0.9345895648002625,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,940,2,8,ground_truth,0.6912302,0.22315907,0.693693,1000,20000,270,7.821791e-06,9.042993e-05,0.9174649119377136,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,941,2,47,ground_truth,0.3172756,0.013693894,0.31211907,1000,20000,397,3.2717344e-05,7.722126e-05,0.9596108794212341,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,942,2,0,ground_truth,0.5272985,0.9798289,0.5064579,1000,20000,647,8.919802e-05,0.0012405369,0.7500305771827698,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,943,2,48,ground_truth,0.103690155,0.04100588,0.098259784,1000,20000,1016,0.0010917817,0.0019136489,0.8765541911125183,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,944,2,24,ground_truth,0.019060038,0.045665264,0.019614464,1000,20000,949,2.3552773e-05,1.8144801e-05,0.8567566275596619,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,945,2,1,ground_truth,0.3177957,0.18087971,0.31774262,1000,20000,80,9.4995434e-05,1.5496546e-06,0.999691367149353,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,946,2,50,ground_truth,0.05292537,0.0865197,0.041312397,1000,20000,843,0.00013465583,0.00036482722,0.9805752635002136,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,947,2,0,ground_truth,0.5921266,0.06896608,0.60097694,1000,20000,1010,4.3804608e-05,4.0342507e-05,0.8074078559875488,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,948,2,2,ground_truth,0.082413726,0.00885984,0.08223377,1000,20000,486,3.8647972e-08,0.00051123474,0.8028011322021484,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,949,2,66,ground_truth,0.231212,0.026549706,0.23308648,1000,20000,884,0.00010898822,5.7500984e-07,0.9834475517272949,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,950,2,57,ground_truth,0.029617926,0.013197338,0.037755284,1000,20000,993,3.0210904e-05,0.00049401587,0.9988610148429871,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,951,2,56,ground_truth,0.026209394,0.079969704,0.02595202,1000,20000,959,0.0007612,6.989328e-05,0.9450851678848267,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,952,2,61,ground_truth,0.18374515,0.08600028,0.19087301,1000,20000,338,0.00018731292,0.0050514387,0.9742149114608765,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,953,2,54,ground_truth,0.008367851,0.062102243,0.007100549,1000,20000,472,4.535466e-06,1.3615011e-05,0.9986279010772705,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,954,2,1,ground_truth,0.05671118,0.3301401,0.056849074,1000,20000,189,0.0019673058,2.7425575e-08,0.9999282360076904,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,955,2,1,ground_truth,0.22259624,0.26881143,0.21752076,1000,20000,640,0.00038954878,0.005750423,0.9542719721794128,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,956,2,59,ground_truth,0.00034272956,0.53480774,0.00027774624,1000,20000,422,8.344235e-05,1.083768e-08,0.441228985786438,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,957,2,0,ground_truth,0.024839036,0.31055492,0.031419422,1000,20000,981,0.00075823144,0.00028698376,0.9884154796600342,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,958,2,60,ground_truth,0.05852146,0.011992165,0.0593217,1000,20000,98,6.452967e-06,9.021457e-06,0.9978242516517639,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,959,2,1,ground_truth,0.030206375,0.5129381,0.030079337,1000,20000,44,0.00037053143,1.8035761e-06,0.9992781281471252,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,960,2,57,ground_truth,0.7012928,0.013348567,0.6929425,1000,20000,950,1.1099678e-05,0.00012535589,0.8528810739517212,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,961,2,45,ground_truth,0.017289126,0.13060725,0.01466315,1000,20000,865,0.0018880785,0.00023598874,0.996627926826477,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,962,2,14,ground_truth,0.043065827,0.002091568,0.04290946,1000,20000,263,0.00011837102,4.462126e-07,0.9782079458236694,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,963,2,60,ground_truth,0.11246627,0.025053222,0.105186604,1000,20000,456,7.724657e-05,0.00046964732,0.9628300070762634,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,964,2,53,ground_truth,0.99034745,0.19600949,0.9902741,1000,20000,908,9.1161986e-05,8.0044845e-07,0.9986071586608887,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,965,2,55,ground_truth,0.048250847,0.9408666,0.04918526,1000,20000,828,0.00062641856,0.00065702805,0.16048556566238403,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,966,2,47,ground_truth,0.90030575,0.0052860803,0.90010154,1000,20000,190,4.8415095e-06,5.2926282e-08,0.9915390610694885,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,967,2,0,ground_truth,0.93874633,0.1488232,0.93852925,1000,20000,750,3.583997e-05,1.3915461e-05,0.9766134023666382,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,968,2,59,ground_truth,0.18707584,0.012477876,0.18828759,1000,20000,893,1.945656e-05,6.8642155e-05,0.998920202255249,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,969,2,22,ground_truth,0.048598405,0.09403322,0.048062284,1000,20000,945,0.00034813536,1.0083376e-05,0.857785701751709,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,970,2,56,ground_truth,0.008934174,0.16745766,0.01045668,1000,20000,937,0.0013405244,8.672848e-06,0.9759765863418579,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,971,2,61,ground_truth,0.8059101,0.05174689,0.80402565,1000,20000,971,2.7088683e-05,6.230874e-05,0.9976846575737,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,972,2,17,ground_truth,0.13551477,0.9684185,0.13626897,1000,20000,333,0.00025523113,9.3786075e-06,0.9664407968521118,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,973,2,61,ground_truth,0.44144765,0.054823663,0.4407865,1000,20000,729,0.000741823,3.2784449e-06,0.49515631794929504,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,974,2,1,ground_truth,0.14270656,0.2650905,0.14468774,1000,20000,737,0.0034298832,0.0009852033,0.7817915678024292,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,975,2,61,ground_truth,0.01203937,0.11888528,0.012031861,1000,20000,965,1.7710605e-05,5.857107e-05,0.9982998967170715,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,976,2,53,ground_truth,0.120139,0.041681856,0.107845485,1000,20000,851,8.787915e-05,0.0042631007,0.9999840259552002,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,977,2,42,ground_truth,0.057504542,0.16200042,0.05834944,1000,20000,1000,0.00023177214,6.2844316e-05,0.9206381440162659,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,978,2,45,ground_truth,0.34249914,0.24488257,0.34218425,1000,20000,951,0.0013636807,3.5079596e-05,0.9731872081756592,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,979,2,60,ground_truth,0.048135746,0.030121803,0.049443055,1000,20000,172,4.9457667e-05,0.0006004211,0.865111768245697,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,980,2,17,ground_truth,0.37898016,0.026515994,0.37650555,1000,20000,974,2.889883e-09,0.000771329,0.9868488907814026,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,981,2,33,ground_truth,0.010413434,0.1083634,0.009622328,1000,20000,784,1.9799731e-07,1.989179e-05,0.9829905033111572,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,982,2,55,ground_truth,0.34715477,0.8757939,0.34320045,1000,20000,67,0.0028869878,4.3988613e-05,0.9927592873573303,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,983,2,1,ground_truth,0.014655795,0.81602615,0.014930859,1000,20000,560,0.00021178686,0.00013536787,0.9941275119781494,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,984,2,50,ground_truth,0.17982568,0.034290943,0.19043584,1000,20000,813,5.5954996e-07,0.00039109265,0.9374073147773743,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,985,2,44,ground_truth,0.11372969,0.020739336,0.12460254,1000,20000,953,6.220558e-05,0.0004974155,0.9529946446418762,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,986,2,50,ground_truth,0.1783565,0.03526613,0.17676759,1000,20000,146,5.9933667e-05,0.00026837928,0.9837243556976318,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,987,2,56,ground_truth,0.021185653,0.209376,0.020643935,1000,20000,961,0.00028460217,2.1017071e-05,0.8050490617752075,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,988,2,49,ground_truth,0.027252669,0.11441263,0.026344772,1000,20000,21,0.0017377818,3.0957212e-06,0.23308685421943665,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,989,2,1,ground_truth,0.06410133,0.2263457,0.064628094,1000,20000,32,0.00044945584,6.0101833e-05,0.9117369651794434,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,990,2,57,ground_truth,0.011718611,0.011706302,0.0109417755,1000,20000,891,7.5375206e-06,6.0215996e-05,0.8427528142929077,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,991,2,53,ground_truth,0.1955823,0.019407682,0.1966138,1000,20000,23,5.8234394e-07,3.0849928e-06,0.9999242424964905,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,992,2,55,ground_truth,0.5205486,0.085918576,0.5205711,1000,20000,652,0.00025076055,2.7624914e-08,0.9989020824432373,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,993,2,42,ground_truth,0.13606642,0.050623335,0.1360944,1000,20000,872,0.00027748753,2.306442e-06,0.9979576468467712,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
