dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,2828,2,11,ground_truth,3.361788e-05,3.745784e-05,3.2015563e-05,1000,2000,1400,3.2943262e-10,1.7269607e-10,0.5407832264900208,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2829,2,78,ground_truth,0.0024194797,0.0023953277,0.0024604797,1000,2000,2000,5.448898e-08,9.121758e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2830,2,14,ground_truth,0.00011269108,0.000115337294,0.0001150794,1000,2000,1906,1.1813844e-09,1.7888296e-10,0.0003901289601344615,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2831,2,18,ground_truth,0.0018965966,0.0018569833,0.0018517396,1000,2000,1996,2.187953e-08,1.6249807e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2832,2,25,ground_truth,0.0023362206,0.0025065627,0.0022049353,1000,2000,1590,2.3672239e-07,1.5368546e-07,0.042985450476408005,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,2833,2,25,ground_truth,0.0038981219,0.0038335354,0.003854848,1000,2000,1506,1.6682707e-08,2.0447535e-09,0.992060661315918,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2834,2,23,ground_truth,0.0046032295,0.004776525,0.0045992737,1000,2000,1535,2.1990411e-08,1.6194061e-10,0.9897930026054382,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2835,2,19,ground_truth,0.007696114,0.0076513765,0.007840375,1000,2000,1624,1.7857141e-06,4.0590773e-08,0.9847285747528076,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2836,2,19,ground_truth,0.0016580463,0.001606123,0.0018036893,1000,2000,2002,8.865993e-10,2.5388754e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2837,2,23,ground_truth,0.0008462375,0.00079219905,0.0008526442,1000,2000,1084,1.8182277e-08,8.97658e-08,0.0193842351436615,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2838,2,29,ground_truth,0.0025115989,0.0025563387,0.0024041657,1000,2000,1996,8.093971e-08,5.7189965e-08,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2839,2,25,ground_truth,0.0028914348,0.0028318092,0.0029361395,1000,2000,1998,2.420135e-08,1.925291e-09,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2840,2,67,ground_truth,0.10097008,0.100503296,0.100969985,1000,2000,1571,6.354231e-05,5.1625045e-11,0.9996504187583923,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2841,2,28,ground_truth,0.001965769,0.001860706,0.0020099948,1000,2000,1991,2.4583406e-07,2.6136004e-07,0.02046457678079605,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2842,2,65,ground_truth,0.0016973871,0.0016905785,0.0016912626,1000,2000,2002,5.8003957e-10,3.9215223e-10,0.001875397632829845,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2843,2,28,ground_truth,5.2075063e-07,5.2968863e-07,5.220838e-07,1000,2000,2002,2.8085965e-15,5.597139e-16,1.8524426650401438e-06,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2844,2,25,ground_truth,5.4611693e-05,4.7709265e-05,5.4683762e-05,1000,2000,1623,9.401739e-11,7.547799e-11,7.262496365001425e-05,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,2845,2,18,ground_truth,0.0018965966,0.0019364521,0.0018888935,1000,2000,1989,6.81879e-09,3.639989e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2846,2,18,ground_truth,0.0035542997,0.0035626127,0.0035592571,1000,2000,1019,1.608846e-08,4.2643795e-09,0.028448987752199173,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2847,2,18,ground_truth,0.0018965966,0.0018999112,0.0018491785,1000,2000,1995,1.3018551e-07,1.5749277e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2848,2,48,ground_truth,0.0006589133,0.00066685834,0.00063759007,1000,2000,1782,4.663255e-09,8.405822e-09,0.003465941408649087,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,2849,2,78,ground_truth,0.0024194797,0.0024607277,0.002348035,1000,2000,1997,3.0219787e-09,1.5679793e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2850,2,74,ground_truth,0.0010976316,0.0017104861,0.0011266341,1000,2000,1104,8.0852834e-07,3.6795893e-08,0.1730453222990036,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2851,2,25,ground_truth,0.0028914348,0.0028673806,0.0028949082,1000,2000,1999,1.03303615e-08,6.102963e-07,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2852,2,18,ground_truth,0.0018965966,0.0018718116,0.0018785018,1000,2000,1992,1.2818221e-07,1.4477185e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2853,2,19,ground_truth,0.0032642079,0.0032875834,0.0032421611,1000,2000,1999,4.532799e-07,1.3316958e-07,0.053061749786138535,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2854,2,4,ground_truth,0.0022411398,0.0022570726,0.0022162944,1000,2000,1476,1.1369065e-07,1.12123736e-07,0.006448894739151001,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2855,2,82,ground_truth,0.6751104,0.67236054,0.6751262,1000,2000,1861,8.749383e-05,3.575145e-08,0.964417576789856,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2856,2,71,ground_truth,1.02846725e-05,1.0544289e-05,8.95828e-06,1000,2000,2000,5.6232107e-12,6.7384206e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2857,2,25,ground_truth,0.060509726,0.059657417,0.060179412,1000,2000,1994,2.2568043e-05,1.7712521e-06,0.15590108931064606,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2858,2,82,ground_truth,0.0031691603,0.0032949792,0.0031979978,1000,2000,1991,1.7035728e-07,1.3747326e-07,0.022467898204922676,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2859,2,39,ground_truth,0.0034662797,0.0037126688,0.003662054,1000,2000,2001,3.2697045e-07,3.5706293e-08,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2860,2,19,ground_truth,0.0016580463,0.0017060721,0.0015798174,1000,2000,2000,7.20074e-08,8.906386e-09,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2861,2,57,ground_truth,0.00084462203,0.0007799604,0.0008536494,1000,2000,2000,5.904253e-08,7.805384e-08,0.17284566164016724,0.9999995827674866,0,0,False,0.9,1.0,lin_interp,13,15
apps,2862,2,18,ground_truth,0.0018965966,0.0019050691,0.0019454684,1000,2000,1994,6.53228e-08,7.721002e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2863,2,33,ground_truth,0.04489905,0.04464051,0.0448528,1000,2000,1861,2.7932874e-06,6.843143e-07,0.13815677165985107,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2864,2,18,ground_truth,0.0018965966,0.001886972,0.0018960661,1000,2000,1992,5.460239e-08,1.2642244e-08,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2865,2,19,ground_truth,0.0033668545,0.0033810604,0.0033843433,1000,2000,1956,1.7413122e-07,5.4754835e-08,0.06116867437958717,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2866,2,78,ground_truth,0.012188516,0.01227318,0.012161231,1000,2000,1999,8.093298e-06,6.646042e-08,0.04602603614330292,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2867,2,24,ground_truth,0.0029525142,0.002933509,0.0029163852,1000,2000,1993,3.7950608e-07,1.9260117e-08,0.018368981778621674,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,2868,2,60,ground_truth,0.004341035,0.004071057,0.0041588447,1000,2000,2002,4.5075137e-07,3.2599837e-06,0.19285622239112854,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2869,2,79,ground_truth,0.0041349162,0.0040688636,0.0041390928,1000,2000,1997,2.1301024e-07,5.527033e-08,0.03350728005170822,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2870,2,82,ground_truth,0.0008463531,0.0008121307,0.0008118737,1000,2000,1782,1.7443137e-08,2.5642999e-08,0.030653394758701324,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2871,2,18,ground_truth,0.0018965966,0.0019091836,0.0019043488,1000,2000,1994,1.6178776e-08,2.6819016e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2872,2,3,ground_truth,0.101102635,0.10064367,0.10112403,1000,2000,1954,8.131828e-06,8.718915e-09,0.10768578201532364,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2873,2,51,ground_truth,0.0008154223,0.0008389769,0.0008097822,1000,2000,1986,2.5539342e-07,8.897693e-10,0.033874861896038055,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2874,2,24,ground_truth,0.012452201,0.012801152,0.012896819,1000,2000,1409,1.5966333e-06,2.695536e-07,0.9721893072128296,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2875,2,23,ground_truth,0.0026393123,0.002627735,0.0025997967,1000,2000,2000,3.265658e-08,4.7864583e-09,0.06131841242313385,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2876,2,3,ground_truth,0.00049409573,0.0004894819,0.0004960775,1000,2000,1435,1.7973087e-10,5.7011413e-11,0.004972812253981829,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2877,2,57,ground_truth,0.0018728856,0.0018897118,0.0019212232,1000,2000,1791,2.2106072e-08,1.3543042e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2878,2,18,ground_truth,0.0018965966,0.0018491055,0.001966283,1000,2000,1997,3.663784e-08,1.7617212e-07,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2879,2,14,ground_truth,0.0054408466,0.00539243,0.0054406454,1000,2000,1621,2.8485582e-07,7.6474915e-09,0.9808776378631592,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,2880,2,2,ground_truth,0.0013028324,0.0015368494,0.0012561155,1000,2000,1999,1.6542035e-06,1.917577e-07,0.026808761060237885,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,2881,2,71,ground_truth,1.02846725e-05,1.0489455e-05,9.791116e-06,1000,2000,2000,2.288539e-11,4.6205596e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2882,2,1,ground_truth,0.00078503595,0.00085546565,0.00077672605,1000,2000,2001,1.336153e-08,2.3287456e-09,0.027002381160855293,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2883,2,19,ground_truth,0.0016580463,0.0015970375,0.0016191729,1000,2000,1999,5.8519004e-07,1.6002433e-08,0.041588857769966125,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2884,2,71,ground_truth,1.02846725e-05,1.0947369e-05,9.248856e-06,1000,2000,2002,1.914498e-12,3.7926853e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2885,2,62,ground_truth,0.002686016,0.002717902,0.0026936207,1000,2000,1891,4.782404e-08,4.6968287e-09,0.015340110287070274,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,2886,2,74,ground_truth,0.057797715,0.05866939,0.05790928,1000,2000,1968,5.661016e-06,1.3428279e-06,0.12451587617397308,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2887,2,29,ground_truth,0.0025115989,0.0026387926,0.0024705338,1000,2000,1997,1.937814e-09,4.077685e-08,0.03703697770833969,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2888,2,62,ground_truth,0.0022946158,0.0027314655,0.0022357646,1000,2000,2002,1.5088152e-07,5.997429e-08,0.03973552584648132,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2889,2,65,ground_truth,0.0010665001,0.00105131,0.0010847613,1000,2000,1994,5.7320313e-09,3.4613312e-09,0.030855052173137665,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2890,2,51,ground_truth,0.16667801,0.16820073,0.16666771,1000,2000,1081,8.555899e-06,2.4983974e-06,0.5185803771018982,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2891,2,14,ground_truth,0.0018973446,0.0018471298,0.0018635672,1000,2000,1002,3.959286e-09,2.5537121e-09,0.004008055664598942,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2892,2,23,ground_truth,0.004126093,0.003968799,0.004130328,1000,2000,1916,3.0458966e-07,8.035491e-08,0.09633433073759079,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2893,2,55,ground_truth,0.00028126646,0.00027852188,0.0002787292,1000,2000,2001,2.4003569e-10,8.110077e-12,0.013739615678787231,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2894,2,57,ground_truth,0.0018728856,0.0018269708,0.001877906,1000,2000,1788,2.5998008e-09,3.031652e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2895,2,25,ground_truth,0.00023191016,0.00021022039,0.00023530767,1000,2000,1856,2.3005466e-08,2.2309177e-09,0.04216638579964638,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2896,2,79,ground_truth,0.0041349162,0.004242981,0.004111389,1000,2000,1997,1.804987e-06,2.363893e-07,0.03350728005170822,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2897,2,18,ground_truth,0.004653358,0.0044449186,0.0045264354,1000,2000,1987,1.0091533e-06,6.041597e-07,0.12104427069425583,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2898,2,18,ground_truth,0.00477386,0.004783475,0.004651256,1000,2000,1915,9.495637e-08,1.4512411e-09,0.03597564622759819,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2899,2,39,ground_truth,0.0034662797,0.0034600615,0.0033831615,1000,2000,2001,4.006549e-07,1.5274006e-07,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2900,2,25,ground_truth,0.0032295513,0.0033766748,0.00331651,1000,2000,1972,5.9956584e-08,2.6576713e-06,0.12237090617418289,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2901,2,19,ground_truth,0.1391078,0.13740787,0.13917944,1000,2000,1801,3.3085198e-05,8.764878e-08,0.42866411805152893,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2902,2,23,ground_truth,0.9338497,0.9341007,0.9338476,1000,2000,1780,7.1822965e-06,6.4264005e-10,0.9710304141044617,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,2903,2,23,ground_truth,0.0026393123,0.0026153165,0.0026626876,1000,2000,1999,6.168746e-08,2.1734216e-08,0.06131841242313385,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2904,2,23,ground_truth,0.008560382,0.008063413,0.008863082,1000,2000,1979,1.0392401e-05,1.0976471e-06,0.10434900224208832,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2905,2,24,ground_truth,0.0037530726,0.0035604176,0.003814137,1000,2000,1998,4.5384464e-08,8.4024656e-08,0.04607827216386795,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2906,2,67,ground_truth,0.0005491752,0.0005501444,0.00054897135,1000,2000,1493,1.5180908e-09,2.6055135e-11,0.9988090395927429,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,2907,2,18,ground_truth,0.06556277,0.06460306,0.06557402,1000,2000,1195,1.4134511e-06,6.4960237e-10,0.8397845029830933,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2908,2,79,ground_truth,0.00016929013,0.00016333931,0.00017351337,1000,2000,1562,5.43327e-10,6.025736e-11,0.0003216474433429539,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2909,2,25,ground_truth,0.0048741405,0.004682424,0.0048955134,1000,2000,1929,1.715536e-06,2.5054978e-06,0.10131847858428955,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2910,2,78,ground_truth,0.0024194797,0.0024161902,0.0024354728,1000,2000,1999,2.194253e-07,3.595041e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2911,2,29,ground_truth,0.00010443611,0.00010595783,0.00010283961,1000,2000,1068,7.9714073e-13,1.1771697e-12,0.0013785677729174495,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2912,2,70,ground_truth,7.191936e-05,8.639808e-05,7.2724426e-05,1000,2000,1995,1.1447975e-09,1.5698495e-09,0.002723514102399349,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2913,2,19,ground_truth,0.0019048261,0.0019668026,0.0019424406,1000,2000,1977,1.9618761e-07,1.142143e-08,0.03472810611128807,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2914,2,71,ground_truth,1.02846725e-05,1.0317388e-05,9.949024e-06,1000,2000,2002,5.3851316e-12,5.5106375e-12,0.0005282838828861713,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2915,2,29,ground_truth,0.0017114129,0.0016763792,0.0017024301,1000,2000,1294,2.2517408e-09,3.3898823e-10,0.9956094026565552,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,2916,2,24,ground_truth,0.014422406,0.014090239,0.01498292,1000,2000,1998,7.650295e-06,2.8413217e-06,0.15630722045898438,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2917,2,24,ground_truth,4.2839392e-06,4.316339e-06,4.2844003e-06,1000,2000,1525,1.7723358e-13,3.403098e-14,0.004650862887501717,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
apps,2918,2,74,ground_truth,0.004809083,0.00476586,0.0050405003,1000,2000,1920,1.0555987e-05,2.0704642e-06,0.10500674694776535,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2919,2,25,ground_truth,0.84439707,0.84621006,0.8443993,1000,2000,1722,0.0014602038,4.2403155e-08,0.9984020590782166,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2920,2,8,ground_truth,0.0021603932,0.002276742,0.00192807,1000,2000,2001,5.6666306e-07,2.6149712e-07,0.06546397507190704,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2921,2,78,ground_truth,0.0024194797,0.002494456,0.0024224126,1000,2000,1999,1.4867486e-07,5.534749e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2922,2,51,ground_truth,0.77419955,0.7752728,0.7742186,1000,2000,1749,1.0267152e-05,3.0150044e-08,0.99550461769104,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2923,2,35,ground_truth,1.0981622e-05,1.1114165e-05,1.21924095e-05,1000,2000,1912,6.1748137e-12,6.9299926e-12,0.0016871828120201826,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2924,2,79,ground_truth,0.0041349162,0.0039832415,0.004209312,1000,2000,1996,2.9462106e-07,2.8072347e-07,0.03350728005170822,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2925,2,23,ground_truth,0.021648707,0.01763239,0.024282265,1000,2000,1755,0.00034913598,0.00016395646,0.9987167716026306,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
apps,2926,2,33,ground_truth,0.018445805,0.018077632,0.0182481,1000,2000,1998,3.2815337e-06,2.432462e-07,0.11941012740135193,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2927,2,18,ground_truth,0.01240698,0.012387222,0.012357987,1000,2000,1929,1.0182531e-06,1.07263e-07,0.07614696025848389,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,2928,2,25,ground_truth,0.0028914348,0.0028450803,0.0027869232,1000,2000,2002,5.476703e-08,5.3600173e-09,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2929,2,57,ground_truth,0.0018728856,0.0017876128,0.0018218188,1000,2000,1793,1.3884959e-08,1.1586611e-08,0.010515209287405014,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2930,2,25,ground_truth,0.0031007547,0.0034111196,0.0032224553,1000,2000,1775,3.2169796e-06,3.088326e-07,0.030576905235648155,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
apps,2931,2,59,ground_truth,0.00084045535,0.0009182931,0.00088259677,1000,2000,2004,5.5062642e-08,1.8966166e-08,0.011809995397925377,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2932,2,39,ground_truth,0.00023384974,0.0002243141,0.00024365692,1000,2000,1970,2.4469163e-08,1.3387189e-09,0.009266970679163933,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2933,2,18,ground_truth,0.0018965966,0.0018531246,0.0019371768,1000,2000,1997,2.3602627e-08,9.045996e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2934,2,39,ground_truth,0.0034662797,0.0036944158,0.0033761805,1000,2000,2001,3.1678678e-07,4.6043386e-08,0.03473827242851257,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2935,2,24,ground_truth,0.002799225,0.0026992909,0.002828807,1000,2000,1966,1.12535396e-07,4.8259716e-09,0.0478070005774498,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15
apps,2936,2,62,ground_truth,0.01754884,0.01743623,0.017538285,1000,2000,1545,8.879828e-08,6.2018737e-09,0.963360607624054,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2937,2,78,ground_truth,0.0024194797,0.0024273384,0.0023955973,1000,2000,1998,2.2033678e-08,2.7773828e-08,0.01375194638967514,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2938,2,25,ground_truth,0.012830652,0.012072927,0.01264298,1000,2000,1631,2.899559e-05,3.4563817e-07,0.029111791402101517,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2939,2,25,ground_truth,0.0028914348,0.002915359,0.0029037823,1000,2000,2001,9.850933e-08,2.1944786e-08,0.04295196756720543,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2940,2,23,ground_truth,0.00082847563,0.00081989274,0.00082880235,1000,2000,1705,1.7403012e-10,2.0168471e-11,0.005385546945035458,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2941,2,18,ground_truth,0.0018965966,0.0019033,0.0018976005,1000,2000,1996,2.7204813e-08,2.9694345e-09,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2942,2,25,ground_truth,0.0013574029,0.0012894074,0.001387333,1000,2000,1985,2.0012982e-09,1.3097223e-08,0.012415395118296146,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2943,2,18,ground_truth,0.0018965966,0.0019196378,0.0018601336,1000,2000,1994,8.0722655e-09,6.643882e-10,0.020193273201584816,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2944,2,35,ground_truth,9.497015e-05,9.400183e-05,9.5042444e-05,1000,2000,2000,2.0281294e-09,1.0400296e-08,0.00185813766438514,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
apps,2945,2,33,ground_truth,0.0030386248,0.0030167561,0.0030991337,1000,2000,1988,1.441824e-08,7.34066e-08,0.03359278291463852,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2946,2,57,ground_truth,0.00090893934,0.00092085113,0.0009192289,1000,2000,2001,1.0762874e-08,1.2103454e-08,0.0063466825522482395,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2947,2,82,ground_truth,0.0030485326,0.0030058622,0.0030518402,1000,2000,1056,2.7621851e-09,1.5291053e-09,0.09890007227659225,1.0,0,0,False,0.9,1.0,lin_interp,13,15
apps,2948,2,30,ground_truth,0.86807185,0.86751163,0.86822754,1000,2000,1930,2.3849487e-05,3.0548827e-07,0.971788763999939,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
apps,2949,2,39,ground_truth,0.0038147229,0.0037822654,0.0036868483,1000,2000,1998,4.7302834e-07,6.109337e-07,0.1212785467505455,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
