dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,1721,2,60,ground_truth,0.5915682,0.5931879,0.5915749,1000,2000,1525,2.3414188e-05,2.9479895e-07,0.9991984963417053,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1722,2,0,ground_truth,0.18771021,0.18591002,0.18080114,1000,2000,1040,0.0022435058,0.0066786734,0.9586192965507507,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1723,2,1,ground_truth,0.61470807,0.6158603,0.6133372,1000,2000,1345,0.00045944058,8.146024e-05,0.8504440784454346,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1724,2,10,ground_truth,3.524218e-05,1.6147524e-05,2.846238e-05,1000,2000,1617,1.0537737e-10,1.7106233e-10,0.9998167157173157,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1725,2,61,ground_truth,0.021912852,0.02366583,0.02230739,1000,2000,1696,9.072953e-05,3.5018186e-06,0.9562591314315796,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1726,2,1,ground_truth,0.776965,0.7783458,0.77881217,1000,2000,1935,0.0010307822,4.7588353e-05,0.9975575804710388,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1727,2,62,ground_truth,0.121097624,0.12656832,0.12689918,1000,2000,1959,0.0018940204,0.000753045,0.9177740812301636,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1728,2,60,ground_truth,0.06361058,0.06496753,0.06102123,1000,2000,1466,4.4759792e-05,1.3849974e-05,0.9750312566757202,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1729,2,1,ground_truth,0.3626455,0.36140987,0.36493853,1000,2000,1161,0.00018974191,0.0029142112,0.9709205031394958,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1730,2,60,ground_truth,0.025913727,0.028579984,0.025560832,1000,2000,1053,3.71002e-05,0.00016641102,0.8824974298477173,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1731,2,56,ground_truth,0.18032078,0.19107363,0.17947832,1000,2000,1298,0.0051032794,0.00020339152,0.9942876100540161,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1732,2,56,ground_truth,0.056967262,0.04934148,0.059874587,1000,2000,1718,5.1836723e-05,1.3099245e-05,0.7811588048934937,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1733,2,1,ground_truth,0.6213151,0.6196551,0.62276816,1000,2000,1215,0.000119975484,2.4247123e-05,0.9980916380882263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1734,2,1,ground_truth,0.42730144,0.41933396,0.43493864,1000,2000,1096,0.0024688712,0.0011621397,0.9965143203735352,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1735,2,60,ground_truth,0.033444893,0.03341868,0.03203935,1000,2000,1955,0.0007616974,0.00018381137,0.860460638999939,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1736,2,42,ground_truth,0.22448504,0.23409215,0.22760054,1000,2000,1178,0.005772705,0.0049282387,0.8973323702812195,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1737,2,61,ground_truth,0.084195934,0.090285555,0.07554415,1000,2000,1906,0.0006343801,6.627915e-05,0.9439229965209961,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1738,2,49,ground_truth,0.43267393,0.42600664,0.43273425,1000,2000,1813,0.0011544325,0.0013075813,0.8900880217552185,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1739,2,56,ground_truth,0.18579969,0.18565443,0.18720858,1000,2000,1288,0.0005593136,2.5543708e-05,0.9770359992980957,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1740,2,1,ground_truth,0.040064044,0.043569453,0.040530723,1000,2000,1993,0.00033879984,0.0014686639,0.5905121564865112,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1741,2,60,ground_truth,0.040210783,0.0407407,0.04119325,1000,2000,1973,0.00030443456,0.00010361363,0.9830021858215332,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1742,2,46,ground_truth,0.03352894,0.030094072,0.033495322,1000,2000,1280,0.00018730033,0.0024654565,0.6222752928733826,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1743,2,33,ground_truth,0.05034145,0.05516313,0.04981623,1000,2000,1446,0.0002068541,3.3051147e-05,0.9937731623649597,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1744,2,0,ground_truth,0.9845263,0.98076767,0.9844604,1000,2000,1977,9.623385e-05,4.0731124e-06,0.9999262690544128,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1745,2,55,ground_truth,0.024852574,0.024292266,0.02248152,1000,2000,1585,0.00045411094,4.7497473e-05,0.912600040435791,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1746,2,1,ground_truth,0.26459453,0.26061162,0.25645795,1000,2000,1939,0.00012851317,0.0023975037,0.9760470390319824,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1747,2,1,ground_truth,0.67070705,0.68815434,0.6690195,1000,2000,1996,0.0018340942,1.0277609e-05,0.995846152305603,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1748,2,59,ground_truth,0.010564065,0.010518528,0.010312629,1000,2000,1026,1.5851862e-06,2.169504e-06,0.9923772215843201,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1749,2,42,ground_truth,0.1060211,0.104993924,0.107128,1000,2000,1509,0.00013773469,0.00016276454,0.9423760175704956,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1750,2,64,ground_truth,0.047507465,0.044985443,0.044283394,1000,2000,1567,0.00013881034,0.0005874219,0.9917274117469788,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1751,2,22,ground_truth,0.060812015,0.061447866,0.06065883,1000,2000,1860,2.1942631e-05,2.3497348e-06,0.9978801012039185,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1752,2,56,ground_truth,0.05654837,0.06087288,0.056941576,1000,2000,1033,6.584198e-06,1.2775035e-06,0.9992461204528809,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1753,2,42,ground_truth,0.09237448,0.092632696,0.09488338,1000,2000,1822,2.0541715e-05,2.587879e-05,0.9872261881828308,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1754,2,59,ground_truth,0.04643594,0.042944588,0.045292355,1000,2000,1412,4.6581663e-05,0.0001186866,0.9939137697219849,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1755,2,56,ground_truth,0.13101122,0.13184153,0.13528118,1000,2000,1188,0.0060417824,0.00015977999,0.9370361566543579,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1756,2,49,ground_truth,0.033477254,0.03496295,0.032014452,1000,2000,1733,0.0011293418,0.00045562355,0.9411884546279907,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1757,2,46,ground_truth,0.27797282,0.28230217,0.27511734,1000,2000,1033,0.0059213955,0.00013359437,0.8053234219551086,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1758,2,62,ground_truth,0.04160988,0.040224843,0.04290667,1000,2000,1799,5.4758257e-05,0.0006319346,0.9441531300544739,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1759,2,42,ground_truth,0.100990035,0.11101332,0.10217551,1000,2000,1970,2.9789338e-05,0.00015156993,0.8443200588226318,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1760,2,45,ground_truth,0.006351028,0.0063990625,0.007310259,1000,2000,1222,9.1975545e-07,1.4723512e-06,0.9911061525344849,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1761,2,61,ground_truth,0.039318442,0.044336267,0.039255444,1000,2000,1378,0.0001075844,2.0595144e-05,0.6331210136413574,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1762,2,1,ground_truth,0.28898326,0.27941793,0.2881668,1000,2000,1782,0.00090581994,0.002805868,0.982720136642456,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1763,2,42,ground_truth,0.16798489,0.16975613,0.16784401,1000,2000,1104,0.002333268,0.004807605,0.9622286558151245,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1764,2,53,ground_truth,0.025386292,0.025641937,0.027313292,1000,2000,1273,8.580857e-05,0.0001465964,0.9189162850379944,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1765,2,25,ground_truth,0.020727776,0.020727534,0.020711023,1000,2000,1995,2.898704e-08,8.2912725e-11,0.9999412894248962,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1766,2,59,ground_truth,0.109490156,0.10524215,0.10835624,1000,2000,1587,0.0007697149,0.0020467443,0.8823444843292236,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1767,2,55,ground_truth,0.015113662,0.01672336,0.015053747,1000,2000,1631,9.516144e-06,1.732839e-07,0.9538486003875732,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1768,2,44,ground_truth,0.023483362,0.023863513,0.023458939,1000,2000,1534,2.0223024e-06,2.7737222e-08,0.9994192719459534,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1769,2,50,ground_truth,0.036695246,0.03567622,0.037923984,1000,2000,1733,2.471431e-06,1.7100376e-05,0.8663946986198425,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1770,2,62,ground_truth,0.05040504,0.047904726,0.05144629,1000,2000,1237,0.00029523,0.00010677626,0.9323121309280396,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1771,2,66,ground_truth,0.09000861,0.07540808,0.07979991,1000,2000,1244,0.00082162465,0.0019782141,0.9179593920707703,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1772,2,56,ground_truth,0.055291723,0.059774328,0.05113506,1000,2000,1351,7.605571e-05,9.7053104e-05,0.8094278573989868,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1773,2,29,ground_truth,0.020323794,0.020327272,0.020324474,1000,2000,1672,1.4658413e-12,1.3548596e-12,0.9999672174453735,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1774,2,21,ground_truth,0.06789373,0.06771027,0.06788154,1000,2000,1975,1.6283698e-08,1.0762547e-08,0.9999982714653015,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1775,2,1,ground_truth,0.15810183,0.14443728,0.1624719,1000,2000,1428,0.00021162121,0.0035137234,0.9985046982765198,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1776,2,56,ground_truth,0.036341064,0.036355484,0.039536983,1000,2000,1956,0.00021253542,3.7048612e-06,0.8177060484886169,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1777,2,1,ground_truth,0.70515573,0.70167637,0.7045082,1000,2000,1839,0.00072582177,1.3222123e-05,0.9835683703422546,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1778,2,62,ground_truth,0.041743513,0.04825595,0.045061387,1000,2000,1604,0.00124814,0.00029936165,0.9732725620269775,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1779,2,1,ground_truth,0.13899828,0.14518344,0.12993866,1000,2000,1663,0.0008242349,0.0011217232,0.9153794050216675,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1780,2,61,ground_truth,0.055334482,0.06100704,0.05378673,1000,2000,1841,4.6548015e-05,0.00012298062,0.8649791479110718,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1781,2,1,ground_truth,0.46350563,0.46604577,0.47001916,1000,2000,1202,0.0008602974,0.0011052827,0.9494199752807617,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1782,2,50,ground_truth,0.14170204,0.14305556,0.14199,1000,2000,1153,4.9744353e-06,1.8804919e-06,0.9839227199554443,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1783,2,59,ground_truth,0.11739784,0.11358082,0.1171403,1000,2000,2884,0.001516037,8.892681e-07,0.8756579756736755,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1784,2,60,ground_truth,0.0705396,0.06996532,0.07028045,1000,2000,1037,7.520887e-05,9.658383e-06,0.9948833584785461,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1785,2,1,ground_truth,0.17227829,0.16034713,0.17320529,1000,2000,1821,0.0011310758,0.00091541203,0.3988317847251892,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1786,2,62,ground_truth,0.2056698,0.22257546,0.20483655,1000,2000,1673,0.00015440362,2.5167884e-08,0.9753122329711914,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1787,2,13,ground_truth,0.004031361,0.0038764963,0.0040644556,1000,2000,1675,1.2522113e-07,1.5878928e-07,0.9997994899749756,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1788,2,60,ground_truth,0.06956363,0.06944847,0.07032533,1000,2000,1582,0.00016807421,0.0018612964,0.9534114003181458,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1789,2,16,ground_truth,0.64712477,0.64186156,0.6463104,1000,2000,1976,0.00040210556,1.100609e-06,0.9963667988777161,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1790,2,45,ground_truth,0.3067737,0.302461,0.30191746,1000,2000,1542,0.0075911023,4.414425e-05,0.9742310047149658,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1791,2,1,ground_truth,0.3956102,0.3938632,0.41090778,1000,2000,1553,0.00085984037,0.00018204987,0.9947488307952881,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1792,2,53,ground_truth,0.016427586,0.016484438,0.016236592,1000,2000,1891,2.3314666e-07,2.3070098e-07,0.9984583258628845,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1793,2,61,ground_truth,0.035977423,0.030583631,0.035608374,1000,2000,1789,0.00029298384,0.00016311627,0.9899037480354309,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1794,2,52,ground_truth,0.007888608,0.008638458,0.0065870835,1000,2000,1583,2.5163738e-06,1.14907365e-07,0.999947190284729,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1795,2,1,ground_truth,0.111955106,0.11406918,0.11550665,1000,2000,1775,0.00013124464,0.0040116976,0.8779038190841675,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1796,2,1,ground_truth,0.68348706,0.67625207,0.68199056,1000,2000,1016,0.0064348173,5.19297e-05,0.9008826017379761,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1797,2,0,ground_truth,0.24205542,0.24408165,0.24112599,1000,2000,1002,0.0008636124,0.004202795,0.9602655172348022,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1798,2,45,ground_truth,0.17541972,0.1730236,0.17572245,1000,2000,1688,0.00030328528,4.608078e-06,0.9917851090431213,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1799,2,61,ground_truth,0.14680885,0.12368557,0.14848667,1000,2000,1955,0.00022329725,4.7519175e-06,0.8282718658447266,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1800,2,55,ground_truth,0.9683454,0.9676669,0.9679062,1000,2000,1437,0.0004105617,8.2174813e-07,0.993280291557312,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1801,2,56,ground_truth,0.17575215,0.18875334,0.18425311,1000,2000,1005,0.01292719,0.002696723,0.9999837279319763,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1802,2,28,ground_truth,0.31866106,0.3159232,0.31916037,1000,2000,1051,0.0004230575,0.0001159237,0.99977046251297,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1803,2,55,ground_truth,0.018343499,0.018016944,0.018864686,1000,2000,1147,3.6601505e-06,1.9609988e-06,0.9997142553329468,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1804,2,25,ground_truth,0.042084143,0.04393577,0.043089267,1000,2000,1621,0.0004151147,3.3687564e-05,0.9552159905433655,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1805,2,55,ground_truth,0.06476006,0.067741305,0.06865162,1000,2000,1907,0.0016355952,0.00026475158,0.9159256815910339,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1806,2,49,ground_truth,0.062019326,0.06013093,0.06300503,1000,2000,1658,0.0013352833,0.00014684045,0.9758666157722473,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1807,2,31,ground_truth,0.0019989088,0.0026885935,0.0020797222,1000,2000,1605,1.7871946e-06,1.1914401e-06,0.9934188723564148,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1808,2,46,ground_truth,0.104373455,0.100109175,0.10566635,1000,2000,1893,0.002689981,0.00011242745,0.9390493035316467,1.000000238418579,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1809,2,46,ground_truth,0.005927846,0.005629677,0.0060323216,1000,2000,1631,7.8900945e-07,8.9907914e-08,0.4407208561897278,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1810,2,1,ground_truth,0.7102121,0.7293673,0.6928101,1000,2000,1941,0.0018233911,0.0015108123,0.8555454611778259,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1811,2,50,ground_truth,0.04049883,0.033363298,0.04172229,1000,2000,1294,3.4321114e-05,0.00036982662,0.9562885761260986,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1812,2,61,ground_truth,0.07239424,0.07320608,0.066243425,1000,2000,1982,3.0351888e-05,0.00011043054,0.8088427186012268,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1813,2,56,ground_truth,0.047190815,0.049699396,0.03772756,1000,2000,1957,2.7056e-05,6.679874e-06,0.7947515249252319,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1814,2,53,ground_truth,0.01692078,0.01580127,0.016987905,1000,2000,1497,4.5672955e-06,7.0870447e-06,0.9646645784378052,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1815,2,5,ground_truth,0.12067895,0.12426574,0.1213665,1000,2000,1763,5.335084e-05,7.979181e-05,0.996259868144989,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1816,2,7,ground_truth,0.00020227363,0.00018036133,0.00017635725,1000,2000,1982,3.1712004e-09,2.6213245e-10,0.9950844049453735,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1817,2,61,ground_truth,0.026151503,0.02675619,0.025995523,1000,2000,1064,8.8866895e-05,0.00017592052,0.940904438495636,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1818,2,59,ground_truth,0.080389544,0.071782105,0.08248035,1000,2000,1954,0.00018505186,0.004694781,0.9220256805419922,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1819,2,1,ground_truth,0.20837957,0.20979594,0.20418215,1000,2000,1626,0.0007038042,0.00017118738,0.6874932050704956,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1820,2,1,ground_truth,0.24931058,0.25012594,0.24520901,1000,2000,1094,0.00020935826,0.00013042455,0.6781653165817261,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1821,2,14,ground_truth,0.10158399,0.10164166,0.10159549,1000,2000,1928,5.68316e-10,3.5866452e-09,0.9994747042655945,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1822,2,52,ground_truth,0.011192664,0.01187517,0.011425126,1000,2000,1939,8.385558e-06,3.6469075e-05,0.9928461909294128,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1823,2,1,ground_truth,0.3289707,0.325959,0.3326823,1000,2000,1658,0.00013915436,0.00096875033,0.9754113554954529,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1824,2,66,ground_truth,0.00034937123,0.00045608127,0.00036672785,1000,2000,1931,3.4024847e-08,2.0279629e-08,0.11825263500213623,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1825,2,1,ground_truth,0.50589633,0.49879918,0.5118365,1000,2000,1324,0.006331687,0.0018939682,0.8934714794158936,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1826,2,46,ground_truth,0.009503668,0.006061247,0.011690718,1000,2000,1956,1.2847492e-05,5.948303e-06,0.4951895475387573,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1827,2,47,ground_truth,0.007041054,0.006562193,0.007268734,1000,2000,1645,0.00018041828,2.7751628e-06,0.9588996171951294,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1828,2,49,ground_truth,0.23658127,0.2502592,0.23456979,1000,2000,1273,0.001101581,0.0003916986,0.9129323959350586,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1829,2,1,ground_truth,0.51249367,0.50548804,0.50922126,1000,2000,1832,0.0006545655,0.00083671394,0.7609873414039612,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1830,2,42,ground_truth,0.082455054,0.07727191,0.08224252,1000,2000,1817,0.00013926592,7.915064e-05,0.765729546546936,1.0,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1831,2,55,ground_truth,0.013141213,0.010745824,0.012650465,1000,2000,1686,1.46383245e-05,5.0962517e-05,0.841449499130249,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1832,2,61,ground_truth,0.13021004,0.124888465,0.12965266,1000,2000,1923,2.5951367e-05,0.004324331,0.816298246383667,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1833,2,57,ground_truth,0.057797454,0.0549785,0.05818005,1000,2000,1717,0.00020497017,0.00019088922,0.7882951498031616,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1834,2,42,ground_truth,0.027137505,0.029639907,0.02693626,1000,2000,1958,9.452547e-06,1.7892597e-05,0.9951171875,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1835,2,47,ground_truth,0.025773883,0.025129931,0.026519712,1000,2000,1756,8.33851e-05,2.2738989e-06,0.9999483823776245,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1836,2,42,ground_truth,0.1646335,0.16878115,0.16634713,1000,2000,1435,0.005876164,0.016084524,0.9367721676826477,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1837,2,50,ground_truth,0.026683863,0.026298702,0.026463566,1000,2000,1972,7.014128e-05,8.367452e-05,0.8367738127708435,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,18,20
shakespeare,1838,2,46,ground_truth,0.0027394176,0.0032282984,0.0025573943,1000,2000,1663,2.2351448e-07,6.574906e-08,0.02230254001915455,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,18,20
