dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len,phase_shifts
amazon,3421,2,16,ground_truth,0.005305358,0.006326555,0.0052438607,100,200,102,1.7716275e-06,1.9428018e-08,0.9919224977493286,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3422,2,1,ground_truth,0.0061859153,0.006103201,0.006090833,100,200,102,2.1734406e-08,6.8336234e-08,0.9746718406677246,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3423,2,29,ground_truth,0.019536112,0.019711947,0.019290801,100,200,102,8.381024e-06,4.318914e-06,0.9748396277427673,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3424,2,28,ground_truth,0.0023424535,0.0024236941,0.0023573164,100,200,102,9.959488e-08,3.7143725e-08,0.99752277135849,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3425,2,13,ground_truth,0.06457339,0.06403183,0.06337206,100,200,102,1.6517957e-05,1.5051017e-06,0.9003692865371704,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3426,2,8,ground_truth,0.06448797,0.06230485,0.06905909,100,200,102,1.0506067e-06,3.131186e-05,0.8420984148979187,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3427,2,13,ground_truth,0.09065691,0.08835862,0.09079688,100,200,103,4.8135662e-05,0.00027340048,0.690436601638794,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3428,2,22,ground_truth,0.09753375,0.09809292,0.09372156,100,200,102,8.9492704e-07,3.131327e-05,0.7707366943359375,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3429,2,27,ground_truth,0.030398164,0.02919427,0.026862869,100,200,102,2.5187981e-05,3.3961518e-05,0.9661375880241394,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3430,2,13,ground_truth,0.045971025,0.045304976,0.045562558,100,200,102,1.3477893e-07,2.0056e-07,0.0960921049118042,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3431,2,11,ground_truth,0.023936931,0.0222417,0.023960663,100,200,102,7.4827663e-06,5.6658714e-06,0.9613102674484253,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3432,2,25,ground_truth,0.009426513,0.010769929,0.009898201,100,200,120,1.2562989e-06,6.3771876e-07,0.050810933113098145,1.0,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3433,2,9,ground_truth,0.109781295,0.11181173,0.118215695,100,200,102,0.00014929422,3.273342e-05,0.6974135041236877,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3434,2,28,ground_truth,0.09019218,0.09058197,0.08815965,100,200,102,6.147442e-07,3.041875e-06,0.3956865072250366,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3435,2,29,ground_truth,0.051670138,0.05136762,0.051809356,100,200,102,3.3291857e-05,9.118187e-07,0.6616567373275757,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3436,2,27,ground_truth,0.018948076,0.019635923,0.01973407,100,200,104,5.2581663e-07,4.6968166e-06,0.9580972194671631,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3437,2,29,ground_truth,0.059969977,0.054850567,0.058906715,100,200,104,1.0479567e-05,3.365703e-07,0.6430620551109314,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3438,2,8,ground_truth,0.050247837,0.04814455,0.047272883,100,200,102,3.614681e-05,3.0976994e-06,0.9097651839256287,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3439,2,16,ground_truth,0.0680856,0.0676583,0.067062,100,200,103,2.4027025e-07,2.2044856e-05,0.5851281881332397,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3440,2,2,ground_truth,0.014097473,0.011738268,0.014434535,100,200,102,1.2160225e-05,1.7140534e-06,0.9741718173027039,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3441,2,24,ground_truth,0.016977023,0.01779565,0.017208287,100,200,102,4.0721247e-06,5.504306e-07,0.47045937180519104,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3442,2,13,ground_truth,0.08083584,0.0826602,0.08204636,100,200,102,9.744748e-06,3.1713815e-05,0.3239918649196625,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3443,2,8,ground_truth,0.13315313,0.1293471,0.137285,100,200,102,2.9063143e-05,7.193587e-06,0.7479230165481567,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3444,2,8,ground_truth,0.07745088,0.08020494,0.074879535,100,200,102,2.9658631e-06,3.100885e-05,0.899533212184906,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3445,2,13,ground_truth,0.052949376,0.054383572,0.05319228,100,200,102,7.669289e-07,1.7150435e-07,0.12429836392402649,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3446,2,16,ground_truth,0.045358196,0.04352152,0.04557053,100,200,102,1.0506193e-05,1.634451e-08,0.8784908056259155,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3447,2,6,ground_truth,0.010706884,0.011017108,0.0109665925,100,200,103,2.5505867e-07,3.377453e-08,0.9834589958190918,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3448,2,22,ground_truth,0.075814255,0.07721267,0.07537333,100,200,102,1.6312855e-05,8.179833e-06,0.8048203587532043,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3449,2,8,ground_truth,0.094378434,0.08257924,0.09542783,100,200,102,7.5002536e-05,3.6146906e-07,0.42375442385673523,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3450,2,6,ground_truth,0.02048345,0.018174322,0.021249752,100,200,102,1.5189524e-06,2.0469063e-06,0.9662401676177979,1.0,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,3451,2,8,ground_truth,0.09205186,0.09341668,0.096575156,100,200,104,1.6602768e-05,8.784832e-05,0.8467062711715698,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3452,2,24,ground_truth,0.023273112,0.024573557,0.02293828,100,200,102,6.8462293e-07,7.67451e-06,0.9635970592498779,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3453,2,8,ground_truth,0.08894334,0.08639585,0.08984959,100,200,102,9.524073e-06,1.6917686e-06,0.8358064293861389,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3454,2,11,ground_truth,0.022854988,0.021904578,0.022041444,100,200,102,4.2028287e-06,3.8050152e-07,0.9691115021705627,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3455,2,22,ground_truth,0.10294568,0.10365601,0.10408978,100,200,103,6.275206e-05,0.00034533907,0.7086805701255798,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3456,2,13,ground_truth,0.061409675,0.061380018,0.06161104,100,200,102,4.0731746e-07,3.057459e-08,0.10999025404453278,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3457,2,27,ground_truth,0.00914889,0.011250837,0.00903618,100,200,102,5.8479422e-06,4.8039924e-06,0.989662766456604,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3458,2,13,ground_truth,0.010241067,0.009346582,0.011324737,100,200,104,2.0610566e-06,1.0780273e-06,0.9823413491249084,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3459,2,11,ground_truth,0.02093778,0.019430112,0.020627534,100,200,102,2.0548152e-06,6.838936e-06,0.9678887128829956,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3460,2,13,ground_truth,0.04933909,0.050367538,0.04931428,100,200,102,5.3380336e-06,5.808513e-09,0.12647536396980286,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3461,2,6,ground_truth,0.039997872,0.035891242,0.039929245,100,200,102,1.2301099e-05,4.29557e-06,0.8930057287216187,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3462,2,16,ground_truth,0.071945615,0.07328755,0.07285087,100,200,102,1.1720389e-05,9.025138e-06,0.7824381589889526,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3463,2,13,ground_truth,0.022081364,0.022250261,0.022208514,100,200,102,5.0868744e-07,2.2297924e-09,0.05614330619573593,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,3464,2,22,ground_truth,0.010175634,0.010739979,0.009808581,100,200,102,3.1447514e-06,8.16681e-06,0.3489226698875427,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,3465,2,6,ground_truth,0.0040675076,0.004816062,0.0041279634,100,200,102,1.09712126e-07,3.9645602e-08,0.9923176169395447,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3466,2,22,ground_truth,0.033139437,0.029028043,0.034579616,100,200,102,1.192772e-05,7.866194e-06,0.9608425498008728,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3467,2,8,ground_truth,0.100871935,0.10420284,0.10712175,100,200,102,3.8939455e-05,1.662313e-05,0.7244590520858765,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3468,2,11,ground_truth,0.02452048,0.02458053,0.0232573,100,200,102,4.6846e-06,3.131428e-05,0.9566501975059509,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3469,2,2,ground_truth,0.14219524,0.13277258,0.1295339,100,200,102,1.7699524e-05,5.179018e-05,0.7193084359169006,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3470,2,24,ground_truth,0.050069302,0.049864713,0.05042683,100,200,102,2.3116456e-05,1.7493001e-05,0.9238359332084656,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3471,2,13,ground_truth,0.0788454,0.07896297,0.08893783,100,200,102,4.3525975e-05,2.464056e-05,0.8528664112091064,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3472,2,8,ground_truth,0.05666481,0.061738577,0.051967647,100,200,102,5.3328963e-06,3.880324e-06,0.7782953977584839,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3473,2,13,ground_truth,0.050645623,0.053993836,0.04680399,100,200,102,3.7032543e-05,3.181154e-06,0.914316713809967,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3474,2,16,ground_truth,0.08481053,0.08305195,0.081928514,100,200,102,9.383763e-06,8.05306e-06,0.8136023283004761,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3475,2,9,ground_truth,0.048914663,0.048848208,0.046793215,100,200,102,2.6373247e-05,1.6940973e-06,0.9136377573013306,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3476,2,13,ground_truth,0.009654956,0.009868354,0.009884927,100,200,102,8.071707e-08,1.1331291e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3477,2,13,ground_truth,0.033609167,0.0333171,0.033754606,100,200,102,2.0382022e-07,5.6751535e-08,0.059182602912187576,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3478,2,25,ground_truth,0.006051602,0.0062820427,0.0062837675,100,200,102,5.9360456e-08,1.2527297e-06,0.9891481399536133,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3479,2,13,ground_truth,0.009654956,0.010180747,0.00991225,100,200,102,8.9257594e-07,2.9070229e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3480,2,11,ground_truth,0.011028556,0.012557122,0.010865595,100,200,102,1.8312863e-06,7.077603e-08,0.9883025884628296,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3481,2,13,ground_truth,0.06891171,0.06915402,0.06872143,100,200,102,1.3545166e-06,6.949419e-09,0.13194997608661652,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3482,2,28,ground_truth,0.028768316,0.02785992,0.02893664,100,200,102,1.9757198e-07,1.7268049e-07,0.9356510043144226,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,3483,2,2,ground_truth,0.011778811,0.011348865,0.012121653,100,200,102,9.960346e-07,1.7157396e-06,0.9833822250366211,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3484,2,3,ground_truth,0.022749072,0.026152106,0.02379701,100,200,102,3.6199033e-06,1.3963228e-06,0.9505819082260132,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3485,2,8,ground_truth,0.06533915,0.062628604,0.06349876,100,200,102,8.284828e-06,8.106224e-07,0.8469521403312683,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3486,2,13,ground_truth,0.10625541,0.10697809,0.10729179,100,200,102,3.2686835e-06,8.192401e-06,0.32261931896209717,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3487,2,13,ground_truth,0.018996583,0.020048553,0.019235503,100,200,102,4.4541707e-06,8.445172e-06,0.1507009118795395,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3488,2,29,ground_truth,0.017232586,0.01599899,0.01722144,100,200,105,1.07811675e-05,2.9389028e-07,0.9578090310096741,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3489,2,13,ground_truth,0.022935284,0.023350514,0.022885213,100,200,102,2.585189e-07,4.983245e-07,0.03807397186756134,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3490,2,8,ground_truth,0.10242435,0.10329418,0.102730155,100,200,106,1.8923007e-06,2.058468e-06,0.6924890279769897,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,3491,2,13,ground_truth,0.1631693,0.16041648,0.1674762,100,200,102,2.2916285e-05,0.00016020979,0.7252026796340942,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3492,2,16,ground_truth,0.04127398,0.04021972,0.042424493,100,200,102,6.221157e-07,1.2433324e-05,0.5550204515457153,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3493,2,9,ground_truth,0.040636,0.045084704,0.04332102,100,200,102,6.7057495e-05,5.6257162e-05,0.941036581993103,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3494,2,6,ground_truth,0.019228656,0.01919022,0.018120743,100,200,102,1.3712591e-06,6.9798834e-06,0.9540456533432007,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3495,2,25,ground_truth,0.033322256,0.032011453,0.032391205,100,200,102,2.7784738e-05,3.518701e-07,0.9343633651733398,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3496,2,22,ground_truth,0.0642258,0.06977391,0.067185536,100,200,102,3.195079e-05,9.034829e-06,0.8642152547836304,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,3497,2,13,ground_truth,0.03723771,0.036295265,0.03771174,100,200,102,5.266836e-07,3.003138e-07,0.07707852125167847,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3498,2,23,ground_truth,0.033177663,0.0356137,0.032258134,100,200,102,5.9245017e-06,5.7481866e-06,0.88695228099823,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,3499,2,23,ground_truth,0.015536211,0.015964119,0.015164881,100,200,102,8.5327076e-07,4.62205e-06,0.9611489176750183,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3500,2,23,ground_truth,0.016353995,0.016419275,0.016161175,100,200,102,1.9332737e-07,1.5911114e-07,0.9673959016799927,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,3501,2,13,ground_truth,0.09377565,0.09270294,0.09367292,100,200,103,6.3845496e-06,9.247338e-06,0.23020853102207184,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3502,2,16,ground_truth,0.066399924,0.061700825,0.06647825,100,200,104,8.425618e-05,4.8808677e-05,0.6857215762138367,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3503,2,22,ground_truth,0.01146612,0.010459901,0.012108401,100,200,102,1.1960292e-06,2.998967e-06,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3504,2,13,ground_truth,0.10371635,0.10313797,0.10996774,100,200,102,0.00019902962,5.0448765e-05,0.5325531959533691,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3505,2,13,ground_truth,0.09666362,0.09645149,0.096853316,100,200,102,1.0616864e-06,3.2750755e-08,0.19408927857875824,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3506,2,8,ground_truth,0.051898766,0.0520364,0.051186305,100,200,104,1.6041058e-07,1.235005e-05,0.5490702986717224,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3507,2,22,ground_truth,0.050984576,0.04812286,0.054924533,100,200,106,5.248561e-05,1.2772861e-05,0.6907342672348022,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3508,2,8,ground_truth,0.10502306,0.10704977,0.10283857,100,200,102,7.804929e-06,1.7064256e-05,0.8414087295532227,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3509,2,6,ground_truth,0.042484738,0.042127695,0.042822964,100,200,102,1.6462327e-06,1.5599927e-06,0.699235200881958,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3510,2,28,ground_truth,0.011280369,0.0113654975,0.010998061,100,200,102,2.1549854e-06,1.6527854e-07,0.9787161350250244,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3511,2,28,ground_truth,0.028768316,0.029798513,0.028761998,100,200,102,2.0146135e-06,6.224182e-09,0.9356510043144226,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,3512,2,11,ground_truth,0.06619126,0.06314755,0.06745545,100,200,102,0.00011957827,9.849473e-05,0.8708944916725159,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3513,2,13,ground_truth,0.026282864,0.028198985,0.02427904,100,200,102,2.9475202e-06,5.7383822e-06,0.9518221020698547,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3514,2,2,ground_truth,0.04079764,0.036812596,0.04013091,100,200,102,2.9113341e-06,6.474354e-05,0.956015944480896,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3515,2,23,ground_truth,0.0635204,0.059633538,0.06265613,100,200,104,5.339287e-05,1.6736456e-05,0.43298497796058655,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3516,2,24,ground_truth,0.036197115,0.036426492,0.033021715,100,200,102,2.3861807e-05,3.7429586e-06,0.9283883571624756,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3517,2,22,ground_truth,0.12187502,0.12690693,0.12472938,100,200,102,0.00016987669,1.4543259e-05,0.6238439679145813,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3518,2,24,ground_truth,0.064593814,0.067589015,0.064750016,100,200,103,3.41714e-06,0.00056435086,0.9199978113174438,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3519,2,13,ground_truth,0.060007233,0.06848179,0.059425935,100,200,102,0.0001120911,3.6119567e-05,0.833037257194519,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3520,2,22,ground_truth,0.01146612,0.010804765,0.012532624,100,200,102,5.332556e-07,4.654756e-07,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3521,2,16,ground_truth,0.065910205,0.06634161,0.06308306,100,200,102,1.8940873e-05,6.2084027e-06,0.8767282962799072,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3522,2,13,ground_truth,0.07850109,0.08041136,0.07640971,100,200,104,9.741544e-07,1.0641195e-05,0.3110164999961853,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3523,2,13,ground_truth,0.021794032,0.021358227,0.02148243,100,200,102,3.4420043e-07,5.409307e-08,0.038575462996959686,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3524,2,8,ground_truth,0.09228057,0.09449822,0.09041558,100,200,102,1.8873903e-05,9.11447e-06,0.7928249835968018,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,3525,2,18,ground_truth,0.0039125313,0.003810191,0.0037097912,100,200,102,7.1769355e-09,3.4933123e-08,0.993826687335968,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,3526,2,13,ground_truth,0.009654956,0.009346176,0.009519486,100,200,102,3.4975184e-07,2.6977017e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3527,2,24,ground_truth,0.055357814,0.05749626,0.061824154,100,200,102,2.642332e-05,0.00027159796,0.9112523198127747,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,3528,2,16,ground_truth,0.052942164,0.05565282,0.05597075,100,200,102,2.4619617e-06,2.1992291e-06,0.9113800525665283,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3529,2,22,ground_truth,0.06363353,0.062354825,0.06202507,100,200,102,4.5753507e-07,2.1869464e-06,0.8396133780479431,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,3530,2,11,ground_truth,0.03601373,0.043821592,0.034790326,100,200,102,1.7297587e-05,2.2003353e-05,0.8914353847503662,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3531,2,22,ground_truth,0.045233127,0.045625716,0.047282934,100,200,102,3.6580917e-07,4.268861e-06,0.9244290590286255,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,3532,2,8,ground_truth,0.0781062,0.07624692,0.077487625,100,200,102,0.00025016905,2.9345315e-06,0.6169776916503906,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,3533,2,25,ground_truth,0.003143623,0.0033757796,0.0029455198,100,200,102,8.188223e-06,6.105626e-08,0.5057661533355713,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3534,2,16,ground_truth,0.0036522439,0.002898372,0.0041550137,100,200,102,1.636394e-06,1.1889563e-06,0.20389822125434875,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,3535,2,13,ground_truth,0.018606951,0.02078344,0.018599479,100,200,102,1.5476402e-06,8.236264e-07,0.9632048010826111,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,3536,2,22,ground_truth,0.009202516,0.009528504,0.010094567,100,200,102,5.229842e-06,1.2395991e-07,0.1520625501871109,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,3537,2,13,ground_truth,0.009654956,0.009923139,0.009795433,100,200,102,4.2547324e-08,1.101041e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,3538,2,13,ground_truth,0.122021474,0.122850284,0.12242021,100,200,102,1.8820137e-05,1.02175845e-05,0.31954342126846313,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,3539,2,2,ground_truth,0.027548537,0.02653797,0.028960455,100,200,102,1.5561415e-06,9.119084e-06,0.930718183517456,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,3540,2,13,ground_truth,0.023791183,0.02451803,0.023702987,100,200,102,2.3434617e-07,1.332586e-07,0.0395524799823761,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,3541,2,8,ground_truth,0.05749788,0.06232207,0.063649505,100,200,102,6.0413022e-05,3.6655227e-05,0.9260289669036865,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,3542,2,13,ground_truth,0.037241384,0.037037134,0.037206545,100,200,102,4.3248866e-07,3.4522564e-08,0.07673025876283646,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,3543,2,13,ground_truth,0.022612406,0.02282094,0.022793997,100,200,102,7.361176e-08,7.5406085e-08,0.03813805431127548,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
