0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,60,1,42,59,46,1,43,59,56,52,46,8,0,0,17,14,34,29,21,22,27,10,0,28,1,57,46,59,45,62,59,42,43,53,46,1,60,49,42,54,46,2,1,53,46,61,5,60,1,60,61,42,43,1,56,62,59,60,46,53,63,46,60,8,0,15,46,1,61,49,46,60,46,1,61,49,46,1,64,59,46,61,44,49,46,60,1,61,49,42,61,1,64,46,1,57,53,42,66,5
12,45,7,57,50,46,44,46,11,1,61,49,42,61,5,60,1,42,1,64,50,60,46,0,54,42,55,1,42,55,45,1,42,1,47,56,56,53,8,0,0,24,18,27,33,10,0,14,53,42,60,6,1,60,50,59,6,1,42,59,46,1,66,56,62,1,49,46,59,46,13,1,61,49,50,55,48,60,1,61,49,42,61,1,53,56,63,46,1,55,50,48,49,61,0,25,56,63,46,1,55
12,55,66,1,44,59,42,63,46,1,59,46,45,59,46,60,60,1,56,47,1,50,55,51,62,60,61,50,44,46,6,0,61,49,46,66,1,60,49,56,62,53,45,1,46,65,49,50,43,50,61,1,61,49,46,50,59,1,57,46,61,50,61,50,56,55,60,1,50,55,1,61,49,46,1,60,61,59,46,46,61,13,0,0,18,32,16,14,25,34,32,10,0,21,46,1,60,49,56,64,60
12,42,55,45,1,45,50,45,0,31,46,61,50,59,46,1,61,56,1,64,50,55,1,56,62,59,1,57,62,59,57,56,60,46,8,0,0,26,14,31,16,22,34,32,10,0,21,56,64,1,53,50,46,60,1,61,49,46,50,59,1,43,42,61,61,53,46,13,1,52,55,56,64,1,66,56,62,1,56,55,1,64,49,50,44,49,1,60,50,45,46,0,33,49,46,66,1,49,42,63,46
12,6,1,25,46,57,50,45,62,60,6,1,42,55,45,1,49,46,55,44,46,47,56,59,61,49,1,52,55,56,64,6,0,22,61,1,50,60,1,55,56,61,1,16,42,46,60,42,59,5,60,1,55,42,61,62,59,42,53,1,63,50,44,46,1,61,56,1,49,42,61,46,0,28,62,59,1,48,59,46,42,61,1,44,56,54,57,46,61,50,61,56,59,10,1,47,59,56,54,1,14
12,61,1,50,61,1,60,49,56,62,53,45,1,43,46,1,61,49,62,60,10,1,22,0,55,46,63,46,59,1,52,55,46,64,1,66,46,61,1,43,62,61,1,59,46,43,62,52,46,1,42,55,45,1,44,49,46,58,62,46,1,64,42,60,1,61,49,46,1,59,46,64,42,59,45,0,56,47,1,63,42,53,56,62,59,8,1,17,56,1,66,56,62,1,61,49,50,55,52,1,54
12,14,1,54,56,59,46,1,44,56,55,61,46,55,61,1,50,55,1,44,56,62,59,60,46,1,56,47,1,61,59,62,46,1,45,46,53,50,48,49,61,0,33,49,42,55,1,61,56,1,43,46,1,61,49,50,59,60,61,66,1,42,47,61,46,59,1,61,56,61,61,46,59,50,55,48,1,49,56,55,56,62,59,6,0,28,59,1,61,50,46,1,54,66,1,61,59,46,42,60,62
12,55,56,64,1,55,56,61,1,64,49,42,61,1,46,53,60,46,1,61,56,1,45,56,6,1,22,5,53,53,0,60,46,46,1,61,49,46,46,1,42,48,42,50,55,8,0,0,33,22,26,28,27,10,0,36,49,46,55,1,61,49,46,59,46,1,50,60,1,55,56,61,49,50,55,48,1,53,50,63,50,55,48,1,43,62,61,1,61,49,46,46,6,1,61,49,56,62,1,60,49
12,47,50,65,46,45,1,47,56,56,61,1,60,49,42,53,53,1,48,59,56,64,0,33,50,53,53,1,61,49,56,62,1,49,42,63,46,1,42,62,45,50,46,55,44,46,8,0,0,35,22,28,25,14,10,0,32,62,59,46,6,1,54,66,1,55,56,43,53,46,1,53,56,59,45,6,0,22,47,1,60,49,46,1,43,46,1,60,56,1,42,43,42,55,45,56,55,5,45,1,61
12,42,60,61,6,0,31,42,61,49,46,59,1,61,49,42,55,1,49,42,63,46,1,47,42,53,60,46,1,29,59,56,61,46,62,60,1,59,46,60,44,62,46,1,54,46,8,0,28,6,1,21,46,42,63,46,55,1,43,46,1,51,62,45,48,46,1,49,56,64,1,22,1,53,56,63,46,1,35,42,53,46,55,61,50,55,46,6,0,36,49,56,60,46,1,53,50,47,46,5,60
12,62,44,49,1,53,46,60,60,0,33,49,46,1,42,45,63,46,55,61,62,59,46,1,56,47,1,49,46,59,1,57,46,59,60,56,55,13,0,0,19,25,28,31,22,39,18,25,10,0,20,56,56,45,1,54,66,1,53,56,59,45,6,0,32,49,46,1,44,42,54,46,1,47,59,56,54,1,25,50,43,66,42,8,0,0,25,18,28,27,33,18,32,10,0,36,49,46,59,46,1
12,61,49,56,62,48,49,61,1,56,59,1,42,44,61,62,42,53,1,45,46,46,45,6,0,28,59,1,61,49,42,61,1,54,50,55,46,1,46,66,46,60,6,1,54,50,55,46,1,46,42,59,60,6,1,56,59,1,42,55,66,1,60,46,55,60,46,6,0,17,46,53,50,48,49,61,46,45,1,61,49,46,54,1,50,55,1,42,55,66,1,56,61,49,46,59,1,47,56,59,54
12,47,1,66,56,62,1,60,49,56,62,53,45,0,47,50,48,49,61,6,1,66,56,62,1,48,56,1,42,48,42,50,55,60,61,1,61,49,46,1,49,42,50,59,1,56,47,1,66,56,62,59,1,57,59,56,47,46,60,60,50,56,55,60,8,0,22,60,1,50,61,1,55,56,61,1,61,59,62,46,6,1,26,42,60,61,46,59,1,29,42,48,46,13,0,0,29,14,20,18,10
12,66,1,43,53,42,54,46,1,53,42,50,45,1,62,57,56,55,1,49,50,54,1,47,56,59,1,60,49,42,52,50,55,48,0,56,47,47,1,60,56,1,48,56,56,45,1,42,1,64,50,47,46,1,42,55,45,1,60,56,1,60,64,46,46,61,1,42,1,53,42,45,66,8,0,0,32,46,44,56,55,45,1,25,56,59,45,10,0,18,60,57,46,44,50,42,53,53,66,1,49
12,64,1,61,56,1,60,42,66,1,61,49,42,61,10,0,47,56,59,1,61,49,46,1,45,46,47,46,55,44,46,1,56,47,1,42,1,61,56,64,55,6,1,56,62,59,1,48,46,55,46,59,42,53,1,50,60,1,46,65,44,46,53,53,46,55,61,8,0,0,19,50,59,60,61,1,32,46,59,63,50,55,48,54,42,55,10,0,14,66,6,1,42,55,45,1,47,56,59,1,42
12,19,14,25,32,33,14,19,19,10,0,26,66,1,53,56,59,45,6,1,61,49,50,60,1,50,60,1,42,1,57,56,56,59,1,54,42,45,1,60,56,62,53,11,1,42,55,45,1,60,49,46,1,60,42,66,60,1,62,57,0,42,55,45,1,45,56,64,55,1,61,49,46,1,61,56,64,55,1,61,49,42,61,1,61,49,46,1,46,53,45,46,60,61,1,60,56,55,1,50,60
12,1,61,49,42,61,1,49,46,1,49,42,61,49,1,64,59,56,61,46,1,61,49,50,60,1,61,56,1,47,46,46,53,1,54,66,0,42,47,47,46,44,61,50,56,55,1,61,56,1,66,56,62,59,1,49,56,55,56,62,59,6,1,42,55,45,1,61,56,1,55,56,1,47,62,59,61,49,46,59,0,57,59,46,61,46,55,44,46,1,56,47,1,45,42,55,48,46,59,8,0
12,55,61,56,1,49,50,60,1,48,59,42,63,46,8,0,0,25,18,28,27,14,33,28,10,0,16,56,62,60,50,55,6,1,66,56,62,1,42,57,57,59,46,49,46,55,45,1,57,42,60,60,50,55,48,1,60,49,59,46,64,45,53,66,8,0,0,15,18,14,33,31,22,16,18,10,0,22,1,49,42,63,46,1,42,1,48,56,56,45,1,46,66,46,6,1,62,55,44,53,46
12,1,54,66,1,49,46,42,59,61,5,60,1,49,56,57,46,2,1,20,56,53,45,11,1,60,50,53,63,46,59,11,1,42,55,45,1,43,42,60,46,1,53,46,42,45,8,0,5,36,49,56,1,44,49,56,56,60,46,61,49,1,54,46,1,54,62,60,61,1,48,50,63,46,1,42,55,45,1,49,42,67,42,59,45,1,42,53,53,1,49,46,1,49,42,61,49,8,5,0,38
12,60,49,42,59,57,1,42,57,57,46,61,50,61,46,11,0,25,42,66,1,43,66,1,42,53,53,1,55,50,44,46,61,66,1,42,55,45,1,57,59,56,53,50,65,50,56,62,60,1,43,53,62,60,49,46,60,6,0,33,49,42,61,1,43,42,55,50,60,49,1,64,49,42,61,1,61,49,46,66,1,60,62,46,1,47,56,59,11,1,59,46,45,46,46,54,1,61,49,66,1
12,1,42,55,45,1,44,62,61,1,49,50,54,1,56,62,61,1,50,55,1,53,50,61,61,53,46,1,60,61,42,59,60,6,0,14,55,45,1,49,46,1,64,50,53,53,1,54,42,52,46,1,61,49,46,1,47,42,44,46,1,56,47,1,49,46,42,63,46,55,1,60,56,1,47,50,55,46,0,33,49,42,61,1,42,53,53,1,61,49,46,1,64,56,59,53,45,1,64,50,53
12,1,54,46,60,60,46,55,48,46,59,8,0,0,20,46,55,61,53,46,54,42,55,10,0,14,60,1,22,1,53,46,42,59,55,5,45,6,0,33,49,46,1,55,50,48,49,61,1,43,46,47,56,59,46,1,61,49,46,59,46,1,64,42,60,1,55,56,1,57,62,59,57,56,60,46,1,50,55,1,61,49,46,54,0,28,47,1,61,49,50,60,1,59,46,54,56,63,46,8,0
12,56,64,1,56,47,61,1,49,42,60,61,1,61,49,56,62,1,64,50,61,49,1,57,46,59,51,62,59,66,1,44,53,46,47,61,1,61,49,46,1,59,56,56,61,2,0,28,1,29,59,56,61,46,62,60,6,1,53,46,61,1,61,49,50,60,1,49,42,43,50,61,1,54,42,52,46,1,61,49,46,46,1,43,53,62,60,49,2,0,15,46,1,61,49,56,62,1,42,60,49
12,23,56,63,46,0,36,50,53,53,1,56,5,46,59,1,60,56,54,46,1,49,50,48,49,7,63,50,44,46,45,1,44,50,61,66,1,49,42,55,48,1,49,50,60,1,57,56,50,60,56,55,0,22,55,1,61,49,46,1,60,50,44,52,1,42,50,59,10,1,53,46,61,1,55,56,61,1,61,49,66,1,60,64,56,59,45,1,60,52,50,57,1,56,55,46,10,0,29,50,61
12,5,45,1,50,55,1,61,49,50,55,46,11,1,61,49,50,60,1,50,60,1,61,49,46,1,43,56,45,66,0,33,49,42,61,1,61,56,56,52,1,42,64,42,66,1,61,49,46,1,54,42,61,44,49,1,47,59,56,54,1,22,60,42,43,46,53,6,0,14,55,45,1,45,50,45,1,60,62,57,57,53,66,1,61,49,46,46,1,42,61,1,61,49,66,1,48,42,59,45,46
12,59,1,61,49,46,1,56,47,47,46,55,44,46,1,49,46,1,45,50,46,60,8,1,33,49,50,60,1,50,60,1,56,62,59,1,45,56,56,54,10,0,32,56,54,46,1,60,61,42,66,1,61,56,1,60,46,46,1,49,50,54,1,47,42,60,61,46,55,5,45,1,50,55,1,61,49,46,1,46,42,59,61,49,8,0,0,14,14,31,28,27,10,0,28,6,1,64,49,66,1
12,1,45,46,48,59,46,46,10,1,22,0,57,59,50,61,49,46,46,6,1,43,46,1,48,56,55,46,8,0,0,16,53,56,64,55,10,0,0,32,18,15,14,32,33,22,14,27,10,0,33,49,50,60,1,50,60,1,61,49,46,1,42,50,59,11,1,61,49,42,61,1,50,60,1,61,49,46,1,48,53,56,59,50,56,62,60,1,60,62,55,11,0,33,49,50,60,1,57,46,42
12,0,5,33,50,60,1,61,49,59,46,46,47,56,53,45,1,61,56,56,1,53,50,61,61,53,46,1,47,56,59,1,44,42,59,59,66,50,55,48,1,42,1,53,46,61,61,46,59,1,61,56,0,66,56,62,59,1,53,56,63,46,59,8,0,0,29,31,28,33,18,34,32,10,0,15,62,61,1,64,49,42,61,1,60,42,50,45,1,60,49,46,13,0,0,32,29,18,18,17,10
12,48,49,61,1,54,46,1,60,62,44,49,1,46,65,44,46,46,45,50,55,48,1,61,59,56,62,43,53,46,8,0,33,46,53,53,1,54,46,6,1,54,66,1,47,59,50,46,55,45,6,1,42,59,61,1,61,49,56,62,1,61,49,46,1,54,42,55,1,61,49,42,61,1,60,53,46,64,1,49,50,54,13,0,0,22,17,18,27,10,0,22,1,64,42,60,6,1,42,55,5
12,49,59,46,46,1,45,42,66,60,1,49,50,60,1,49,46,42,45,1,61,56,1,43,46,1,44,49,56,57,57,46,45,1,56,47,47,8,0,0,25,34,16,22,28,10,0,15,62,61,6,1,42,47,61,46,59,1,42,53,53,1,61,49,50,60,1,47,56,56,53,50,55,48,6,1,22,1,64,56,62,53,45,1,55,56,61,1,49,42,63,46,1,50,61,1,60,56,8,0,14
12,56,6,1,49,42,63,50,55,48,1,42,47,47,42,50,59,60,1,61,56,1,49,46,42,63,46,55,6,0,22,55,61,46,55,45,60,1,66,56,62,1,47,56,59,1,49,50,60,1,60,64,50,47,61,1,42,54,43,42,60,60,42,45,56,59,6,0,36,49,46,59,46,1,66,56,62,1,60,49,42,53,53,1,43,46,1,42,55,1,46,63,46,59,53,42,60,61,50,55,48
12,50,44,49,1,50,60,1,61,49,46,1,60,61,59,46,55,48,61,49,1,56,47,1,61,49,46,50,59,0,42,54,50,61,66,1,60,49,42,53,53,1,57,59,56,63,46,1,61,49,46,1,50,54,54,46,45,50,42,61,46,1,42,62,61,49,56,59,1,56,47,1,61,49,46,50,59,0,63,42,59,50,42,55,44,46,8,1,14,55,61,56,55,66,1,64,50,53,53,1,62
12,0,0,29,31,22,27,16,18,1,21,18,27,31,38,10,0,21,56,64,1,54,50,48,49,61,1,64,46,1,60,46,46,1,19,42,53,60,61,42,47,47,1,43,46,60,61,56,64,1,49,50,54,60,46,53,47,1,61,56,7,55,50,48,49,61,0,50,55,1,49,50,60,1,61,59,62,46,1,44,56,53,56,62,59,60,6,1,42,55,45,1,55,56,61,1,56,62,59,60,46
12,44,42,55,55,56,61,1,46,55,45,62,59,46,1,61,56,1,49,46,42,59,1,61,46,53,53,1,56,47,1,42,1,49,62,60,43,42,55,45,8,0,0,25,18,28,27,14,33,28,10,0,28,6,1,43,66,1,55,56,1,54,46,42,55,60,10,1,60,49,46,1,54,56,44,52,60,1,42,53,53,1,49,46,59,1,64,56,56,46,59,60,1,56,62,61,1,56,47,1,60
12,59,46,6,1,60,50,59,2,1,49,46,59,46,6,1,60,50,59,2,1,49,46,59,46,6,1,60,50,59,2,1,49,46,59,46,6,1,60,50,59,2,0,38,56,62,1,53,56,48,48,46,59,7,49,46,42,45,46,45,1,42,55,45,1,62,55,57,56,53,50,60,49,5,45,1,48,59,56,56,54,60,2,0,36,49,42,61,6,1,55,56,1,42,61,61,46,55,45,42,55
12,59,63,46,1,51,62,60,61,1,60,56,1,54,62,44,49,1,60,61,59,46,55,48,61,49,1,50,55,1,62,60,0,14,60,1,64,50,53,53,1,59,46,63,46,55,48,46,1,61,49,46,60,46,1,43,50,61,61,46,59,1,64,56,46,60,1,56,47,1,56,62,59,60,8,0,26,42,59,44,62,60,6,1,62,55,52,55,50,61,1,61,49,42,61,1,60,56,59,59,56
12,48,1,64,49,46,61,49,46,59,1,22,1,45,50,60,53,50,52,46,1,56,59,1,55,56,2,0,36,46,53,53,6,1,22,1,45,56,1,44,56,54,54,46,55,45,1,49,46,59,1,44,49,56,50,44,46,11,0,14,55,45,1,64,50,53,53,1,55,56,1,53,56,55,48,46,59,1,49,42,63,46,1,50,61,1,43,46,1,45,46,53,42,66,5,45,8,0,32,56,47
12,42,1,61,56,55,48,62,46,0,14,60,1,22,1,42,54,1,48,53,42,45,1,22,1,49,42,63,46,1,55,56,61,6,1,61,49,56,62,48,49,1,55,56,61,1,61,56,1,49,42,63,46,1,50,61,0,21,42,61,49,1,53,56,60,61,1,54,46,1,50,55,1,66,56,62,59,1,53,50,52,50,55,48,8,0,0,24,22,27,20,1,25,18,14,31,10,0,15,46,61
12,32,25,18,27,17,18,31,10,0,14,66,6,1,50,61,1,50,60,1,55,56,1,54,42,61,61,46,59,8,0,0,29,22,32,33,28,25,10,0,21,56,64,1,55,56,64,6,1,26,46,57,49,56,60,61,56,57,49,50,53,62,60,2,0,0,32,25,18,27,17,18,31,10,0,14,66,6,1,50,61,1,50,60,1,55,56,1,54,42,61,61,46,59,8,0,0,27,38,26,10
12,47,59,56,54,1,54,46,11,0,15,50,45,1,49,50,54,1,60,62,57,57,56,60,46,1,60,56,54,46,1,48,56,56,45,1,55,46,44,46,60,60,50,61,66,0,33,56,62,44,49,46,60,1,49,50,60,1,47,59,50,46,55,45,6,1,64,49,50,44,49,1,44,59,42,63,46,60,1,61,56,1,43,46,1,59,46,54,46,54,43,46,59,5,45,0,36,50,61,49,1
12,6,0,36,49,56,1,50,55,1,62,55,55,46,44,46,60,60,42,59,66,1,42,44,61,50,56,55,1,60,64,42,59,54,0,14,43,56,62,61,1,56,62,59,1,60,58,62,42,59,46,60,1,56,47,1,43,42,61,61,53,46,6,1,64,46,59,46,1,46,55,56,64,0,33,56,1,57,62,59,48,46,1,61,49,50,60,1,47,50,46,53,45,1,56,47,1,60,62,44,49
12,1,54,62,44,49,1,60,56,56,55,46,59,8,0,0,29,28,25,22,37,18,27,18,32,10,0,17,46,42,59,1,54,66,1,43,59,56,61,49,46,59,6,0,25,46,61,1,49,50,54,1,61,49,42,61,1,64,42,60,1,61,49,46,1,44,42,62,60,46,1,56,47,1,61,49,50,60,1,49,42,63,46,1,57,56,64,46,59,0,33,56,1,61,42,52,46,1,56,47,47
12,56,56,45,1,64,56,59,45,60,1,43,59,46,42,61,49,0,14,60,1,47,56,59,1,49,46,59,1,20,59,46,46,52,60,1,42,55,45,1,33,59,56,51,42,55,60,1,60,62,47,47,46,59,5,45,1,45,46,42,61,49,8,0,0,29,14,31,22,32,10,0,19,42,50,59,1,17,50,56,54,46,45,6,1,66,56,62,1,45,56,1,42,60,1,44,49,42,57,54,46
12,32,50,59,1,23,56,49,55,1,19,42,53,60,61,42,47,47,8,0,0,26,22,32,33,31,18,32,32,1,30,34,22,16,24,25,38,10,0,38,46,42,6,1,48,56,56,45,1,26,42,60,61,46,59,1,32,55,42,59,46,11,1,22,1,49,42,63,46,1,46,55,61,46,59,46,45,1,49,50,54,0,42,55,45,1,42,53,53,8,0,0,32,27,14,31,18,10,0,22,61
12,46,46,5,45,6,1,22,1,60,46,46,6,1,61,56,1,54,42,52,46,1,54,46,1,60,57,56,59,61,10,0,38,56,59,52,1,44,42,55,55,56,61,1,60,57,46,42,52,6,1,62,55,53,46,60,60,1,49,46,1,64,46,42,59,1,42,1,44,59,56,64,55,8,0,14,1,44,59,56,64,55,1,47,56,59,1,38,56,59,52,2,1,42,55,45,6,1,53,56,59
12,46,1,42,55,45,1,49,42,55,45,1,47,56,59,1,49,42,55,45,1,22,1,48,50,63,46,8,0,0,20,25,28,34,16,18,32,33,18,31,10,0,0,15,22,32,21,28,29,1,28,19,1,36,22,27,16,21,18,32,33,18,31,10,0,0,24,22,27,20,1,21,18,27,31,38,1,35,22,10,0,28,6,1,53,56,63,50,55,48,1,62,55,44,53,46,6,1,52,50,55
12,63,46,8,0,36,49,46,55,1,61,49,50,60,1,50,60,1,52,55,56,64,55,6,1,61,49,46,55,1,61,56,1,45,50,63,50,45,46,1,61,49,46,1,61,50,54,46,60,10,0,32,56,1,54,42,55,66,1,49,56,62,59,60,1,54,62,60,61,1,22,1,61,46,55,45,1,54,66,1,47,53,56,44,52,11,0,32,56,1,54,42,55,66,1,49,56,62,59,60,1
12,7,45,42,66,8,0,0,15,34,16,24,22,27,20,21,14,26,10,0,36,49,66,6,1,61,49,46,55,1,59,46,60,56,53,63,46,1,54,46,1,64,49,46,61,49,46,59,1,66,56,62,1,64,50,53,53,1,56,59,1,55,56,8,0,0,24,22,27,20,1,31,22,16,21,14,31,17,1,22,22,22,10,0,33,62,61,6,1,61,62,61,6,0,33,49,56,62,1,61,59
12,42,55,55,56,61,1,56,47,47,50,44,46,1,54,46,1,47,59,56,54,0,54,66,1,60,56,55,1,16,56,59,50,56,53,42,55,62,60,10,1,48,62,46,60,60,6,1,43,62,61,1,43,66,1,54,66,1,46,55,61,46,59,61,42,50,55,54,46,55,61,0,64,50,61,49,1,49,50,54,6,1,50,47,1,61,49,56,62,1,60,61,42,55,45,46,60,61,1,55,56
12,56,1,42,55,45,1,49,46,59,1,14,18,55,46,42,60,1,60,49,42,53,53,1,64,42,55,61,1,61,59,56,56,57,60,6,0,14,55,45,1,42,53,53,1,61,49,46,1,49,42,62,55,61,1,43,46,1,56,62,59,60,8,1,16,56,54,46,6,1,18,59,56,60,6,1,18,59,56,60,2,0,0,18,31,28,32,10,0,36,49,42,61,1,64,56,62,53,45,1,54
12,55,61,6,0,16,56,55,48,59,46,46,50,55,48,1,50,55,1,42,1,47,62,53,53,1,42,55,45,1,55,42,61,62,59,42,53,1,44,53,56,60,46,6,0,25,50,52,46,1,54,62,60,50,44,8,0,0,16,14,27,33,18,31,15,34,31,38,10,0,33,49,46,59,46,47,56,59,46,1,45,56,61,49,1,49,46,42,63,46,55,1,45,50,63,50,45,46,0,33,49
12,56,55,60,1,64,42,59,1,42,55,45,1,43,42,61,61,53,46,1,47,56,59,1,61,49,46,50,59,1,45,46,55,60,6,0,29,56,56,59,1,49,42,59,54,53,46,60,60,1,53,42,54,43,60,1,42,43,50,45,46,1,61,49,46,50,59,1,46,55,54,50,61,66,8,0,36,46,46,57,6,1,64,59,46,61,44,49,46,45,1,54,42,55,6,1,22,5,53,53,1
12,0,34,57,56,55,1,56,59,1,55,46,42,59,1,61,49,46,1,59,42,61,46,1,56,47,1,61,49,50,59,61,66,1,61,49,56,62,60,42,55,45,8,0,0,26,28,36,15,31,14,38,10,0,33,49,46,1,51,62,60,61,1,57,59,56,57,56,59,61,50,56,55,1,61,49,42,61,1,64,46,1,48,42,63,46,1,61,49,46,54,1,56,62,61,0,25,46,61,1,62
12,56,55,11,0,18,53,60,46,1,60,49,42,53,53,1,66,56,62,1,55,56,61,1,49,42,63,46,1,42,55,66,1,49,42,55,45,1,42,61,1,42,53,53,0,14,43,56,62,61,1,49,50,60,1,47,62,55,46,59,42,53,10,1,42,55,45,1,66,56,62,1,60,49,42,53,53,1,60,57,46,42,52,0,22,55,1,61,49,46,1,60,42,54,46,1,57,62,53,57,50
12,49,50,61,49,46,59,13,0,0,20,34,22,25,17,18,27,32,33,18,31,27,10,0,29,59,50,60,56,55,6,1,54,66,1,53,56,59,45,2,0,0,21,14,26,25,18,33,10,0,17,46,55,54,42,59,52,5,60,1,42,1,57,59,50,60,56,55,8,0,0,31,28,32,18,27,16,31,14,27,33,39,10,0,33,49,46,55,1,50,60,1,61,49,46,1,64,56,59,53,45
12,61,49,56,62,1,45,56,60,61,6,1,55,56,61,64,50,61,49,60,61,42,55,45,50,55,48,1,61,49,46,1,57,56,56,59,0,42,55,45,1,62,55,61,46,54,57,46,59,50,55,48,1,46,47,47,46,44,61,1,56,47,1,54,66,1,63,50,60,42,48,46,8,1,27,56,64,6,1,43,46,60,49,59,46,64,0,54,66,1,47,42,61,49,46,59,5,60,1,42,54
12,33,49,50,59,45,1,32,46,59,63,50,55,48,54,42,55,10,0,33,56,7,54,56,59,59,56,64,11,1,61,56,7,45,42,66,11,1,57,59,46,60,46,55,61,53,66,11,1,66,56,62,1,60,49,42,53,53,1,49,42,63,46,1,61,49,46,0,45,59,62,54,1,60,61,59,62,44,52,1,62,57,1,61,49,50,60,1,42,47,61,46,59,55,56,56,55,10,1,5,61
12,49,1,45,50,60,44,59,46,61,50,56,55,1,47,56,62,48,49,61,1,64,50,61,49,1,55,42,61,62,59,46,0,33,49,42,61,1,64,46,1,64,50,61,49,1,64,50,60,46,60,61,1,60,56,59,59,56,64,1,61,49,50,55,52,1,56,55,1,49,50,54,6,0,33,56,48,46,61,49,46,59,1,64,50,61,49,1,59,46,54,46,54,43,59,42,55,44,46,1,56
12,1,49,46,1,54,50,48,49,61,1,60,57,62,59,55,1,49,50,54,1,64,50,61,49,1,49,50,60,1,47,56,56,61,1,42,64,42,66,13,0,22,61,1,50,60,1,64,42,59,5,60,1,57,59,50,67,46,1,61,56,1,61,42,52,46,1,42,53,53,1,63,42,55,61,42,48,46,60,11,0,14,55,45,1,61,46,55,1,61,56,1,56,55,46,1,50,60,1,55,56
12,56,56,52,1,62,57,56,55,1,56,62,59,1,31,56,54,42,55,60,6,1,64,49,56,60,46,1,59,46,54,46,54,43,59,42,55,44,46,0,22,60,1,66,46,61,1,47,59,46,60,49,1,50,55,1,61,49,46,50,59,1,48,59,50,46,47,8,0,0,29,28,32,33,21,34,26,34,32,1,25,18,28,27,14,33,34,32,10,0,22,1,45,56,1,43,46,53,50,46,63
12,61,49,50,55,46,1,56,64,55,1,50,48,55,56,59,42,55,44,46,6,0,14,55,45,1,61,49,56,62,1,45,50,60,54,46,54,43,46,59,5,45,1,64,50,61,49,1,61,49,50,55,46,1,56,64,55,1,45,46,47,46,55,44,46,8,0,36,49,42,61,6,1,59,56,62,60,46,1,61,49,46,46,6,1,54,42,55,2,1,61,49,66,1,23,62,53,50,46,61,1
12,1,49,42,60,61,1,62,55,45,56,55,46,1,61,49,66,60,46,53,47,6,1,61,49,66,1,60,56,55,1,42,55,45,1,54,46,11,0,14,55,45,1,48,50,63,46,55,1,62,55,61,56,1,61,49,46,1,49,56,62,60,46,1,56,47,1,38,56,59,52,1,60,62,44,49,1,49,46,42,45,0,14,60,1,61,49,56,62,1,60,49,42,53,61,1,59,46,50,48,55
12,38,56,62,5,53,53,1,49,46,42,61,1,54,66,1,43,53,56,56,45,10,1,55,56,1,54,56,59,46,8,0,0,16,25,18,28,29,14,33,31,14,10,0,38,56,62,1,44,42,55,1,45,56,1,43,46,61,61,46,59,1,66,46,61,11,1,43,62,61,1,61,49,50,60,1,50,60,1,54,46,46,61,53,66,8,0,0,26,14,31,24,1,14,27,33,28,27,38,10,0
12,46,1,60,61,59,56,55,48,1,44,56,62,59,60,46,1,56,47,1,54,66,1,42,62,61,49,56,59,50,61,66,0,26,50,48,49,61,1,48,56,1,56,55,46,1,64,42,66,6,1,42,55,45,1,60,42,47,46,53,66,11,1,42,55,45,1,61,49,46,1,46,55,45,0,36,42,60,1,46,63,46,59,6,1,61,56,1,45,56,1,64,46,53,53,10,1,55,56,59,1
12,46,61,64,46,46,55,1,66,56,62,13,0,0,16,14,32,32,22,28,10,0,27,56,55,46,1,50,55,1,61,49,46,1,64,56,59,53,45,11,1,55,56,59,1,45,56,1,22,1,52,55,56,64,1,61,49,46,1,54,42,55,8,0,0,22,14,20,28,10,0,0,18,26,22,25,22,14,10,0,5,25,42,60,6,1,64,49,42,61,5,60,1,61,49,46,1,54,42,61,61
12,53,53,1,49,50,54,10,1,47,62,59,61,49,46,59,54,56,59,46,6,0,22,1,57,59,42,66,1,66,56,62,6,1,60,49,56,64,1,54,66,1,66,56,62,61,49,1,56,53,45,1,32,49,66,53,56,44,52,5,60,1,49,56,62,60,46,8,0,0,20,31,14,33,22,14,27,28,10,0,33,49,42,61,1,64,50,53,53,1,22,1,45,56,8,0,0,27,18,31,22
12,61,6,1,64,49,46,55,1,5,61,50,60,1,62,57,56,55,0,50,53,53,1,46,54,57,53,56,66,54,46,55,61,2,0,0,32,22,31,1,21,34,20,21,1,18,35,14,27,32,10,0,32,50,59,1,23,56,49,55,1,19,42,53,60,61,42,47,47,6,1,60,46,59,63,46,1,20,56,61,6,1,42,55,45,1,53,46,42,63,46,1,66,56,62,59,0,45,46,60,50
12,10,0,26,42,45,42,54,6,1,50,61,1,50,60,8,0,0,16,28,34,27,33,18,32,32,1,28,19,1,14,34,35,18,31,20,27,18,10,0,22,60,1,61,49,50,60,1,61,49,46,1,60,44,56,62,59,48,46,1,56,47,1,19,59,42,55,44,46,13,0,22,60,1,61,49,50,60,1,61,49,46,1,33,42,53,43,56,61,6,1,60,56,1,54,62,44,49,1,47,46
